city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Bengaluru,HSR Layout,evening_rush,28,1,0,0,0,0,0,1,0.0393,9.7643,14.9,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,1,1,0.48,0.33,0.41,2,5,0.4175,0,1.3994,0,17,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0048,7.3286,12.1,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.1943,0,2,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,5,0,0,0,0,0,5,0.0393,6.1679,11.3,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,5,5,0.48,0.33,0.41,2,3,0.4175,3,2.2597,38,28,MEDIUM,LOW
Bengaluru,Indiranagar,afternoon,28,10,0,0,0,0,0,10,0.6357,4.9679,9.5,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,10,10,0.28,0.3,0.3,4,2,0.291,7,4.6281,88,58,HIGH,MEDIUM
Bengaluru,Indiranagar,evening_rush,28,1,0,0,0,0,0,1,0.0393,9.7643,14.9,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,1,1,0.28,0.3,0.3,4,5,0.291,0,1.3972,0,17,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0048,7.3286,12.1,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.1921,0,2,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,5,0,0,0,0,0,5,0.0393,6.1679,11.3,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,5,5,0.28,0.3,0.3,4,3,0.291,3,2.2575,38,28,MEDIUM,LOW
Bengaluru,Koramangala,afternoon,28,10,0,0,0,0,0,10,0.6357,4.9679,9.5,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,10,10,0.55,0.34,0.46,1,2,0.4645,7,4.6314,88,58,HIGH,MEDIUM
Bengaluru,Koramangala,evening_rush,28,1,0,0,0,0,0,1,0.0393,9.7643,14.9,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,1,1,0.55,0.34,0.46,1,5,0.4645,0,1.4005,0,18,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0048,7.3286,12.1,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.1954,0,2,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,5,0,0,0,0,0,5,0.0393,6.1679,11.3,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,5,5,0.55,0.34,0.46,1,3,0.4645,3,2.2609,38,28,MEDIUM,LOW
Bengaluru,Whitefield,afternoon,28,10,0,0,0,0,0,10,0.6357,4.9679,9.5,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,10,10,0.52,0.37,0.53,1,2,0.4775,7,4.6333,88,58,HIGH,MEDIUM
Bengaluru,Whitefield,evening_rush,28,1,0,0,0,0,0,1,0.0393,9.7643,14.9,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,1,1,0.52,0.37,0.53,1,5,0.4775,0,1.4024,0,18,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0048,7.3286,12.1,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.1973,0,2,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,5,0,0,0,0,0,5,0.0393,6.1679,11.3,9,39,26.8,5.9,0,22.2649,28.0,0,6.597,0,0.6244,2.5072,3.0535,63.0,20,87.5,20,-33.9,-4.3941,0,1,2025-09-22,2025-09-29,0,0,5,5,0.52,0.37,0.53,1,3,0.4775,3,2.2628,38,28,MEDIUM,LOW
Chennai,Adyar,afternoon,28,3,0,0,0,0,0,3,0.0286,11.9214,15.7,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,3,3,0.77,0.28,0.57,0,2,0.573,0,1.1835,0,15,LOW,LOW
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0071,17.7643,28.0,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,0.3073,0,4,LOW,LOW
Chennai,Adyar,late_night,21,1,1,0,0,0,1,0,1.4381,16.2143,28.0,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,1,1,1,2,0.77,0.28,0.57,0,7,0.573,0,0.0,0,0,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0,10.05,13.9,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,afternoon,28,3,0,0,0,0,0,3,0.0286,11.9214,15.7,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,3,3,0.58,0.26,0.43,2,2,0.4465,0,1.1633,0,15,LOW,LOW
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0071,17.7643,28.0,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0,0.2871,0,4,LOW,LOW
Chennai,Anna Nagar,late_night,21,1,1,0,0,0,0,0,1.4381,16.2143,28.0,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,1,1,0.58,0.26,0.43,2,7,0.4465,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0,10.05,13.9,9,39,50.5,21.8,1,28.7286,33.8,0,13.1345,0,1.835,2.5809,3.9973,54.4,5,104.2,5,-3.2,-4.4084,0,0,2025-09-22,2025-09-29,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0,0.0,0,0,LOW,LOW
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.0,33.6643,49.2,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,0,0,0,0,0.38,0.7,0.42,2,2,0.486,0,2.4843,0,31,LOW,MEDIUM
Delhi,Dwarka,evening_rush,28,4,0,0,0,4,0,0,0.0036,52.3929,69.4,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,0,1,4,4,0.38,0.7,0.42,2,5,0.486,7,4.6781,88,58,HIGH,MEDIUM
Delhi,Dwarka,late_night,21,0,0,0,0,0,0,0,0.0,55.3143,75.4,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,3,14,0,3,0.38,0.7,0.42,2,7,0.486,7,3.6514,88,46,HIGH,MEDIUM
Delhi,Dwarka,morning_rush,28,0,0,0,0,0,0,0,0.0,39.35,72.6,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,0,0,0,0,0.38,0.7,0.42,2,3,0.486,0,2.1295,0,27,LOW,LOW
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.0,33.6643,49.2,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,0,0,0,0,0.31,0.72,0.37,2,2,0.448,0,2.5097,0,31,LOW,MEDIUM
Delhi,Rohini,evening_rush,28,4,0,0,0,4,0,0,0.0036,52.3929,69.4,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,0,1,4,4,0.31,0.72,0.37,2,5,0.448,7,4.7035,88,59,HIGH,MEDIUM
Delhi,Rohini,late_night,21,0,0,0,0,0,0,0,0.0,55.3143,75.4,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,4,15,0,4,0.31,0.72,0.37,2,7,0.448,7,3.8988,88,49,HIGH,MEDIUM
Delhi,Rohini,morning_rush,28,0,0,0,0,0,0,0,0.0,39.35,72.6,9,39,0.1,0.1,0,31.6839,38.7,0,45.0452,4,0.0077,3.4549,13.5205,42.5,4,2.7,5,-2.5,-5.0929,0,1,2025-09-22,2025-09-29,0,0,0,0,0.31,0.72,0.37,2,3,0.448,0,2.1549,0,27,LOW,LOW
Gurugram,Cyber City,afternoon,28,3,0,0,0,3,0,0,0.0,45.2929,56.7,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,0,4,3,3,0.44,0.58,0.49,1,2,0.4945,4,4.3993,50,55,MEDIUM,MEDIUM
Gurugram,Cyber City,evening_rush,28,6,0,0,0,6,0,0,0.0,58.8536,70.1,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,8,16,6,14,0.44,0.58,0.49,1,5,0.4945,6,8.0127,75,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,3,0,0,0,3,0,0,0.0,61.3333,71.5,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,5,19,3,8,0.44,0.58,0.49,1,7,0.4945,6,5.8412,75,73,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,1,0,0,0,1,0,0,0.0,49.9143,75.2,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,0,4,1,1,0.44,0.58,0.49,1,3,0.4945,4,3.2825,50,41,MEDIUM,MEDIUM
Gurugram,Gurgaon Sec 49,afternoon,28,4,0,0,0,4,0,0,0.0,45.2929,56.7,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,0,4,4,4,0.72,0.61,0.66,0,2,0.672,4,4.8316,50,60,MEDIUM,MEDIUM
Gurugram,Gurgaon Sec 49,evening_rush,28,6,0,0,0,6,0,0,0.0,58.8536,70.1,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,8,16,6,14,0.72,0.61,0.66,0,5,0.672,6,8.0636,75,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,3,0,0,0,3,0,0,0.0,61.3333,71.5,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,5,19,3,8,0.72,0.61,0.66,0,7,0.672,6,5.8921,75,74,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,2,0,0,0,2,0,0,0.0,49.9143,75.2,9,39,0.4,0.4,0,29.8024,36.8,0,53.0179,0,0.0308,3.8292,10.1819,44.6,0,2.5,3,-1.7,1.1489,0,1,2025-09-22,2025-09-29,0,4,2,2,0.72,0.61,0.66,0,3,0.672,4,3.7148,50,46,MEDIUM,MEDIUM
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.5893,12.7286,22.1,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,0.6847,0,9,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.2179,19.9286,31.7,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0,0.7973,0,10,LOW,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.2571,16.9143,29.6,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0,0.0,0,0,LOW,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.1607,10.375,20.1,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0,0.0583,0,1,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.5893,12.7286,22.1,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0,0.6847,0,9,LOW,LOW
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.2179,19.9286,31.7,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0,0.7973,0,10,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.2571,16.9143,29.6,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.1607,10.375,20.1,9,39,52.6,5.6,0,24.1226,28.6,0,13.7292,0,0.6466,1.7786,6.9893,46.1,0,101.0,0,4.2,-2.3839,0,1,2025-09-22,2025-09-29,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0,0.0583,0,1,LOW,LOW
Kolkata,Salt Lake,afternoon,28,1,0,0,0,0,0,1,1.1964,20.175,57.5,9,39,100.0,10.7,0,27.903,33.5,0,24.9089,0,1.5966,1.8418,15.1887,51.1,1,183.3,3,16.7,-6.2548,0,1,2025-09-22,2025-09-29,0,0,1,1,0.68,0.47,0.49,1,2,0.5695,1,2.192,12,27,LOW,LOW
Kolkata,Salt Lake,evening_rush,28,0,0,0,0,0,0,0,0.8107,29.4143,64.3,9,39,100.0,10.7,0,27.903,33.5,0,24.9089,0,1.5966,1.8418,15.1887,51.1,1,183.3,3,16.7,-6.2548,0,1,2025-09-22,2025-09-29,1,1,0,1,0.68,0.47,0.49,1,5,0.5695,0,2.2648,0,28,LOW,LOW
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,0.2238,33.7,73.1,9,39,100.0,10.7,0,27.903,33.5,0,24.9089,0,1.5966,1.8418,15.1887,51.1,1,183.3,3,16.7,-6.2548,0,1,2025-09-22,2025-09-29,0,0,0,0,0.68,0.47,0.49,1,7,0.5695,0,1.1127,0,14,LOW,LOW
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.8,21.4214,47.3,9,39,100.0,10.7,0,27.903,33.5,0,24.9089,0,1.5966,1.8418,15.1887,51.1,1,183.3,3,16.7,-6.2548,0,1,2025-09-22,2025-09-29,0,0,0,0,0.68,0.47,0.49,1,3,0.5695,0,1.4263,0,18,LOW,LOW
Mumbai,Andheri East,afternoon,28,4,0,0,0,0,0,4,0.875,21.1929,28.0,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,1,1,4,5,0.82,0.42,0.73,0,2,0.6775,6,3.8222,75,48,HIGH,MEDIUM
Mumbai,Andheri East,evening_rush,28,1,0,0,0,0,0,1,0.3321,19.3321,39.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.82,0.42,0.73,0,5,0.6775,0,2.2223,0,28,LOW,LOW
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,1.0143,17.581,36.6,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,0,1.3476,0,17,LOW,LOW
Mumbai,Andheri East,morning_rush,28,1,0,0,0,0,1,1,1.8464,17.1929,24.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.82,0.42,0.73,0,3,0.6775,1,1.9382,12,24,LOW,LOW
Mumbai,Bandra West,afternoon,28,4,0,0,0,0,0,4,0.875,21.1929,28.0,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,4,4,0.5,0.36,0.43,2,2,0.4405,6,3.5375,75,44,HIGH,MEDIUM
Mumbai,Bandra West,evening_rush,28,1,0,0,0,0,0,1,0.3321,19.3321,39.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.5,0.36,0.43,2,5,0.4405,0,2.1596,0,27,LOW,LOW
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,1.0143,17.581,36.6,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,0,1.2849,0,16,LOW,LOW
Mumbai,Bandra West,morning_rush,28,1,0,0,0,0,0,1,1.8464,17.1929,24.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.5,0.36,0.43,2,3,0.4405,1,2.3918,12,30,LOW,LOW
Mumbai,Powai,afternoon,28,4,0,0,0,0,0,4,0.875,21.1929,28.0,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,4,4,0.64,0.38,0.51,1,2,0.5295,6,3.5636,75,45,HIGH,MEDIUM
Mumbai,Powai,evening_rush,28,1,0,0,0,0,0,1,0.3321,19.3321,39.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.64,0.38,0.51,1,5,0.5295,0,2.1857,0,27,LOW,LOW
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,1.0143,17.581,36.6,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,0,1.3111,0,16,LOW,LOW
Mumbai,Powai,morning_rush,28,1,0,0,0,0,0,1,1.8464,17.1929,24.5,9,39,178.2,15.2,0,26.2488,29.1,0,18.1232,0,2.4891,1.2353,6.2636,62.3,11,316.8,11,39.6,-0.0101,0,1,2025-09-22,2025-09-29,0,0,1,1,0.64,0.38,0.51,1,3,0.5295,1,2.4179,12,30,LOW,LOW
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.6821,10.0143,16.2,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0,0.824,0,10,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.2107,12.075,23.1,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0,0.7249,0,9,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.9,11.4762,24.2,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,0.218,0,3,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.7321,7.5143,17.4,9,39,119.3,13.9,0,22.7732,27.6,0,10.2238,0,1.6827,1.7441,5.6633,55.8,2,198.7,2,39.9,-1.1804,0,1,2025-09-22,2025-09-29,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0,0.3688,0,5,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,7,0,0,0,0,0,7,0.1036,8.2607,19.3,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,10,10,7,17,0.48,0.33,0.41,2,2,0.4175,0,5.1617,0,65,LOW,HIGH
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0643,15.6429,30.4,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,1,1,0,1,0.48,0.33,0.41,2,5,0.4175,0,0.9281,0,12,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.6762,12.6333,20.8,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.1648,0,2,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,3,0,0,0,0,0,3,0.0893,10.9643,21.2,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,5,5,3,8,0.48,0.33,0.41,2,3,0.4175,0,2.3382,0,29,LOW,LOW
Bengaluru,Indiranagar,afternoon,28,7,0,0,0,0,0,7,0.1036,8.2607,19.3,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,10,10,7,17,0.28,0.3,0.3,4,2,0.291,0,5.1595,0,64,LOW,HIGH
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0643,15.6429,30.4,9,40,26.6,9.8,0,23.178,29.5,0,11.0506,0,0.8173,3.1971,5.1517,58.0,14,53.4,34,-0.2,4.4536,0,1,2025-09-29,2025-10-06,1,1,0,1,0.28,0.3,0.3,4,5,0.291,0,0.9259,0,12,LOW,LOW
