city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.1429,23.0214,35.7,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,42.3821,65.4,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,33.3095,56.1,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,31.3071,49.6,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.1429,23.0214,35.7,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,42.3821,65.4,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,33.3095,56.1,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,31.3071,49.6,10,43,6.1,2.1,0,23.9161,30.9,0,30.85,0,0.2574,4.1362,12.2145,36.7,0,6.8,0,5.4,-4.8048,0,1,2023-10-23,2023-10-30,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.025,31.4,47.0,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,2,0,0,0,2,0,0,0.0429,33.8857,53.4,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,2,2,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0286,33.8762,51.2,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.2679,36.5,55.3,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.025,31.4,47.0,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,1,0,0,0,1,0,0,0.0429,33.8857,53.4,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,1,1,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0286,33.8762,51.2,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.2679,36.5,55.3,10,43,14.6,3.9,0,27.7101,33.8,0,34.7077,0,0.3431,2.5825,14.702,37.1,0,35.0,0,-5.8,2.8101,0,1,2023-10-23,2023-10-30,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.0,28.9571,61.5,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,0,0,0,0,0.38,0.7,0.42,2,2,0.486,12
Delhi,Dwarka,evening_rush,28,8,0,0,0,8,0,0,0.0,64.9929,117.6,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,0,0,8,8,0.38,0.7,0.42,2,5,0.486,28
Delhi,Dwarka,late_night,21,8,0,0,0,8,0,0,0.0,67.8476,115.5,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,0,0,8,8,0.38,0.7,0.42,2,7,0.486,19
Delhi,Dwarka,morning_rush,28,6,0,0,0,6,0,0,0.0,58.6036,122.0,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,2,3,6,8,0.38,0.7,0.42,2,3,0.486,28
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.0,28.9571,61.5,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,0,0,0,0,0.31,0.72,0.37,2,2,0.448,12
Delhi,Rohini,evening_rush,28,8,0,0,0,8,0,0,0.0,64.9929,117.6,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,0,0,8,8,0.31,0.72,0.37,2,5,0.448,28
Delhi,Rohini,late_night,21,8,0,0,0,8,0,0,0.0,67.8476,115.5,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,0,0,8,8,0.31,0.72,0.37,2,7,0.448,19
Delhi,Rohini,morning_rush,28,6,0,0,0,6,0,0,0.0,58.6036,122.0,10,43,0.0,0.0,0,23.4244,31.4,0,52.0298,23,0.0,4.5242,25.8142,29.2,23,13.2,24,-13.2,10.1965,0,0,2023-10-23,2023-10-30,2,3,6,8,0.31,0.72,0.37,2,3,0.448,28
Gurugram,Cyber City,afternoon,28,0,0,0,0,0,0,0,0.0,28.5929,55.2,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,0,0,0,0,0.44,0.58,0.49,1,2,0.4945,12
Gurugram,Cyber City,evening_rush,28,9,0,0,0,9,0,0,0.0,75.2321,139.7,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,2,3,9,11,0.44,0.58,0.49,1,5,0.4945,28
Gurugram,Cyber City,late_night,21,9,0,0,0,9,0,0,0.0,80.7333,140.2,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,8,13,9,17,0.44,0.58,0.49,1,7,0.4945,21
Gurugram,Cyber City,morning_rush,28,6,0,0,0,6,0,0,0.0,62.0429,135.5,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,1,6,6,7,0.44,0.58,0.49,1,3,0.4945,28
Gurugram,Gurgaon Sec 49,afternoon,28,0,0,0,0,0,0,0,0.0,28.5929,55.2,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,0,0,0,0,0.72,0.61,0.66,0,2,0.672,13
Gurugram,Gurgaon Sec 49,evening_rush,28,9,0,0,0,9,0,0,0.0,75.2321,139.7,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,3,4,9,12,0.72,0.61,0.66,0,5,0.672,28
Gurugram,Gurgaon Sec 49,late_night,21,9,0,0,0,9,0,0,0.0,80.7333,140.2,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,8,13,9,17,0.72,0.61,0.66,0,7,0.672,21
Gurugram,Gurgaon Sec 49,morning_rush,28,6,0,0,0,6,0,0,0.0,62.0429,135.5,10,43,0.0,0.0,0,22.9054,31.6,0,57.0393,27,0.0,4.7195,30.9505,28.4,27,14.4,28,-14.4,9.2351,0,0,2023-10-23,2023-10-30,1,6,6,7,0.72,0.61,0.66,0,3,0.672,28
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0,24.0321,31.8,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0571,40.0643,48.8,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0143,43.7571,49.7,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0,36.6536,50.2,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0,24.0321,31.8,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0571,40.0643,48.8,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0143,43.7571,49.7,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0,36.6536,50.2,10,43,1.9,0.8,0,24.1476,31.1,0,35.997,0,0.0759,4.5951,9.1257,34.9,0,3.0,0,0.8,-13.5441,0,0,2023-10-23,2023-10-30,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,0.3393,38.2643,72.9,10,43,11.5,8.2,0,25.8321,31.1,0,64.1589,51,0.6382,2.8838,38.2716,37.1,51,12.3,114,10.7,-14.6703,0,0,2023-10-23,2023-10-30,3,3,0,3,0.68,0.47,0.49,1,2,0.5695,1
Kolkata,Salt Lake,evening_rush,28,14,0,0,0,14,0,0,0.0,77.0357,131.3,10,43,11.5,8.2,0,25.8321,31.1,0,64.1589,51,0.6382,2.8838,38.2716,37.1,51,12.3,114,10.7,-14.6703,0,0,2023-10-23,2023-10-30,19,43,14,33,0.68,0.47,0.49,1,5,0.5695,13
Kolkata,Salt Lake,late_night,21,12,0,0,0,12,0,0,0.0048,88.7905,137.8,10,43,11.5,8.2,0,25.8321,31.1,0,64.1589,51,0.6382,2.8838,38.2716,37.1,51,12.3,114,10.7,-14.6703,0,0,2023-10-23,2023-10-30,18,27,12,30,0.68,0.47,0.49,1,7,0.5695,13
Kolkata,Salt Lake,morning_rush,28,7,0,0,0,7,0,0,0.0357,58.3929,133.6,10,43,11.5,8.2,0,25.8321,31.1,0,64.1589,51,0.6382,2.8838,38.2716,37.1,51,12.3,114,10.7,-14.6703,0,0,2023-10-23,2023-10-30,6,7,7,13,0.68,0.47,0.49,1,3,0.5695,3
Mumbai,Andheri East,afternoon,28,19,0,0,0,19,0,0,0.0,62.9571,81.3,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,16,20,19,35,0.82,0.42,0.73,0,2,0.6775,17
Mumbai,Andheri East,evening_rush,28,28,0,0,0,28,0,0,0.0,51.5036,70.3,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,22,32,28,50,0.82,0.42,0.73,0,5,0.6775,25
Mumbai,Andheri East,late_night,21,21,0,0,0,21,0,0,0.0,48.081,59.6,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,13,15,21,34,0.82,0.42,0.73,0,7,0.6775,18
Mumbai,Andheri East,morning_rush,28,1,0,0,0,1,0,0,0.0,57.5429,84.1,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,2,2,1,3,0.82,0.42,0.73,0,3,0.6775,0
Mumbai,Bandra West,afternoon,28,19,0,0,0,19,0,0,0.0,62.9571,81.3,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,16,20,19,35,0.5,0.36,0.43,2,2,0.4405,16
Mumbai,Bandra West,evening_rush,28,28,0,0,0,28,0,0,0.0,51.5036,70.3,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,21,31,28,49,0.5,0.36,0.43,2,5,0.4405,25
Mumbai,Bandra West,late_night,21,21,0,0,0,21,0,0,0.0,48.081,59.6,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,12,14,21,33,0.5,0.36,0.43,2,7,0.4405,18
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.0,57.5429,84.1,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,2,2,0,2,0.5,0.36,0.43,2,3,0.4405,0
Mumbai,Powai,afternoon,28,19,0,0,0,19,0,0,0.0,62.9571,81.3,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,16,20,19,35,0.64,0.38,0.51,1,2,0.5295,16
Mumbai,Powai,evening_rush,28,28,0,0,0,28,0,0,0.0,51.5036,70.3,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,22,32,28,50,0.64,0.38,0.51,1,5,0.5295,25
Mumbai,Powai,late_night,21,21,0,0,0,21,0,0,0.0,48.081,59.6,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,12,14,21,33,0.64,0.38,0.51,1,7,0.5295,18
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.0,57.5429,84.1,10,43,0.0,0.0,0,27.8488,34.8,0,55.9274,75,0.0,4.0196,11.469,38.2,75,1.1,136,-1.1,-10.4809,0,0,2023-10-23,2023-10-30,2,2,0,2,0.64,0.38,0.51,1,3,0.5295,0
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0,27.9429,36.7,10,43,0.0,0.0,0,24.8327,31.5,0,33.8988,0,0.0,3.9988,7.5823,33.1,0,4.1,0,-4.1,-17.6625,0,0,2023-10-23,2023-10-30,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0,40.4429,51.6,10,43,0.0,0.0,0,24.8327,31.5,0,33.8988,0,0.0,3.9988,7.5823,33.1,0,4.1,0,-4.1,-17.6625,0,0,2023-10-23,2023-10-30,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,35.7381,46.7,10,43,0.0,0.0,0,24.8327,31.5,0,33.8988,0,0.0,3.9988,7.5823,33.1,0,4.1,0,-4.1,-17.6625,0,0,2023-10-23,2023-10-30,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0,36.6929,60.8,10,43,0.0,0.0,0,24.8327,31.5,0,33.8988,0,0.0,3.9988,7.5823,33.1,0,4.1,0,-4.1,-17.6625,0,0,2023-10-23,2023-10-30,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.25,10.925,27.2,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.4679,18.7607,38.9,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0476,15.1,25.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0036,12.3821,28.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.25,10.925,27.2,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.4679,18.7607,38.9,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0476,15.1,25.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0036,12.3821,28.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.25,10.925,27.2,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.4679,18.7607,38.9,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0476,15.1,25.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0036,12.3821,28.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.25,10.925,27.2,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.4679,18.7607,38.9,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0476,15.1,25.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0036,12.3821,28.0,10,44,36.8,5.7,0,23.0452,30.0,0,13.4458,0,0.6694,3.1369,7.855,40.0,0,42.9,0,30.7,-17.4042,0,1,2023-10-30,2023-11-06,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.6893,12.0464,35.6,10,44,107.3,6.5,0,26.6048,31.0,0,13.6262,0,1.3023,1.7452,11.6547,43.6,0,121.9,0,92.7,-21.0815,0,1,2023-10-30,2023-11-06,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,1.1143,12.95,40.2,10,44,107.3,6.5,0,26.6048,31.0,0,13.6262,0,1.3023,1.7452,11.6547,43.6,0,121.9,0,92.7,-21.0815,0,1,2023-10-30,2023-11-06,2,2,0,2,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.8476,14.3429,44.2,10,44,107.3,6.5,0,26.6048,31.0,0,13.6262,0,1.3023,1.7452,11.6547,43.6,0,121.9,0,92.7,-21.0815,0,1,2023-10-30,2023-11-06,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.4679,14.2321,35.7,10,44,107.3,6.5,0,26.6048,31.0,0,13.6262,0,1.3023,1.7452,11.6547,43.6,0,121.9,0,92.7,-21.0815,0,1,2023-10-30,2023-11-06,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.6893,12.0464,35.6,10,44,107.3,6.5,0,26.6048,31.0,0,13.6262,0,1.3023,1.7452,11.6547,43.6,0,121.9,0,92.7,-21.0815,0,1,2023-10-30,2023-11-06,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,1.1143,12.95,40.2,10,44,107.3,6.5,0,26.6048,31.0,0,13.6262,0,1.3023,1.7452,11.6547,43.6,0,121.9,0,92.7,-21.0815,0,1,2023-10-30,2023-11-06,1,1,0,1,0.58,0.26,0.43,2,5,0.4465,0
