time,pm2_5,us_aqi,european_aqi
2023-09-27T01:00,14.8,63,36
2023-09-27T02:00,14.3,62,35
2023-09-27T03:00,14.7,62,35
2023-09-27T04:00,15.1,61,34
2023-09-27T05:00,15.0,60,34
2023-09-27T06:00,15.9,61,34
2023-09-27T07:00,16.3,62,35
2023-09-27T08:00,19.5,63,36
2023-09-27T09:00,23.3,64,37
2023-09-27T10:00,25.3,65,46
2023-09-27T11:00,26.3,66,57
2023-09-27T12:00,23.3,68,56
2023-09-27T13:00,28.9,69,49
2023-09-27T14:00,28.2,70,45
2023-09-27T15:00,28.4,71,47
2023-09-27T16:00,28.1,72,49
2023-09-27T17:00,25.4,72,49
2023-09-27T18:00,27.8,72,49
2023-09-27T19:00,31.8,72,50
2023-09-27T20:00,34.9,73,50
2023-09-27T21:00,36.3,73,52
2023-09-27T22:00,37.5,74,53
2023-09-27T23:00,38.8,75,55
2023-09-28T00:00,39.2,77,58
2023-09-28T01:00,39.6,78,60
2023-09-28T02:00,39.5,81,61
2023-09-28T03:00,39.5,83,62
2023-09-28T04:00,30.5,85,63
2023-09-28T05:00,12.4,86,63
2023-09-28T06:00,12.5,86,63
2023-09-28T07:00,16.4,86,63
2023-09-28T08:00,20.1,86,63
2023-09-28T09:00,18.4,86,63
2023-09-28T10:00,17.1,86,63
2023-09-28T11:00,16.1,85,63
2023-09-28T12:00,12.4,84,62
2023-09-28T13:00,13.3,83,62
2023-09-28T14:00,15.2,82,61
2023-09-28T15:00,14.6,80,61
2023-09-28T16:00,15.4,79,61
2023-09-28T17:00,18.9,78,60
2023-09-28T18:00,20.9,78,60
2023-09-28T19:00,22.1,77,59
2023-09-28T20:00,24.2,76,57
2023-09-28T21:00,26.4,75,55
2023-09-28T22:00,28.1,74,54
2023-09-28T23:00,28.9,73,52
2023-09-29T00:00,28.4,72,50
2023-09-29T01:00,27.6,72,48
2023-09-29T02:00,26.8,70,46
2023-09-29T03:00,27.1,69,44
2023-09-29T04:00,28.1,68,42
2023-09-29T05:00,14.6,68,42
2023-09-29T06:00,14.8,68,42
2023-09-29T07:00,15.8,68,43
2023-09-29T08:00,13.5,68,43
2023-09-29T09:00,10.2,68,41
2023-09-29T10:00,9.7,67,40
2023-09-29T11:00,9.6,66,43
2023-09-29T12:00,9.5,66,45
2023-09-29T13:00,9.6,66,47
2023-09-29T14:00,9.7,65,46
2023-09-29T15:00,10.8,65,43
2023-09-29T16:00,13.0,64,39
2023-09-29T17:00,13.8,64,37
2023-09-29T18:00,15.0,64,37
2023-09-29T19:00,15.8,63,36
2023-09-29T20:00,16.7,63,36
2023-09-29T21:00,15.5,62,35
2023-09-29T22:00,15.8,61,34
2023-09-29T23:00,15.4,60,33
2023-09-30T00:00,14.0,59,32
2023-09-30T01:00,11.9,57,31
2023-09-30T02:00,10.0,56,30
2023-09-30T03:00,8.9,55,28
2023-09-30T04:00,8.5,53,27
2023-09-30T05:00,7.9,51,25
2023-09-30T06:00,7.5,51,25
2023-09-30T07:00,7.1,50,24
2023-09-30T08:00,7.7,49,23
2023-09-30T09:00,8.3,48,24
2023-09-30T10:00,7.2,47,30
2023-09-30T11:00,7.1,47,34
2023-09-30T12:00,6.8,46,36
2023-09-30T13:00,6.2,46,36
2023-09-30T14:00,5.9,45,35
2023-09-30T15:00,7.9,45,33
2023-09-30T16:00,8.6,44,30
2023-09-30T17:00,11.8,43,27
2023-09-30T18:00,13.6,43,28
2023-09-30T19:00,14.9,43,28
2023-09-30T20:00,15.7,43,28
2023-09-30T21:00,16.5,42,29
2023-09-30T22:00,17.6,43,29
2023-09-30T23:00,18.4,43,29
2023-10-01T00:00,18.9,43,29
2023-10-01T01:00,18.6,44,28
2023-10-01T02:00,18.0,45,28
2023-10-01T03:00,18.2,47,25
2023-10-01T04:00,18.6,48,23
2023-10-01T05:00,5.5,50,27
2023-10-01T06:00,6.2,50,27
2023-10-01T07:00,7.9,50,27
2023-10-01T08:00,9.7,50,29
2023-10-01T09:00,14.8,50,33
2023-10-01T10:00,21.0,51,39
2023-10-01T11:00,25.5,52,46
2023-10-01T12:00,28.8,53,47
2023-10-01T13:00,32.5,55,46
2023-10-01T14:00,34.5,58,44
2023-10-01T15:00,35.2,60,41
2023-10-01T16:00,36.2,63,39
2023-10-01T17:00,43.1,65,38
2023-10-01T18:00,48.2,68,42
2023-10-01T19:00,41.1,71,47
2023-10-01T20:00,32.1,73,52
2023-10-01T21:00,25.9,75,55
2023-10-01T22:00,21.3,76,56
2023-10-01T23:00,18.0,76,57
2023-10-02T00:00,14.9,76,57
2023-10-02T01:00,13.0,76,56
2023-10-02T02:00,10.4,75,55
2023-10-02T03:00,11.1,74,54
2023-10-02T04:00,10.8,74,53
2023-10-02T05:00,19.6,73,51
2023-10-02T06:00,23.3,74,54
2023-10-02T07:00,28.5,76,56
2023-10-02T08:00,32.4,78,60
2023-10-02T09:00,34.8,80,61
2023-10-02T10:00,34.7,81,61
2023-10-02T11:00,33.5,83,62
2023-10-02T12:00,32.6,83,62
2023-10-02T13:00,31.9,84,62
2023-10-02T14:00,31.3,84,62
2023-10-02T15:00,30.7,83,62
2023-10-02T16:00,30.0,83,62
2023-10-02T17:00,32.2,82,62
2023-10-02T18:00,32.9,81,61
2023-10-02T19:00,33.5,80,61
2023-10-02T20:00,34.6,79,61
2023-10-02T21:00,35.0,80,61
2023-10-02T22:00,34.9,80,61
2023-10-02T23:00,33.4,82,61
2023-10-03T00:00,31.0,83,62
2023-10-03T01:00,29.6,84,63
2023-10-03T02:00,29.6,86,63
2023-10-03T03:00,29.5,88,64
2023-10-03T04:00,30.4,89,64
2023-10-03T05:00,30.3,91,65
2023-10-03T06:00,31.1,92,65
2023-10-03T07:00,31.4,93,66
2023-10-03T08:00,30.7,93,66
2023-10-03T09:00,29.3,93,66
2023-10-03T10:00,29.0,92,65
2023-10-03T11:00,29.2,92,65
2023-10-03T12:00,30.2,91,65
2023-10-03T13:00,31.9,91,65
2023-10-03T14:00,32.7,91,65
2023-10-03T15:00,33.5,91,65
2023-10-03T16:00,33.5,91,65
2023-10-03T17:00,40.7,92,65
2023-10-03T18:00,45.5,93,66
2023-10-03T19:00,51.9,94,66
2023-10-03T20:00,54.4,95,67
2023-10-03T21:00,53.7,97,67
2023-10-03T22:00,52.3,99,68
2023-10-03T23:00,50.5,100,68
2023-10-04T00:00,46.9,102,69
2023-10-04T01:00,43.1,104,70
2023-10-04T02:00,41.1,105,70
2023-10-04T03:00,39.6,106,70
2023-10-04T04:00,38.6,107,71
2023-10-04T05:00,40.0,108,71
2023-10-04T06:00,39.8,109,71
2023-10-04T07:00,40.5,110,72
2023-10-04T08:00,40.6,111,72
2023-10-04T09:00,39.8,112,72
2023-10-04T10:00,38.9,113,73
2023-10-04T11:00,35.7,114,73
2023-10-04T12:00,33.5,115,73
2023-10-04T13:00,33.1,115,73
2023-10-04T14:00,32.9,115,73
2023-10-04T15:00,33.4,115,73
2023-10-04T16:00,34.0,115,73
2023-10-04T17:00,36.9,115,73
2023-10-04T18:00,41.6,115,73
2023-10-04T19:00,43.5,115,73
2023-10-04T20:00,44.6,114,73
2023-10-04T21:00,46.4,113,72
2023-10-04T22:00,44.7,112,72
2023-10-04T23:00,44.0,111,72
2023-10-05T00:00,40.3,111,72
2023-10-05T01:00,38.3,110,72
2023-10-05T02:00,36.7,109,71
2023-10-05T03:00,34.8,109,71
2023-10-05T04:00,34.2,108,71
2023-10-05T05:00,35.3,108,71
2023-10-05T06:00,34.5,107,71
2023-10-05T07:00,34.3,107,71
2023-10-05T08:00,34.7,106,70
2023-10-05T09:00,35.9,106,70
2023-10-05T10:00,35.0,105,70
2023-10-05T11:00,32.6,105,70
2023-10-05T12:00,31.2,104,70
2023-10-05T13:00,30.5,104,70
2023-10-05T14:00,29.9,104,70
2023-10-05T15:00,29.5,104,70
2023-10-05T16:00,29.6,103,69
2023-10-05T17:00,35.0,103,69
2023-10-05T18:00,39.9,103,69
2023-10-05T19:00,42.6,102,69
2023-10-05T20:00,45.2,102,69
2023-10-05T21:00,47.5,102,69
2023-10-05T22:00,49.7,103,69
2023-10-05T23:00,50.2,103,69
2023-10-06T00:00,48.4,104,70
2023-10-06T01:00,47.7,105,70
2023-10-06T02:00,45.5,106,70
2023-10-06T03:00,43.3,106,70
2023-10-06T04:00,42.0,107,71
2023-10-06T05:00,41.3,108,71
2023-10-06T06:00,41.0,109,71
2023-10-06T07:00,41.0,109,71
2023-10-06T08:00,40.0,110,72
2023-10-06T09:00,39.8,111,72
2023-10-06T10:00,40.0,111,72
2023-10-06T11:00,36.8,112,72
2023-10-06T12:00,31.7,112,72
2023-10-06T13:00,29.0,112,72
2023-10-06T14:00,27.8,112,72
2023-10-06T15:00,27.3,112,72
2023-10-06T16:00,27.6,111,72
2023-10-06T17:00,28.8,111,72
2023-10-06T18:00,35.2,111,72
2023-10-06T19:00,40.7,110,72
2023-10-06T20:00,45.3,110,72
2023-10-06T21:00,45.9,110,72
2023-10-06T22:00,48.7,110,72
2023-10-06T23:00,54.5,110,72
2023-10-07T00:00,54.7,110,72
2023-10-07T01:00,53.9,111,72
2023-10-07T02:00,51.8,111,72
2023-10-07T03:00,46.7,112,72
2023-10-07T04:00,45.4,112,72
2023-10-07T05:00,43.8,113,72
2023-10-07T06:00,43.3,113,73
2023-10-07T07:00,43.7,113,73
2023-10-07T08:00,43.0,114,73
2023-10-07T09:00,42.3,114,73
2023-10-07T10:00,42.4,114,73
2023-10-07T11:00,39.3,114,73
2023-10-07T12:00,34.2,115,73
2023-10-07T13:00,31.3,115,73
2023-10-07T14:00,29.7,115,73
2023-10-07T15:00,28.6,115,73
2023-10-07T16:00,28.1,116,73
2023-10-07T17:00,27.7,116,73
2023-10-07T18:00,34.1,115,73
2023-10-07T19:00,38.8,115,73
2023-10-07T20:00,42.4,115,73
2023-10-07T21:00,45.4,115,73
2023-10-07T22:00,48.9,115,73
2023-10-07T23:00,53.3,115,73
2023-10-08T00:00,54.6,115,73
2023-10-08T01:00,54.4,115,73
2023-10-08T02:00,54.6,115,73
2023-10-08T03:00,54.6,115,73
2023-10-08T04:00,53.9,116,73
2023-10-08T05:00,51.8,117,74
2023-10-08T06:00,52.0,118,74
2023-10-08T07:00,52.5,118,74
2023-10-08T08:00,46.9,119,75
2023-10-08T09:00,41.2,120,75
2023-10-08T10:00,37.5,120,75
2023-10-08T11:00,32.6,119,75
2023-10-08T12:00,30.4,118,74
2023-10-08T13:00,28.8,118,74
2023-10-08T14:00,27.6,118,74
2023-10-08T15:00,26.6,118,74
2023-10-08T16:00,26.0,117,74
2023-10-08T17:00,39.0,117,74
2023-10-08T18:00,45.3,118,74
2023-10-08T19:00,49.8,119,75
2023-10-08T20:00,53.7,121,75
2023-10-08T21:00,56.7,122,75
2023-10-08T22:00,60.3,123,76
2023-10-08T23:00,61.7,124,76
2023-10-09T00:00,60.1,125,76
2023-10-09T01:00,58.6,126,77
2023-10-09T02:00,57.7,126,77
2023-10-09T03:00,57.4,126,77
2023-10-09T04:00,57.4,127,77
2023-10-09T05:00,53.0,127,77
2023-10-09T06:00,53.8,127,77
2023-10-09T07:00,57.9,127,77
2023-10-09T08:00,55.3,128,77
2023-10-09T09:00,44.7,129,78
2023-10-09T10:00,39.8,129,78
2023-10-09T11:00,36.0,129,78
2023-10-09T12:00,33.8,130,78
2023-10-09T13:00,32.8,130,78
2023-10-09T14:00,33.1,131,78
2023-10-09T15:00,33.1,131,78
2023-10-09T16:00,34.0,132,79
2023-10-09T17:00,44.2,133,79
2023-10-09T18:00,48.5,133,79
2023-10-09T19:00,51.2,133,79
2023-10-09T20:00,54.1,134,79
2023-10-09T21:00,56.0,134,79
2023-10-09T22:00,58.1,134,79
2023-10-09T23:00,59.1,133,79
2023-10-10T00:00,58.6,133,79
2023-10-10T01:00,57.3,133,79
2023-10-10T02:00,56.0,133,79
2023-10-10T03:00,54.6,133,79
2023-10-10T04:00,52.7,132,79
2023-10-10T05:00,51.6,132,79
2023-10-10T06:00,51.5,132,79
2023-10-10T07:00,52.4,131,78
2023-10-10T08:00,47.4,131,78
2023-10-10T09:00,36.9,130,78
2023-10-10T10:00,37.3,129,78
2023-10-10T11:00,37.0,129,78
2023-10-10T12:00,35.9,129,78
2023-10-10T13:00,35.4,129,78
2023-10-10T14:00,35.4,130,78
2023-10-10T15:00,35.6,130,78
2023-10-10T16:00,39.2,130,78
2023-10-10T17:00,38.2,131,78
2023-10-10T18:00,40.4,130,78
2023-10-10T19:00,40.9,129,78
2023-10-10T20:00,40.3,128,77
2023-10-10T21:00,40.0,127,77
2023-10-10T22:00,40.5,125,76
2023-10-10T23:00,40.2,123,76
2023-10-11T00:00,38.2,121,75
2023-10-11T01:00,36.3,119,74
2023-10-11T02:00,34.8,117,74
2023-10-11T03:00,33.2,115,73
2023-10-11T04:00,31.8,112,72
2023-10-11T05:00,30.2,110,72
2023-10-11T06:00,31.4,108,71
2023-10-11T07:00,35.2,106,70
2023-10-11T08:00,37.1,104,70
2023-10-11T09:00,36.6,103,69
2023-10-11T10:00,36.6,103,69
2023-10-11T11:00,38.2,103,69
2023-10-11T12:00,37.4,103,69
2023-10-11T13:00,35.9,103,69
2023-10-11T14:00,34.8,103,69
2023-10-11T15:00,34.8,103,69
2023-10-11T16:00,34.8,103,69
2023-10-11T17:00,47.4,103,69
2023-10-11T18:00,49.9,104,70
2023-10-11T19:00,52.0,105,70
2023-10-11T20:00,55.9,106,70
2023-10-11T21:00,59.5,107,71
2023-10-11T22:00,61.7,109,71
2023-10-11T23:00,62.2,112,72
2023-10-12T00:00,61.2,114,73
2023-10-12T01:00,59.6,116,74
2023-10-12T02:00,57.7,119,74
2023-10-12T03:00,55.9,121,75
2023-10-12T04:00,54.0,124,76
2023-10-12T05:00,50.4,126,77
2023-10-12T06:00,52.2,128,77
2023-10-12T07:00,54.2,130,78
2023-10-12T08:00,46.1,132,79
2023-10-12T09:00,38.6,133,79
2023-10-12T10:00,37.0,133,79
2023-10-12T11:00,36.4,133,79
2023-10-12T12:00,35.3,133,79
2023-10-12T13:00,34.3,133,79
2023-10-12T14:00,33.8,133,79
2023-10-12T15:00,33.4,133,79
2023-10-12T16:00,34.8,132,79
2023-10-12T17:00,39.6,132,79
2023-10-12T18:00,44.8,132,79
2023-10-12T19:00,48.1,131,78
2023-10-12T20:00,50.4,131,78
2023-10-12T21:00,50.8,130,78
2023-10-12T22:00,51.0,129,78
2023-10-12T23:00,53.9,128,77
2023-10-13T00:00,58.2,127,77
2023-10-13T01:00,61.7,127,77
2023-10-13T02:00,62.4,127,77
2023-10-13T03:00,60.5,128,77
2023-10-13T04:00,56.7,128,77
2023-10-13T05:00,63.3,128,77
2023-10-13T06:00,60.3,130,78
2023-10-13T07:00,56.9,131,78
2023-10-13T08:00,47.3,131,78
2023-10-13T09:00,39.7,131,78
2023-10-13T10:00,36.2,131,78
2023-10-13T11:00,30.5,131,78
2023-10-13T12:00,28.8,130,78
2023-10-13T13:00,28.0,130,78
2023-10-13T14:00,27.4,129,78
2023-10-13T15:00,27.1,128,77
2023-10-13T16:00,28.2,128,77
2023-10-13T17:00,33.5,127,77
2023-10-13T18:00,35.5,126,77
2023-10-13T19:00,36.6,125,77
2023-10-13T20:00,37.4,124,76
2023-10-13T21:00,37.7,123,76
2023-10-13T22:00,37.4,122,75
2023-10-13T23:00,36.0,120,75
2023-10-14T00:00,34.1,118,74
2023-10-14T01:00,32.5,116,73
2023-10-14T02:00,31.2,113,72
2023-10-14T03:00,30.4,109,71
2023-10-14T04:00,30.0,106,70
2023-10-14T05:00,27.6,104,70
2023-10-14T06:00,29.7,100,68
2023-10-14T07:00,36.7,97,67
2023-10-14T08:00,34.9,95,67
2023-10-14T09:00,29.5,94,66
2023-10-14T10:00,24.7,93,66
2023-10-14T11:00,22.7,92,66
2023-10-14T12:00,22.2,92,65
2023-10-14T13:00,22.5,91,65
2023-10-14T14:00,22.9,91,65
2023-10-14T15:00,23.2,90,65
2023-10-14T16:00,25.1,90,65
2023-10-14T17:00,32.9,90,64
2023-10-14T18:00,37.0,90,64
2023-10-14T19:00,39.7,90,64
2023-10-14T20:00,43.1,90,65
2023-10-14T21:00,46.4,90,65
2023-10-14T22:00,47.7,91,65
2023-10-14T23:00,47.6,92,65
2023-10-15T00:00,46.4,93,66
2023-10-15T01:00,45.8,94,66
2023-10-15T02:00,45.2,95,67
2023-10-15T03:00,44.6,97,67
2023-10-15T04:00,44.4,98,68
2023-10-15T05:00,44.8,99,68
2023-10-15T06:00,46.2,101,69
2023-10-15T07:00,51.1,103,69
2023-10-15T08:00,49.9,104,70
2023-10-15T09:00,43.3,106,70
2023-10-15T10:00,39.8,107,71
2023-10-15T11:00,36.0,109,71
2023-10-15T12:00,33.4,110,72
2023-10-15T13:00,31.8,111,72
2023-10-15T14:00,30.7,112,72
2023-10-15T15:00,29.8,113,73
2023-10-15T16:00,29.7,114,73
2023-10-15T17:00,46.2,114,73
2023-10-15T18:00,50.2,115,73
2023-10-15T19:00,53.2,117,74
2023-10-15T20:00,56.7,118,74
2023-10-15T21:00,59.1,120,75
2023-10-15T22:00,59.6,121,75
2023-10-15T23:00,59.6,122,76
2023-10-16T00:00,58.9,123,76
2023-10-16T01:00,57.2,125,76
2023-10-16T02:00,54.5,126,77
2023-10-16T03:00,51.3,127,77
2023-10-16T04:00,48.2,128,77
2023-10-16T05:00,47.0,128,77
2023-10-16T06:00,46.3,128,77
2023-10-16T07:00,48.9,128,77
2023-10-16T08:00,47.7,128,77
2023-10-16T09:00,44.4,128,77
2023-10-16T10:00,42.0,128,77
2023-10-16T11:00,40.3,128,77
2023-10-16T12:00,39.8,129,78
2023-10-16T13:00,38.1,129,78
2023-10-16T14:00,37.6,130,78
2023-10-16T15:00,37.5,131,78
2023-10-16T16:00,39.0,131,78
2023-10-16T17:00,51.6,132,79
2023-10-16T18:00,53.4,133,79
2023-10-16T19:00,55.4,133,79
2023-10-16T20:00,55.8,134,79
2023-10-16T21:00,56.0,133,79
2023-10-16T22:00,56.5,133,79
2023-10-16T23:00,55.5,133,79
2023-10-17T00:00,53.4,132,79
2023-10-17T01:00,50.5,132,79
2023-10-17T02:00,47.7,131,78
2023-10-17T03:00,45.5,130,78
2023-10-17T04:00,44.1,130,78
2023-10-17T05:00,50.3,129,78
2023-10-17T06:00,49.5,130,78
2023-10-17T07:00,50.3,130,78
2023-10-17T08:00,51.9,130,78
2023-10-17T09:00,47.8,131,78
2023-10-17T10:00,44.8,131,78
2023-10-17T11:00,44.9,131,78
2023-10-17T12:00,43.8,132,79
2023-10-17T13:00,42.8,132,79
2023-10-17T14:00,41.4,133,79
2023-10-17T15:00,42.1,133,79
2023-10-17T16:00,41.8,134,79
2023-10-17T17:00,57.3,134,79
2023-10-17T18:00,58.6,134,79
2023-10-17T19:00,59.0,135,80
2023-10-17T20:00,59.4,135,80
2023-10-17T21:00,59.8,136,80
2023-10-17T22:00,60.8,136,80
2023-10-17T23:00,59.5,137,80
2023-10-18T00:00,56.2,137,80
2023-10-18T01:00,53.3,137,80
2023-10-18T02:00,51.1,138,80
2023-10-18T03:00,49.6,138,81
2023-10-18T04:00,48.5,138,81
2023-10-18T05:00,48.8,139,81
2023-10-18T06:00,50.5,139,81
2023-10-18T07:00,53.6,139,81
2023-10-18T08:00,57.0,139,81
2023-10-18T09:00,57.0,140,81
2023-10-18T10:00,54.4,141,81
2023-10-18T11:00,50.5,142,82
2023-10-18T12:00,47.7,142,82
2023-10-18T13:00,45.1,143,82
2023-10-18T14:00,41.4,143,82
2023-10-18T15:00,39.0,143,82
2023-10-18T16:00,37.6,142,82
2023-10-18T17:00,50.1,142,82
2023-10-18T18:00,53.6,141,82
2023-10-18T19:00,55.9,141,81
2023-10-18T20:00,57.9,140,81
2023-10-18T21:00,58.4,140,81
2023-10-18T22:00,57.9,140,81
2023-10-18T23:00,55.3,140,81
2023-10-19T00:00,51.9,139,81
2023-10-19T01:00,48.9,139,81
2023-10-19T02:00,46.9,139,81
2023-10-19T03:00,45.6,138,81
2023-10-19T04:00,44.8,138,80
2023-10-19T05:00,46.7,137,80
2023-10-19T06:00,47.6,137,80
2023-10-19T07:00,50.2,137,80
2023-10-19T08:00,51.9,136,80
2023-10-19T09:00,51.9,136,80
2023-10-19T10:00,49.7,135,80
2023-10-19T11:00,48.7,135,80
2023-10-19T12:00,47.5,135,79
2023-10-19T13:00,46.1,135,79
2023-10-19T14:00,45.4,135,80
2023-10-19T15:00,44.9,135,80
2023-10-19T16:00,44.7,136,80
2023-10-19T17:00,52.9,137,80
2023-10-19T18:00,55.4,137,80
2023-10-19T19:00,54.8,137,80
2023-10-19T20:00,53.6,137,80
2023-10-19T21:00,52.7,136,80
2023-10-19T22:00,53.0,136,80
2023-10-19T23:00,53.9,135,80
2023-10-20T00:00,53.9,135,80
2023-10-20T01:00,53.2,135,80
2023-10-20T02:00,52.4,136,80
2023-10-20T03:00,51.7,136,80
2023-10-20T04:00,51.6,137,80
2023-10-20T05:00,53.2,138,80
2023-10-20T06:00,55.9,138,81
2023-10-20T07:00,59.4,139,81
2023-10-20T08:00,63.1,140,81
2023-10-20T09:00,61.0,141,82
2023-10-20T10:00,61.2,142,82
2023-10-20T11:00,61.5,144,82
2023-10-20T12:00,59.5,145,83
2023-10-20T13:00,56.2,146,83
2023-10-20T14:00,53.4,147,84
2023-10-20T15:00,53.8,148,84
2023-10-20T16:00,50.4,149,84
2023-10-20T17:00,73.3,150,84
2023-10-20T18:00,74.7,150,85
2023-10-20T19:00,75.4,151,86
2023-10-20T20:00,74.7,151,86
2023-10-20T21:00,72.4,152,87
2023-10-20T22:00,67.8,152,88
2023-10-20T23:00,61.5,152,88
2023-10-21T00:00,54.7,153,88
2023-10-21T01:00,48.8,153,88
2023-10-21T02:00,44.4,153,88
2023-10-21T03:00,41.6,152,88
2023-10-21T04:00,40.0,152,88
2023-10-21T05:00,42.7,152,87
2023-10-21T06:00,43.1,152,87
2023-10-21T07:00,44.8,151,86
2023-10-21T08:00,50.3,151,86
2023-10-21T09:00,56.3,151,86
2023-10-21T10:00,56.8,151,85
2023-10-21T11:00,54.2,151,85
2023-10-21T12:00,53.6,150,85
2023-10-21T13:00,49.4,150,85
2023-10-21T14:00,47.3,150,85
2023-10-21T15:00,46.9,150,84
2023-10-21T16:00,48.7,149,84
2023-10-21T17:00,69.2,149,84
2023-10-21T18:00,71.5,149,84
2023-10-21T19:00,74.3,148,84
2023-10-21T20:00,77.1,148,84
2023-10-21T21:00,79.2,148,84
2023-10-21T22:00,78.2,149,84
2023-10-21T23:00,75.2,150,84
2023-10-22T00:00,68.9,150,85
2023-10-22T01:00,61.2,151,85
2023-10-22T02:00,53.6,151,86
2023-10-22T03:00,46.8,151,86
2023-10-22T04:00,41.2,151,86
2023-10-22T05:00,42.1,151,86
2023-10-22T06:00,42.0,151,86
2023-10-22T07:00,43.2,151,86
2023-10-22T08:00,42.5,151,86
2023-10-22T09:00,39.7,151,86
2023-10-22T10:00,40.0,151,85
2023-10-22T11:00,39.2,150,85
2023-10-22T12:00,36.9,150,84
2023-10-22T13:00,35.6,148,84
2023-10-22T14:00,34.6,147,83
2023-10-22T15:00,33.8,145,83
2023-10-22T16:00,33.1,144,82
2023-10-22T17:00,40.5,142,82
2023-10-22T18:00,46.7,139,81
2023-10-22T19:00,51.3,137,80
2023-10-22T20:00,53.4,134,79
2023-10-22T21:00,53.0,132,79
2023-10-22T22:00,52.6,129,78
2023-10-22T23:00,51.3,127,77
2023-10-23T00:00,48.5,124,76
2023-10-23T01:00,45.3,122,75
2023-10-23T02:00,41.9,120,75
2023-10-23T03:00,38.8,119,75
2023-10-23T04:00,36.2,118,74
2023-10-23T05:00,54.1,118,74
2023-10-23T06:00,55.6,119,74
2023-10-23T07:00,60.8,120,75
2023-10-23T08:00,53.8,122,76
2023-10-23T09:00,42.4,123,76
2023-10-23T10:00,39.6,124,76
2023-10-23T11:00,37.7,124,76
2023-10-23T12:00,36.7,123,76
2023-10-23T13:00,35.9,123,76
2023-10-23T14:00,34.9,123,76
2023-10-23T15:00,33.5,124,76
2023-10-23T16:00,33.6,123,76
2023-10-23T17:00,48.2,124,76
2023-10-23T18:00,50.4,124,76
2023-10-23T19:00,51.2,125,76
2023-10-23T20:00,51.6,125,76
2023-10-23T21:00,49.7,125,76
2023-10-23T22:00,46.7,124,76
2023-10-23T23:00,43.0,124,76
2023-10-24T00:00,39.5,123,76
2023-10-24T01:00,36.6,122,75
2023-10-24T02:00,34.5,121,75
2023-10-24T03:00,33.1,120,75
2023-10-24T04:00,32.2,120,75
2023-10-24T05:00,33.9,119,75
2023-10-24T06:00,34.9,117,74
2023-10-24T07:00,38.1,115,73
2023-10-24T08:00,38.0,112,72
2023-10-24T09:00,37.6,111,72
2023-10-24T10:00,31.9,110,72
2023-10-24T11:00,28.0,110,71
2023-10-24T12:00,26.4,109,71
2023-10-24T13:00,25.7,107,71
2023-10-24T14:00,24.4,106,70
2023-10-24T15:00,23.6,105,70
2023-10-24T16:00,23.8,104,70
2023-10-24T17:00,31.4,103,69
2023-10-24T18:00,34.3,101,69
2023-10-24T19:00,36.9,100,68
2023-10-24T20:00,38.9,99,68
2023-10-24T21:00,40.2,97,67
2023-10-24T22:00,40.7,97,67
2023-10-24T23:00,39.8,96,67
2023-10-25T00:00,37.0,96,67
2023-10-25T01:00,33.9,96,67
2023-10-25T02:00,31.2,95,67
2023-10-25T03:00,29.3,95,67
2023-10-25T04:00,28.2,95,66
2023-10-25T05:00,28.8,94,66
2023-10-25T06:00,30.2,94,66
2023-10-25T07:00,33.6,93,66
2023-10-25T08:00,35.2,93,66
2023-10-25T09:00,37.4,93,66
2023-10-25T10:00,34.3,93,66
2023-10-25T11:00,32.6,93,66
2023-10-25T12:00,31.9,93,66
2023-10-25T13:00,30.7,94,66
2023-10-25T14:00,29.3,94,66
2023-10-25T15:00,28.4,95,66
2023-10-25T16:00,28.1,95,67
2023-10-25T17:00,38.3,98,67
2023-10-25T18:00,40.5,101,67
2023-10-25T19:00,41.9,97,67
2023-10-25T20:00,42.7,97,67
2023-10-25T21:00,42.3,98,67
2023-10-25T22:00,40.7,98,68
2023-10-25T23:00,38.4,98,68
2023-10-26T00:00,35.6,98,67
2023-10-26T01:00,33.1,97,67
2023-10-26T02:00,31.0,97,67
2023-10-26T03:00,29.2,97,67
2023-10-26T04:00,28.0,97,67
2023-10-26T05:00,27.2,97,67
2023-10-26T06:00,28.9,97,67
2023-10-26T07:00,32.6,97,67
2023-10-26T08:00,33.5,97,67
2023-10-26T09:00,34.8,97,67
2023-10-26T10:00,31.3,97,67
2023-10-26T11:00,26.4,96,67
2023-10-26T12:00,24.0,96,67
2023-10-26T13:00,22.7,95,67
2023-10-26T14:00,21.9,94,66
2023-10-26T15:00,21.4,94,66
2023-10-26T16:00,21.5,93,66
2023-10-26T17:00,30.6,93,66
2023-10-26T18:00,33.1,96,65
2023-10-26T19:00,33.3,93,65
2023-10-26T20:00,31.9,90,65
2023-10-26T21:00,29.7,89,64
2023-10-26T22:00,27.7,88,64
2023-10-26T23:00,25.5,87,64
2023-10-27T00:00,23.8,86,63
2023-10-27T01:00,23.2,85,63
2023-10-27T02:00,23.1,84,62
2023-10-27T03:00,23.3,83,62
2023-10-27T04:00,23.6,83,62
2023-10-27T05:00,24.4,83,62
2023-10-27T06:00,26.7,82,62
2023-10-27T07:00,31.2,82,62
2023-10-27T08:00,32.5,82,62
2023-10-27T09:00,34.3,82,62
2023-10-27T10:00,31.3,82,62
2023-10-27T11:00,26.1,82,63
2023-10-27T12:00,24.0,82,64
2023-10-27T13:00,23.0,82,63
2023-10-27T14:00,22.1,82,62
2023-10-27T15:00,21.5,82,62
