city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2023-11-20T08:00,17.4,17.8,0.0,11.9,135.5,193,150
Delhi,2023-11-20T09:00,20.5,21.2,0.0,12.2,123.9,193,149
Delhi,2023-11-20T10:00,22.9,23.4,0.0,14.4,96.2,192,149
Delhi,2023-11-20T11:00,24.4,24.3,0.0,17.6,70.1,192,149
Delhi,2023-11-20T12:00,25.1,24.7,0.0,20.5,61.2,192,148
Delhi,2023-11-20T13:00,25.5,24.7,0.0,22.0,58.3,192,148
Delhi,2023-11-20T14:00,25.5,24.6,0.0,22.0,56.8,191,147
Delhi,2023-11-20T15:00,25.1,24.2,0.0,21.6,55.8,191,147
Delhi,2023-11-20T16:00,24.2,23.9,0.0,20.2,58.0,191,146
Delhi,2023-11-20T17:00,20.3,20.0,0.0,11.9,94.3,190,145
Delhi,2023-11-20T18:00,19.2,19.2,0.0,11.2,102.9,190,144
Delhi,2023-11-20T19:00,18.4,18.3,0.0,10.4,105.0,189,143
Delhi,2023-11-20T20:00,18.2,18.3,0.0,10.4,104.1,187,141
Delhi,2023-11-20T21:00,18.0,17.9,0.0,9.4,101.5,186,138
Delhi,2023-11-20T22:00,17.0,16.7,0.0,9.4,97.6,184,136
Delhi,2023-11-20T23:00,16.4,16.0,0.0,10.4,92.0,182,132
Delhi,2023-11-21T00:00,15.6,15.2,0.0,11.2,85.7,179,129
Delhi,2023-11-21T01:00,14.8,14.5,0.0,10.8,79.9,177,125
Delhi,2023-11-21T02:00,13.9,13.5,0.0,10.4,75.2,175,122
Delhi,2023-11-21T03:00,13.9,14.0,0.0,10.1,71.7,173,119
Delhi,2023-11-21T04:00,13.8,13.7,0.0,10.1,69.4,171,116
Delhi,2023-11-21T05:00,13.5,13.2,0.0,10.8,65.0,169,113
Delhi,2023-11-21T06:00,13.6,13.5,0.0,9.4,67.8,168,111
Delhi,2023-11-21T07:00,14.1,13.8,0.0,11.9,73.3,166,109
Delhi,2023-11-21T08:00,16.7,16.4,0.0,16.9,76.4,165,107
Delhi,2023-11-21T09:00,19.4,19.5,0.0,17.3,78.2,163,105
Delhi,2023-11-21T10:00,21.9,22.1,0.0,18.4,78.5,162,103
Delhi,2023-11-21T11:00,23.9,23.7,0.0,21.6,75.7,162,103
Delhi,2023-11-21T12:00,24.9,23.8,0.0,27.4,75.0,162,103
Delhi,2023-11-21T13:00,25.2,23.6,0.0,31.0,72.9,162,103
Delhi,2023-11-21T14:00,25.2,23.3,0.0,31.3,70.8,163,104
Delhi,2023-11-21T15:00,24.8,22.8,0.0,31.3,68.0,163,104
Delhi,2023-11-21T16:00,23.8,22.5,0.0,29.2,66.6,163,105
Delhi,2023-11-21T17:00,21.2,20.4,0.0,22.0,91.7,163,105
Delhi,2023-11-21T18:00,20.4,19.9,0.0,19.1,93.1,163,105
Delhi,2023-11-21T19:00,19.5,18.8,0.0,20.5,91.7,163,105
Delhi,2023-11-21T20:00,18.8,17.8,0.0,20.9,88.7,163,104
Delhi,2023-11-21T21:00,18.1,17.0,0.0,20.9,85.2,163,104
Delhi,2023-11-21T22:00,17.4,16.1,0.0,19.8,81.3,162,103
Delhi,2023-11-21T23:00,16.7,15.3,0.0,20.2,77.5,162,102
Delhi,2023-11-22T00:00,16.2,14.6,0.0,20.9,74.7,162,102
Delhi,2023-11-22T01:00,15.6,14.0,0.0,20.9,73.6,161,102
Delhi,2023-11-22T02:00,15.0,13.3,0.0,19.8,73.3,161,101
Delhi,2023-11-22T03:00,14.4,12.7,0.0,19.1,73.3,161,101
Delhi,2023-11-22T04:00,14.0,12.3,0.0,18.4,73.8,161,101
Delhi,2023-11-22T05:00,13.6,11.9,0.0,18.0,74.0,161,102
Delhi,2023-11-22T06:00,13.1,11.3,0.0,18.7,77.8,161,102
Delhi,2023-11-22T07:00,13.4,11.6,0.0,19.1,82.0,162,102
Delhi,2023-11-22T08:00,15.6,14.0,0.0,21.6,85.0,162,102
Delhi,2023-11-22T09:00,18.3,16.9,0.0,23.8,84.5,162,103
Delhi,2023-11-22T10:00,20.8,19.4,0.0,25.2,82.9,162,103
Delhi,2023-11-22T11:00,22.8,21.4,0.0,27.0,77.5,162,103
Delhi,2023-11-22T12:00,24.0,22.6,0.0,28.8,68.2,162,103
Delhi,2023-11-22T13:00,24.6,23.1,0.0,28.8,61.5,162,103
Delhi,2023-11-22T14:00,24.8,23.2,0.0,27.7,57.0,162,103
Delhi,2023-11-22T15:00,24.4,22.7,0.0,26.6,54.0,162,102
Delhi,2023-11-22T16:00,23.2,22.2,0.0,25.2,55.4,161,102
Delhi,2023-11-22T17:00,20.4,19.7,0.0,17.6,83.4,161,101
Delhi,2023-11-22T18:00,19.3,18.9,0.0,11.5,92.9,161,101
Delhi,2023-11-22T19:00,17.8,17.2,0.0,11.5,99.2,161,101
Delhi,2023-11-22T20:00,16.4,15.7,0.0,11.2,105.0,161,101
Delhi,2023-11-22T21:00,15.6,14.8,0.0,11.9,110.6,161,102
Delhi,2023-11-22T22:00,15.7,14.9,0.0,11.5,113.4,162,103
Delhi,2023-11-22T23:00,15.6,14.8,0.0,10.8,112.2,163,104
Delhi,2023-11-23T00:00,15.4,14.8,0.0,9.7,108.0,163,105
Delhi,2023-11-23T01:00,15.6,15.0,0.0,8.3,103.6,164,106
Delhi,2023-11-23T02:00,14.9,14.3,0.0,7.2,100.8,165,107
Delhi,2023-11-23T03:00,13.1,12.2,0.0,9.0,98.5,165,108
Delhi,2023-11-23T04:00,12.8,11.9,0.0,9.4,97.1,166,109
Delhi,2023-11-23T05:00,11.6,10.6,0.0,9.4,92.7,167,109
Delhi,2023-11-23T06:00,11.3,10.7,0.0,8.3,99.9,167,110
Delhi,2023-11-23T07:00,11.9,11.4,0.0,8.6,115.5,167,111
Delhi,2023-11-23T08:00,14.9,15.1,0.0,10.8,127.6,168,112
Delhi,2023-11-23T09:00,18.6,19.3,0.0,10.4,107.3,169,113
Delhi,2023-11-23T10:00,21.2,21.9,0.0,10.8,91.3,170,114
Delhi,2023-11-23T11:00,23.0,23.1,0.0,14.4,85.9,170,114
Delhi,2023-11-23T12:00,24.0,24.4,0.0,14.4,80.3,170,115
Delhi,2023-11-23T13:00,24.5,24.8,0.0,13.3,78.9,170,115
Delhi,2023-11-23T14:00,24.8,25.0,0.0,11.9,77.8,171,116
Delhi,2023-11-23T15:00,24.5,24.9,0.0,9.4,78.0,171,116
Delhi,2023-11-23T16:00,23.9,24.2,0.0,6.5,88.9,172,117
Delhi,2023-11-23T17:00,22.6,22.7,0.0,3.6,137.8,172,118
Delhi,2023-11-23T18:00,19.1,18.9,0.0,9.0,159.7,173,120
Delhi,2023-11-23T19:00,19.5,19.3,0.0,8.6,177.4,175,122
Delhi,2023-11-23T20:00,17.8,17.4,0.0,8.6,189.5,177,125
Delhi,2023-11-23T21:00,17.2,16.6,0.0,9.4,196.0,179,128
Delhi,2023-11-23T22:00,15.4,14.6,0.0,10.8,196.0,180,131
Delhi,2023-11-23T23:00,15.4,14.6,0.0,10.8,188.1,182,133
Delhi,2023-11-24T00:00,14.8,13.8,0.0,11.9,175.1,184,136
Delhi,2023-11-24T01:00,14.1,13.1,0.0,12.2,161.6,185,138
Delhi,2023-11-24T02:00,13.4,12.5,0.0,11.5,149.5,187,140
Delhi,2023-11-24T03:00,13.4,12.6,0.0,10.4,139.2,188,142
Delhi,2023-11-24T04:00,15.1,14.7,0.0,8.6,132.7,189,143
Delhi,2023-11-24T05:00,15.6,15.3,0.0,6.1,116.9,189,144
Delhi,2023-11-24T06:00,15.1,15.0,0.0,4.7,122.0,190,145
Delhi,2023-11-24T07:00,14.9,14.8,0.0,4.0,135.5,190,146
Delhi,2023-11-24T08:00,16.3,16.7,0.0,6.5,144.8,191,146
Delhi,2023-11-24T09:00,19.7,20.5,0.0,8.3,129.5,191,147
Delhi,2023-11-24T10:00,22.3,23.2,0.0,9.4,111.5,192,148
Delhi,2023-11-24T11:00,23.8,24.4,0.0,11.2,102.4,192,148
Delhi,2023-11-24T12:00,24.6,24.9,0.0,15.1,94.3,192,149
Delhi,2023-11-24T13:00,25.0,24.8,0.0,18.4,86.8,193,149
Delhi,2023-11-24T14:00,25.1,24.5,0.0,18.7,79.6,193,150
Delhi,2023-11-24T15:00,24.8,24.2,0.0,18.4,74.5,193,150
Delhi,2023-11-24T16:00,23.5,24.0,0.0,15.8,82.0,193,150
Delhi,2023-11-24T17:00,20.0,20.0,0.0,8.6,143.9,193,149
Delhi,2023-11-24T18:00,20.0,20.1,0.0,7.6,159.7,193,150
Delhi,2023-11-24T19:00,18.3,18.5,0.0,8.3,170.9,193,150
Delhi,2023-11-24T20:00,17.0,17.1,0.0,9.0,175.1,193,149
Delhi,2023-11-24T21:00,16.5,16.3,0.0,9.4,172.3,192,149
Delhi,2023-11-24T22:00,15.9,15.5,0.0,10.1,163.4,192,148
Delhi,2023-11-24T23:00,14.9,14.2,0.0,10.8,148.1,191,147
Delhi,2023-11-25T00:00,14.0,13.1,0.0,11.9,131.3,190,146
Delhi,2023-11-25T01:00,13.5,12.5,0.0,11.9,116.2,189,144
Delhi,2023-11-25T02:00,13.4,12.8,0.0,11.5,102.4,188,143
Delhi,2023-11-25T03:00,13.2,12.7,0.0,10.8,89.9,187,141
Delhi,2023-11-25T04:00,12.9,12.3,0.0,10.8,79.4,186,140
Delhi,2023-11-25T05:00,12.6,12.0,0.0,10.4,73.1,185,138
Delhi,2023-11-25T06:00,12.4,11.9,0.0,10.4,71.7,184,136
Delhi,2023-11-25T07:00,12.6,12.2,0.0,9.7,78.2,183,135
Delhi,2023-11-25T08:00,15.2,14.9,0.0,14.0,81.7,182,133
Delhi,2023-11-25T09:00,18.5,18.6,0.0,15.1,80.1,180,131
Delhi,2023-11-25T10:00,21.5,21.6,0.0,16.9,74.3,179,129
Delhi,2023-11-25T11:00,23.5,23.4,0.0,17.6,68.2,178,128
Delhi,2023-11-25T12:00,24.6,24.3,0.0,18.7,62.6,178,127
Delhi,2023-11-25T13:00,25.1,24.5,0.0,18.7,58.1,177,126
Delhi,2023-11-25T14:00,25.2,24.4,0.0,18.0,54.6,176,125
Delhi,2023-11-25T15:00,24.9,24.0,0.0,17.3,54.4,176,124
Delhi,2023-11-25T16:00,23.4,23.7,0.0,14.4,61.5,175,123
Delhi,2023-11-25T17:00,20.6,20.3,0.0,8.3,110.1,175,122
Delhi,2023-11-25T18:00,21.1,21.3,0.0,7.2,129.9,174,121
Delhi,2023-11-25T19:00,20.4,20.6,0.0,5.8,147.6,174,120
Delhi,2023-11-25T20:00,20.5,20.8,0.0,5.0,162.1,173,119
Delhi,2023-11-25T21:00,19.9,20.4,0.0,4.7,172.8,173,119
Delhi,2023-11-25T22:00,19.4,19.6,0.0,4.3,180.2,173,119
Delhi,2023-11-25T23:00,16.3,16.1,0.0,7.2,181.1,173,120
Delhi,2023-11-26T00:00,15.4,15.0,0.0,9.0,175.6,174,121
Delhi,2023-11-26T01:00,15.9,15.8,0.0,8.6,167.2,175,122
Delhi,2023-11-26T02:00,16.2,16.1,0.0,7.2,157.4,176,124
Delhi,2023-11-26T03:00,15.2,15.0,0.0,7.9,149.5,177,126
Delhi,2023-11-26T04:00,14.2,13.9,0.0,9.4,143.9,178,128
Delhi,2023-11-26T05:00,14.2,13.9,0.0,9.4,137.4,180,130
Delhi,2023-11-26T06:00,14.2,14.1,0.0,10.1,141.1,181,132
Delhi,2023-11-26T07:00,14.9,14.5,0.0,11.2,155.1,183,134
Delhi,2023-11-26T08:00,17.2,16.7,0.0,16.2,162.1,185,137
Delhi,2023-11-26T09:00,20.0,19.9,0.0,17.3,145.3,186,140
Delhi,2023-11-26T10:00,22.1,22.0,0.0,19.4,123.9,188,142
Delhi,2023-11-26T11:00,23.8,23.4,0.0,19.8,103.6,189,143
Delhi,2023-11-26T12:00,24.8,24.3,0.0,19.8,92.0,190,145
Delhi,2023-11-26T13:00,25.2,24.5,0.0,18.4,82.0,190,146
Delhi,2023-11-26T14:00,25.5,24.5,0.0,18.4,77.3,191,146
Delhi,2023-11-26T15:00,25.0,23.7,0.0,20.5,76.4,191,147
Delhi,2023-11-26T16:00,23.8,23.2,0.0,20.5,92.0,192,148
Delhi,2023-11-26T17:00,21.2,20.9,0.0,12.2,117.8,192,149
Delhi,2023-11-26T18:00,20.2,20.4,0.0,11.2,131.8,193,149
Delhi,2023-11-26T19:00,19.1,19.3,0.0,11.5,136.9,193,149
Delhi,2023-11-26T20:00,18.7,18.8,0.0,12.2,137.4,192,149
Delhi,2023-11-26T21:00,18.4,18.3,0.0,13.0,141.6,192,148
Delhi,2023-11-26T22:00,18.0,18.0,0.0,13.0,145.3,191,147
Delhi,2023-11-26T23:00,17.2,17.3,0.0,11.5,145.3,190,146
Delhi,2023-11-27T00:00,17.0,17.0,0.0,11.5,143.0,190,145
Delhi,2023-11-27T01:00,16.2,16.4,0.0,10.8,141.1,189,144
Delhi,2023-11-27T02:00,16.1,16.3,0.0,9.4,140.6,188,143
Delhi,2023-11-27T03:00,16.1,16.3,0.0,9.4,139.7,188,142
Delhi,2023-11-27T04:00,15.9,16.1,0.0,9.0,136.0,188,142
Delhi,2023-11-27T05:00,17.0,17.4,0.0,7.9,119.7,188,141
Delhi,2023-11-27T06:00,16.5,16.7,0.0,10.4,119.7,187,141
Delhi,2023-11-27T07:00,16.7,16.8,0.0,11.9,119.2,187,140
Delhi,2023-11-27T08:00,17.7,17.5,0.0,15.5,110.8,186,139
Delhi,2023-11-27T09:00,18.8,19.0,0.0,16.2,101.0,185,137
Delhi,2023-11-27T10:00,19.6,19.9,0.0,16.2,95.5,184,136
Delhi,2023-11-27T11:00,20.0,20.4,0.9,18.4,88.2,183,135
Delhi,2023-11-27T12:00,22.4,22.7,0.0,20.5,82.4,183,134
Delhi,2023-11-27T13:00,23.9,21.8,0.0,31.3,80.3,183,134
Delhi,2023-11-27T14:00,24.0,20.7,0.0,42.1,78.5,183,134
Delhi,2023-11-27T15:00,23.4,20.4,0.0,41.8,77.3,183,134
Delhi,2023-11-27T16:00,22.0,20.3,0.4,38.5,77.5,183,134
Delhi,2023-11-27T17:00,19.4,19.4,0.7,25.6,98.7,182,134
Delhi,2023-11-27T18:00,18.0,17.3,0.2,28.1,105.0,182,133
Delhi,2023-11-27T19:00,17.4,18.5,0.3,26.6,106.9,181,132
Delhi,2023-11-27T20:00,17.1,18.2,0.0,14.0,103.1,181,131
Delhi,2023-11-27T21:00,16.7,16.1,0.1,24.5,100.8,180,130
Delhi,2023-11-27T22:00,17.0,16.1,0.1,33.5,98.0,179,129
Delhi,2023-11-27T23:00,15.6,16.1,1.3,26.6,102.2,178,127
Delhi,2023-11-28T00:00,15.8,16.5,0.1,10.4,105.7,177,126
Delhi,2023-11-28T01:00,15.8,16.3,0.0,11.9,105.7,176,124
Delhi,2023-11-28T02:00,15.4,16.1,0.2,12.6,102.9,175,123
Delhi,2023-11-28T03:00,15.1,15.7,0.0,8.6,98.0,175,122
Delhi,2023-11-28T04:00,15.1,15.8,0.0,8.3,97.8,174,120
Delhi,2023-11-28T05:00,15.9,16.8,0.1,9.4,107.8,173,119
Delhi,2023-11-28T06:00,15.6,16.5,0.0,9.7,111.3,173,119
Delhi,2023-11-28T07:00,15.3,16.5,0.0,7.6,119.2,172,118
Delhi,2023-11-28T08:00,17.0,18.1,0.0,10.4,121.1,172,118
Delhi,2023-11-28T09:00,18.5,19.3,0.0,14.4,109.2,173,119
Delhi,2023-11-28T10:00,20.1,19.9,0.0,20.5,96.6,173,119
Delhi,2023-11-28T11:00,19.5,19.8,0.4,21.6,85.0,173,119
Delhi,2023-11-28T12:00,18.4,19.6,1.8,17.6,70.1,173,119
Delhi,2023-11-28T13:00,18.8,20.3,0.6,11.5,62.9,173,119
Delhi,2023-11-28T14:00,19.6,20.8,0.0,13.3,60.1,172,118
Delhi,2023-11-28T15:00,20.5,21.7,0.0,14.8,58.8,172,117
Delhi,2023-11-28T16:00,20.1,21.2,0.0,11.9,61.5,171,117
Delhi,2023-11-28T17:00,17.9,19.1,0.0,10.1,71.5,171,116
Delhi,2023-11-28T18:00,18.0,19.3,0.0,8.6,80.3,170,115
Delhi,2023-11-28T19:00,17.8,19.2,0.0,9.0,81.0,170,115
Delhi,2023-11-28T20:00,17.6,18.9,0.0,11.2,81.0,169,114
Delhi,2023-11-28T21:00,17.2,18.3,0.0,12.6,85.2,169,113
Delhi,2023-11-28T22:00,16.7,17.8,0.0,12.6,91.7,168,112
Delhi,2023-11-28T23:00,15.9,16.9,0.0,10.8,94.8,168,112
Delhi,2023-11-29T00:00,15.1,15.7,0.0,9.4,89.6,168,112
Delhi,2023-11-29T01:00,14.7,15.1,0.0,9.7,80.3,168,111
Delhi,2023-11-29T02:00,14.3,14.5,0.0,9.7,70.8,167,111
Delhi,2023-11-29T03:00,13.9,13.8,0.0,10.4,64.3,167,110
Delhi,2023-11-29T04:00,13.7,13.7,0.0,10.4,60.8,166,108
Delhi,2023-11-29T05:00,13.4,13.1,0.0,10.1,78.7,165,107
Delhi,2023-11-29T06:00,13.9,13.8,0.0,9.0,83.1,164,106
Delhi,2023-11-29T07:00,14.1,14.3,0.0,9.4,92.0,164,105
Delhi,2023-11-29T08:00,16.5,17.2,0.0,13.3,88.9,163,104
Delhi,2023-11-29T09:00,19.0,20.0,0.0,14.0,81.5,162,103
Delhi,2023-11-29T10:00,21.5,22.5,0.0,16.6,67.3,162,102
Delhi,2023-11-29T11:00,23.3,23.8,0.0,20.9,66.4,161,101
Delhi,2023-11-29T12:00,24.2,24.3,0.0,21.2,69.8,161,101
Delhi,2023-11-29T13:00,24.4,24.4,0.0,22.0,71.0,161,101
Delhi,2023-11-29T14:00,24.3,24.4,0.0,20.2,68.9,161,101
Delhi,2023-11-29T15:00,24.0,24.3,0.0,19.4,69.2,161,101
Delhi,2023-11-29T16:00,23.3,24.2,0.0,16.9,81.0,161,102
Delhi,2023-11-29T17:00,22.4,22.9,0.0,5.8,120.6,162,102
Delhi,2023-11-29T18:00,19.0,20.1,0.1,17.3,143.0,163,104
Delhi,2023-11-29T19:00,18.1,19.5,0.3,11.9,161.6,164,106
Delhi,2023-11-29T20:00,17.6,19.2,0.0,5.4,177.0,166,109
Delhi,2023-11-29T21:00,18.3,20.0,0.0,3.2,189.5,168,112
Delhi,2023-11-29T22:00,18.3,19.6,0.0,4.0,199.8,170,115
Delhi,2023-11-29T23:00,16.1,16.5,0.0,9.0,205.8,173,119
Delhi,2023-11-30T00:00,17.6,18.8,0.0,9.7,202.6,175,123
Delhi,2023-11-30T01:00,17.5,18.6,0.0,4.0,193.2,178,126
Delhi,2023-11-30T02:00,16.4,17.1,0.0,6.1,177.0,180,130
Delhi,2023-11-30T03:00,14.9,15.2,0.0,7.9,148.5,182,134
Delhi,2023-11-30T04:00,14.1,14.1,0.0,9.4,122.5,184,137
Delhi,2023-11-30T05:00,14.1,14.3,0.0,9.7,120.6,186,139
Delhi,2023-11-30T06:00,15.9,17.3,0.0,5.8,123.9,187,140
Delhi,2023-11-30T07:00,15.6,15.8,0.1,26.6,129.5,187,141
Delhi,2023-11-30T08:00,17.0,17.5,0.0,16.2,126.7,188,143
Delhi,2023-11-30T09:00,18.1,18.0,0.1,24.1,117.6,189,144
Delhi,2023-11-30T10:00,19.2,19.4,0.1,27.0,103.8,190,145
Delhi,2023-11-30T11:00,20.9,21.1,0.0,23.0,99.7,191,146
Delhi,2023-11-30T12:00,21.2,21.6,0.6,25.2,97.6,191,147
Delhi,2023-11-30T13:00,21.6,21.8,0.0,24.1,95.9,192,148
Delhi,2023-11-30T14:00,21.6,21.7,0.0,23.0,94.5,193,149
Delhi,2023-11-30T15:00,21.4,21.4,0.0,23.0,96.2,193,150
Delhi,2023-11-30T16:00,20.9,20.9,0.0,22.0,107.3,194,151
Delhi,2023-11-30T17:00,19.2,19.6,0.0,18.7,136.0,194,152
Delhi,2023-11-30T18:00,18.5,19.5,0.1,13.0,143.0,195,152
Delhi,2023-11-30T19:00,17.5,18.8,0.0,11.9,139.2,195,152
Delhi,2023-11-30T20:00,16.4,17.4,0.0,8.3,133.6,194,152
Delhi,2023-11-30T21:00,16.3,17.3,0.0,8.6,130.9,193,150
Delhi,2023-11-30T22:00,15.9,16.7,0.0,9.7,132.2,192,148
Delhi,2023-11-30T23:00,14.9,15.3,0.0,9.7,131.8,190,146
Delhi,2023-12-01T00:00,14.9,15.5,0.0,9.7,128.1,189,143
Delhi,2023-12-01T01:00,14.8,15.5,0.0,8.6,120.6,187,141
Delhi,2023-12-01T02:00,14.4,14.8,0.0,8.6,114.3,186,139
Delhi,2023-12-01T03:00,14.4,14.9,0.0,8.6,108.7,184,136
Delhi,2023-12-01T04:00,14.0,14.2,0.0,8.6,103.4,183,135
Delhi,2023-12-01T05:00,13.8,13.8,0.0,9.0,109.9,183,135
Delhi,2023-12-01T06:00,15.8,16.7,0.0,15.5,108.5,183,134
Delhi,2023-12-01T07:00,15.9,17.1,0.0,7.9,109.7,182,134
Delhi,2023-12-01T08:00,17.3,18.3,0.0,13.7,112.2,182,133
Delhi,2023-12-01T09:00,18.7,20.3,0.0,13.7,108.5,182,132
Delhi,2023-12-01T10:00,20.6,21.6,0.0,16.9,101.3,181,132
Delhi,2023-12-01T11:00,22.2,23.2,0.0,18.0,93.6,181,132
Delhi,2023-12-01T12:00,23.2,24.2,0.0,20.5,82.7,181,132
Delhi,2023-12-01T13:00,24.0,24.6,0.0,20.2,74.7,181,131
Delhi,2023-12-01T14:00,24.1,24.6,0.0,19.8,70.1,180,131
Delhi,2023-12-01T15:00,23.9,24.1,0.0,17.3,67.8,180,130
Delhi,2023-12-01T16:00,23.0,23.6,0.0,15.1,77.5,179,129
Delhi,2023-12-01T17:00,20.1,20.6,0.0,9.4,101.3,179,128
Delhi,2023-12-01T18:00,19.2,20.3,0.1,9.4,119.0,178,127
Delhi,2023-12-01T19:00,18.8,19.8,0.0,8.3,129.0,177,126
Delhi,2023-12-01T20:00,18.1,19.1,0.0,9.7,131.8,177,126
Delhi,2023-12-01T21:00,17.7,18.4,0.0,11.9,129.5,177,126
Delhi,2023-12-01T22:00,16.9,17.4,0.0,11.9,126.2,177,126
Delhi,2023-12-01T23:00,16.2,16.7,0.0,10.8,120.1,177,125
Delhi,2023-12-02T00:00,15.6,16.0,0.0,10.4,110.1,177,125
Delhi,2023-12-02T01:00,14.8,15.0,0.0,9.7,99.9,176,124
Delhi,2023-12-02T02:00,14.2,14.2,0.0,10.1,90.3,176,124
Delhi,2023-12-02T03:00,13.9,13.7,0.0,10.4,82.2,175,123
Delhi,2023-12-02T04:00,13.6,13.2,0.0,10.4,75.4,175,122
Delhi,2023-12-02T05:00,13.2,12.8,0.0,10.4,73.1,174,121
Delhi,2023-12-02T06:00,14.1,14.6,0.0,7.9,76.8,173,120
Delhi,2023-12-02T07:00,14.6,15.2,0.0,8.3,89.6,173,119
Delhi,2023-12-02T08:00,16.4,17.1,0.0,13.0,91.3,172,118
Delhi,2023-12-02T09:00,18.9,20.0,0.0,14.0,79.6,172,117
Delhi,2023-12-02T10:00,21.4,22.3,0.0,17.3,71.7,171,116
Delhi,2023-12-02T11:00,23.0,23.6,0.0,19.4,69.8,170,115
Delhi,2023-12-02T12:00,23.8,24.2,0.0,19.4,62.9,170,115
Delhi,2023-12-02T13:00,24.1,24.3,0.0,18.4,54.5,169,114
Delhi,2023-12-02T14:00,24.2,24.3,0.0,16.6,49.8,169,113
Delhi,2023-12-02T15:00,24.0,23.8,0.0,15.8,47.8,169,113
Delhi,2023-12-02T16:00,23.0,23.5,0.0,14.4,54.6,168,112
Delhi,2023-12-02T17:00,20.0,20.1,0.0,9.0,75.9,168,111
Delhi,2023-12-02T18:00,19.0,19.2,0.0,10.1,88.2,167,110
Delhi,2023-12-02T19:00,18.0,18.3,0.0,10.4,94.3,166,109
Delhi,2023-12-02T20:00,16.9,16.9,0.0,10.8,96.9,166,108
Delhi,2023-12-02T21:00,16.1,16.2,0.0,10.8,97.8,165,107
Delhi,2023-12-02T22:00,15.4,15.4,0.0,10.4,99.7,164,106
Delhi,2023-12-02T23:00,14.8,14.6,0.0,10.8,99.2,164,105
Delhi,2023-12-03T00:00,14.0,13.5,0.0,11.2,95.7,163,104
Delhi,2023-12-03T01:00,13.4,12.5,0.0,11.9,92.2,163,104
Delhi,2023-12-03T02:00,13.1,12.3,0.0,11.2,89.2,163,104
Delhi,2023-12-03T03:00,12.4,11.4,0.0,11.5,86.1,163,104
Delhi,2023-12-03T04:00,12.1,11.1,0.0,12.2,82.9,163,104
Delhi,2023-12-03T05:00,12.4,11.6,0.0,11.2,84.8,163,104
Delhi,2023-12-03T06:00,13.1,12.7,0.0,9.0,87.1,163,104
Delhi,2023-12-03T07:00,12.8,12.6,0.0,9.4,91.7,163,105
Delhi,2023-12-03T08:00,15.4,15.6,0.0,13.3,88.5,163,105
Delhi,2023-12-03T09:00,18.2,19.1,0.0,13.7,81.0,163,105
Delhi,2023-12-03T10:00,20.9,21.6,0.0,15.8,70.1,163,105
Delhi,2023-12-03T11:00,22.6,22.7,0.0,18.7,58.0,163,105
Delhi,2023-12-03T12:00,23.8,23.5,0.0,19.4,49.7,163,104
Delhi,2023-12-03T13:00,24.4,23.8,0.0,18.7,43.8,163,104
Delhi,2023-12-03T14:00,24.5,23.7,0.0,17.6,40.2,163,104
Delhi,2023-12-03T15:00,24.1,23.3,0.0,16.9,39.0,162,103
Delhi,2023-12-03T16:00,22.9,22.9,0.0,15.5,46.4,162,103
Delhi,2023-12-03T17:00,19.9,19.6,0.0,8.6,78.2,162,103
Delhi,2023-12-03T18:00,20.1,20.7,0.0,6.1,99.9,162,103
Delhi,2023-12-03T19:00,20.5,21.0,0.1,7.9,117.3,162,103
Delhi,2023-12-03T20:00,19.0,19.8,0.0,3.2,129.0,163,104
Delhi,2023-12-03T21:00,18.1,18.8,0.0,9.4,135.0,163,105
Delhi,2023-12-03T22:00,17.7,18.6,0.0,11.2,136.0,164,106
Delhi,2023-12-03T23:00,17.1,17.9,0.0,7.2,137.4,165,107
Delhi,2023-12-04T00:00,16.6,17.0,0.0,7.9,131.8,166,109
Delhi,2023-12-04T01:00,15.9,15.9,0.0,9.4,128.5,167,110
Delhi,2023-12-04T02:00,15.5,15.5,0.0,9.4,127.1,168,111
Delhi,2023-12-04T03:00,14.4,14.0,0.0,10.1,123.9,168,112
Delhi,2023-12-04T04:00,13.7,13.0,0.0,11.2,107.1,169,114
Delhi,2023-12-04T05:00,14.2,13.7,0.0,11.5,100.8,170,114
Delhi,2023-12-04T06:00,14.7,15.3,0.0,6.8,94.1,170,115
Delhi,2023-12-04T07:00,14.8,15.1,0.0,10.1,93.6,170,115
Delhi,2023-12-04T08:00,16.4,16.4,0.0,15.8,92.9,170,115
Delhi,2023-12-04T09:00,18.2,18.3,0.0,16.9,85.4,170,115
Delhi,2023-12-04T10:00,19.8,19.7,0.0,16.9,71.5,170,116
Delhi,2023-12-04T11:00,21.4,20.2,0.0,23.4,57.5,170,116
Delhi,2023-12-04T12:00,22.3,20.9,0.0,24.5,47.5,170,116
Delhi,2023-12-04T13:00,22.8,21.4,0.0,23.4,42.3,170,115
Delhi,2023-12-04T14:00,22.9,21.6,0.0,22.0,39.2,170,115
Delhi,2023-12-04T15:00,22.6,21.2,0.0,20.9,38.2,170,115
Delhi,2023-12-04T16:00,21.8,20.9,0.0,19.4,42.1,170,115
Delhi,2023-12-04T17:00,19.5,18.6,0.0,13.0,66.6,170,115
Delhi,2023-12-04T18:00,19.4,19.4,0.0,7.6,81.7,170,115
Delhi,2023-12-04T19:00,20.0,19.5,0.0,6.5,93.1,170,114
