time,pm2_5,us_aqi,european_aqi
2023-10-27T16:00,21.8,105,70
2023-10-27T17:00,24.1,106,70
2023-10-27T18:00,30.2,108,70
2023-10-27T19:00,33.9,104,70
2023-10-27T20:00,36.1,103,69
2023-10-27T21:00,38.5,102,69
2023-10-27T22:00,41.0,102,69
2023-10-27T23:00,41.9,101,69
2023-10-28T00:00,41.7,100,68
2023-10-28T01:00,41.9,99,68
2023-10-28T02:00,41.9,99,68
2023-10-28T03:00,41.4,98,68
2023-10-28T04:00,40.6,98,68
2023-10-28T05:00,37.7,98,68
2023-10-28T06:00,39.6,97,67
2023-10-28T07:00,41.6,96,67
2023-10-28T08:00,36.2,96,67
2023-10-28T09:00,35.4,95,66
2023-10-28T10:00,32.1,95,67
2023-10-28T11:00,31.2,96,67
2023-10-28T12:00,30.6,97,67
2023-10-28T13:00,30.5,97,67
2023-10-28T14:00,30.4,98,68
2023-10-28T15:00,29.6,101,68
2023-10-28T16:00,29.9,113,68
2023-10-28T17:00,42.5,121,69
2023-10-28T18:00,45.5,121,69
2023-10-28T19:00,46.8,113,70
2023-10-28T20:00,46.7,105,70
2023-10-28T21:00,46.1,107,71
2023-10-28T22:00,44.4,107,71
2023-10-28T23:00,41.3,108,71
2023-10-29T00:00,38.8,108,71
2023-10-29T01:00,37.6,107,71
2023-10-29T02:00,36.6,107,71
2023-10-29T03:00,37.1,106,70
2023-10-29T04:00,38.1,106,70
2023-10-29T05:00,37.4,106,70
2023-10-29T06:00,42.0,106,70
2023-10-29T07:00,37.7,106,70
2023-10-29T08:00,36.4,105,70
2023-10-29T09:00,32.9,105,70
2023-10-29T10:00,32.2,105,70
2023-10-29T11:00,32.2,105,70
2023-10-29T12:00,31.8,105,70
2023-10-29T13:00,31.4,105,70
2023-10-29T14:00,31.3,106,70
2023-10-29T15:00,31.5,106,70
2023-10-29T16:00,32.1,113,70
2023-10-29T17:00,46.0,121,70
2023-10-29T18:00,48.8,123,70
2023-10-29T19:00,48.0,119,71
2023-10-29T20:00,46.6,108,71
2023-10-29T21:00,45.3,107,71
2023-10-29T22:00,43.3,107,71
2023-10-29T23:00,41.3,107,71
2023-10-30T00:00,41.7,107,71
2023-10-30T01:00,41.3,107,71
2023-10-30T02:00,39.8,107,71
2023-10-30T03:00,38.2,108,71
2023-10-30T04:00,36.3,108,71
2023-10-30T05:00,58.0,108,71
2023-10-30T06:00,57.0,110,72
2023-10-30T07:00,53.3,111,72
2023-10-30T08:00,51.7,113,73
2023-10-30T09:00,45.3,115,73
2023-10-30T10:00,39.6,116,73
2023-10-30T11:00,37.3,117,74
2023-10-30T12:00,38.5,117,74
2023-10-30T13:00,39.3,118,74
2023-10-30T14:00,38.5,119,74
2023-10-30T15:00,38.3,119,75
2023-10-30T16:00,39.1,120,75
2023-10-30T17:00,50.4,123,75
2023-10-30T18:00,55.1,129,75
2023-10-30T19:00,55.5,126,75
2023-10-30T20:00,53.3,123,76
2023-10-30T21:00,49.4,123,76
2023-10-30T22:00,44.5,124,76
2023-10-30T23:00,38.3,124,76
2023-10-31T00:00,33.6,124,76
2023-10-31T01:00,29.4,123,76
2023-10-31T02:00,24.4,122,75
2023-10-31T03:00,21.0,120,75
2023-10-31T04:00,19.6,118,74
2023-10-31T05:00,30.7,116,74
2023-10-31T06:00,29.5,114,73
2023-10-31T07:00,29.8,111,72
2023-10-31T08:00,32.6,108,71
2023-10-31T09:00,37.3,106,70
2023-10-31T10:00,38.8,106,70
2023-10-31T11:00,39.1,105,70
2023-10-31T12:00,38.6,106,70
2023-10-31T13:00,38.2,106,70
2023-10-31T14:00,37.7,106,70
2023-10-31T15:00,37.7,106,70
2023-10-31T16:00,37.7,118,70
2023-10-31T17:00,52.4,123,70
2023-10-31T18:00,59.4,124,70
2023-10-31T19:00,58.8,118,70
2023-10-31T20:00,57.6,106,70
2023-10-31T21:00,54.4,107,71
2023-10-31T22:00,51.9,107,71
2023-10-31T23:00,48.4,108,71
2023-11-01T00:00,48.0,109,71
2023-11-01T01:00,49.6,111,72
2023-11-01T02:00,53.1,113,72
2023-11-01T03:00,54.8,116,73
2023-11-01T04:00,56.5,119,75
2023-11-01T05:00,57.0,123,76
2023-11-01T06:00,56.6,126,77
2023-11-01T07:00,56.0,129,78
2023-11-01T08:00,44.9,131,78
2023-11-01T09:00,41.9,133,79
2023-11-01T10:00,39.3,133,79
2023-11-01T11:00,39.5,133,79
2023-11-01T12:00,38.5,133,79
2023-11-01T13:00,37.6,133,79
2023-11-01T14:00,36.8,133,79
2023-11-01T15:00,36.4,133,79
2023-11-01T16:00,37.0,133,79
2023-11-01T17:00,50.6,133,79
2023-11-01T18:00,52.7,133,79
2023-11-01T19:00,53.9,132,79
2023-11-01T20:00,56.2,131,78
2023-11-01T21:00,58.1,131,78
2023-11-01T22:00,66.8,132,79
2023-11-01T23:00,69.4,133,79
2023-11-02T00:00,69.2,135,80
2023-11-02T01:00,66.6,138,80
2023-11-02T02:00,62.9,139,81
2023-11-02T03:00,59.8,140,81
2023-11-02T04:00,56.8,141,81
2023-11-02T05:00,58.4,141,81
2023-11-02T06:00,55.6,141,82
2023-11-02T07:00,43.1,141,81
2023-11-02T08:00,30.9,140,81
2023-11-02T09:00,24.2,138,81
2023-11-02T10:00,22.9,136,80
2023-11-02T11:00,21.4,135,79
2023-11-02T12:00,19.7,133,79
2023-11-02T13:00,17.9,131,78
2023-11-02T14:00,16.7,129,78
2023-11-02T15:00,15.9,127,77
2023-11-02T16:00,15.9,124,76
2023-11-02T17:00,17.2,122,76
2023-11-02T18:00,16.6,119,74
2023-11-02T19:00,18.0,115,73
2023-11-02T20:00,20.8,111,72
2023-11-02T21:00,21.0,108,71
2023-11-02T22:00,21.6,104,70
2023-11-02T23:00,23.3,99,68
2023-11-03T00:00,24.6,95,67
2023-11-03T01:00,23.4,91,65
2023-11-03T02:00,21.8,87,64
2023-11-03T03:00,21.1,84,62
2023-11-03T04:00,20.8,80,61
2023-11-03T05:00,23.1,77,59
2023-11-03T06:00,23.5,74,53
2023-11-03T07:00,20.8,71,48
2023-11-03T08:00,18.1,69,44
2023-11-03T09:00,16.5,68,42
2023-11-03T10:00,15.5,67,46
2023-11-03T11:00,13.8,67,51
2023-11-03T12:00,13.3,66,54
2023-11-03T13:00,12.0,65,55
2023-11-03T14:00,11.2,65,54
2023-11-03T15:00,10.9,64,50
2023-11-03T16:00,11.2,64,44
2023-11-03T17:00,19.0,63,37
2023-11-03T18:00,24.2,64,37
2023-11-03T19:00,27.3,64,37
2023-11-03T20:00,27.1,65,38
2023-11-03T21:00,25.7,66,39
2023-11-03T22:00,23.3,66,39
2023-11-03T23:00,20.5,66,39
2023-11-04T00:00,18.5,66,39
2023-11-04T01:00,15.6,65,39
2023-11-04T02:00,12.5,65,38
2023-11-04T03:00,10.2,64,37
2023-11-04T04:00,7.7,63,36
2023-11-04T05:00,9.2,62,35
2023-11-04T06:00,8.5,61,34
2023-11-04T07:00,8.4,59,33
2023-11-04T08:00,7.7,58,32
2023-11-04T09:00,8.5,57,32
2023-11-04T10:00,13.7,57,42
2023-11-04T11:00,18.2,56,54
2023-11-04T12:00,21.0,57,60
2023-11-04T13:00,20.9,57,61
2023-11-04T14:00,20.9,58,60
2023-11-04T15:00,20.5,59,55
2023-11-04T16:00,21.2,60,46
2023-11-04T17:00,48.2,65,53
2023-11-04T18:00,50.9,73,49
2023-11-04T19:00,49.9,75,43
2023-11-04T20:00,48.7,72,41
2023-11-04T21:00,48.5,70,45
2023-11-04T22:00,47.1,72,49
2023-11-04T23:00,45.4,74,53
2023-11-05T00:00,40.6,76,57
2023-11-05T01:00,38.8,78,60
2023-11-05T02:00,36.4,80,61
2023-11-05T03:00,36.2,82,62
2023-11-05T04:00,36.9,84,63
2023-11-05T05:00,44.5,87,64
2023-11-05T06:00,47.5,90,65
2023-11-05T07:00,45.4,94,66
2023-11-05T08:00,34.1,97,67
2023-11-05T09:00,30.6,99,68
2023-11-05T10:00,32.5,101,69
2023-11-05T11:00,33.2,103,69
2023-11-05T12:00,32.5,105,70
2023-11-05T13:00,31.2,106,70
2023-11-05T14:00,29.6,107,71
2023-11-05T15:00,28.8,108,71
2023-11-05T16:00,28.3,109,71
2023-11-05T17:00,38.9,110,72
2023-11-05T18:00,42.5,109,71
2023-11-05T19:00,44.6,108,71
2023-11-05T20:00,44.4,107,71
2023-11-05T21:00,42.1,107,71
2023-11-05T22:00,36.3,106,70
2023-11-05T23:00,27.8,105,70
2023-11-06T00:00,19.7,103,69
2023-11-06T01:00,15.8,101,69
2023-11-06T02:00,12.7,99,68
2023-11-06T03:00,11.0,97,67
2023-11-06T04:00,9.4,95,66
2023-11-06T05:00,7.8,92,65
2023-11-06T06:00,7.9,89,64
2023-11-06T07:00,8.2,85,63
2023-11-06T08:00,8.3,82,62
2023-11-06T09:00,8.6,80,61
2023-11-06T10:00,8.1,78,60
2023-11-06T11:00,7.7,76,56
2023-11-06T12:00,7.7,73,52
2023-11-06T13:00,7.2,71,48
2023-11-06T14:00,7.6,69,44
2023-11-06T15:00,7.7,67,40
2023-11-06T16:00,8.6,65,38
2023-11-06T17:00,8.4,64,37
2023-11-06T18:00,7.7,61,34
2023-11-06T19:00,7.9,58,31
2023-11-06T20:00,9.1,54,28
2023-11-06T21:00,11.1,51,25
2023-11-06T22:00,11.6,47,23
2023-11-06T23:00,11.6,43,21
2023-11-07T00:00,12.4,40,19
2023-11-07T01:00,13.0,39,19
2023-11-07T02:00,13.0,38,18
2023-11-07T03:00,12.7,38,18
2023-11-07T04:00,13.5,39,19
2023-11-07T05:00,12.0,39,19
2023-11-07T06:00,13.6,40,19
2023-11-07T07:00,14.3,41,20
2023-11-07T08:00,12.3,42,23
2023-11-07T09:00,11.0,43,27
2023-11-07T10:00,10.0,43,31
2023-11-07T11:00,9.5,44,34
2023-11-07T12:00,9.3,44,36
2023-11-07T13:00,9.6,44,36
2023-11-07T14:00,8.5,45,35
2023-11-07T15:00,11.1,45,32
2023-11-07T16:00,11.8,45,27
2023-11-07T17:00,15.8,46,25
2023-11-07T18:00,17.9,47,23
2023-11-07T19:00,20.7,49,24
2023-11-07T20:00,21.5,51,25
2023-11-07T21:00,21.4,52,26
2023-11-07T22:00,21.0,53,27
2023-11-07T23:00,20.2,54,27
2023-11-08T00:00,19.2,54,28
2023-11-08T01:00,17.6,55,29
2023-11-08T02:00,14.6,55,29
2023-11-08T03:00,8.8,55,29
2023-11-08T04:00,9.5,55,29
2023-11-08T05:00,15.7,55,28
2023-11-08T06:00,16.0,55,29
2023-11-08T07:00,15.1,55,29
2023-11-08T08:00,14.4,55,30
2023-11-08T09:00,13.4,56,34
2023-11-08T10:00,12.2,56,38
2023-11-08T11:00,10.8,56,41
2023-11-08T12:00,10.5,56,43
2023-11-08T13:00,10.2,56,43
2023-11-08T14:00,9.8,56,40
2023-11-08T15:00,10.0,56,36
2023-11-08T16:00,11.6,56,31
2023-11-08T17:00,17.4,56,30
2023-11-08T18:00,18.1,56,30
2023-11-08T19:00,18.6,56,30
2023-11-08T20:00,16.9,56,30
2023-11-08T21:00,13.5,56,29
2023-11-08T22:00,13.1,55,29
2023-11-08T23:00,13.9,54,28
2023-11-09T00:00,15.4,54,28
2023-11-09T01:00,17.2,53,27
2023-11-09T02:00,18.4,53,27
2023-11-09T03:00,19.0,54,28
2023-11-09T04:00,19.7,55,28
2023-11-09T05:00,20.8,56,29
2023-11-09T06:00,21.9,56,30
2023-11-09T07:00,20.7,57,30
2023-11-09T08:00,21.2,57,31
2023-11-09T09:00,23.6,58,35
2023-11-09T10:00,25.1,59,44
2023-11-09T11:00,26.8,60,54
2023-11-09T12:00,27.8,61,59
2023-11-09T13:00,28.0,63,61
2023-11-09T14:00,27.8,64,60
2023-11-09T15:00,27.8,66,57
2023-11-09T16:00,30.6,67,50
2023-11-09T17:00,32.2,69,44
2023-11-09T18:00,36.6,70,46
2023-11-09T19:00,37.8,72,49
2023-11-09T20:00,40.2,74,53
2023-11-09T21:00,42.7,76,57
2023-11-09T22:00,44.4,78,60
2023-11-09T23:00,45.6,81,61
2023-11-10T00:00,47.0,84,62
2023-11-10T01:00,46.0,87,63
2023-11-10T02:00,44.2,89,64
2023-11-10T03:00,43.2,92,65
2023-11-10T04:00,43.2,94,66
2023-11-10T05:00,45.8,96,67
2023-11-10T06:00,47.1,98,68
2023-11-10T07:00,49.6,100,69
2023-11-10T08:00,48.4,103,69
2023-11-10T09:00,47.1,106,70
2023-11-10T10:00,42.5,109,71
2023-11-10T11:00,39.3,110,72
2023-11-10T12:00,36.7,112,72
2023-11-10T13:00,35.4,113,72
2023-11-10T14:00,34.8,113,73
2023-11-10T15:00,34.5,114,73
2023-11-10T16:00,35.0,115,73
2023-11-10T17:00,35.6,115,73
2023-11-10T18:00,39.7,116,73
2023-11-10T19:00,41.8,116,74
2023-11-10T20:00,43.2,116,74
2023-11-10T21:00,44.2,117,74
2023-11-10T22:00,45.2,117,74
2023-11-10T23:00,45.8,117,74
2023-11-11T00:00,46.1,117,74
2023-11-11T01:00,46.4,117,74
2023-11-11T02:00,46.9,117,74
2023-11-11T03:00,47.6,117,74
2023-11-11T04:00,48.4,118,74
2023-11-11T05:00,52.6,118,74
2023-11-11T06:00,55.8,119,74
2023-11-11T07:00,58.9,120,75
2023-11-11T08:00,51.3,121,75
2023-11-11T09:00,47.1,121,75
2023-11-11T10:00,44.7,121,75
2023-11-11T11:00,42.0,121,75
2023-11-11T12:00,40.6,122,75
2023-11-11T13:00,39.9,122,75
2023-11-11T14:00,40.2,123,76
2023-11-11T15:00,39.7,123,76
2023-11-11T16:00,39.9,124,76
2023-11-11T17:00,41.1,124,76
2023-11-11T18:00,46.1,125,76
2023-11-11T19:00,49.5,125,77
2023-11-11T20:00,53.4,126,77
2023-11-11T21:00,57.9,127,77
2023-11-11T22:00,61.2,129,78
2023-11-11T23:00,62.2,130,78
2023-11-12T00:00,61.0,132,79
2023-11-12T01:00,59.4,134,79
2023-11-12T02:00,58.1,135,80
2023-11-12T03:00,57.6,136,80
2023-11-12T04:00,57.5,137,80
2023-11-12T05:00,68.5,138,81
2023-11-12T06:00,72.6,140,81
2023-11-12T07:00,79.9,142,82
2023-11-12T08:00,64.0,144,82
2023-11-12T09:00,51.8,145,83
2023-11-12T10:00,44.8,146,83
2023-11-12T11:00,42.3,146,83
2023-11-12T12:00,41.3,146,83
2023-11-12T13:00,41.2,146,83
2023-11-12T14:00,41.1,146,83
2023-11-12T15:00,41.2,146,83
2023-11-12T16:00,41.9,146,83
2023-11-12T17:00,46.0,146,83
2023-11-12T18:00,50.2,147,83
2023-11-12T19:00,52.6,147,83
2023-11-12T20:00,54.4,147,84
2023-11-12T21:00,56.3,148,84
2023-11-12T22:00,58.4,147,84
2023-11-12T23:00,59.3,147,83
2023-11-13T00:00,58.8,147,83
2023-11-13T01:00,58.6,147,83
2023-11-13T02:00,59.1,147,83
2023-11-13T03:00,60.1,147,83
2023-11-13T04:00,61.2,147,83
2023-11-13T05:00,59.0,147,84
2023-11-13T06:00,63.6,146,83
2023-11-13T07:00,68.9,145,83
2023-11-13T08:00,59.6,144,83
2023-11-13T09:00,52.2,144,82
2023-11-13T10:00,48.1,144,82
2023-11-13T11:00,48.5,144,83
2023-11-13T12:00,48.3,145,83
2023-11-13T13:00,47.5,145,83
2023-11-13T14:00,46.2,146,83
2023-11-13T15:00,45.4,147,83
2023-11-13T16:00,45.1,147,83
2023-11-13T17:00,49.9,147,84
2023-11-13T18:00,54.1,148,84
2023-11-13T19:00,55.9,148,84
2023-11-13T20:00,57.4,149,84
2023-11-13T21:00,59.1,149,84
2023-11-13T22:00,60.5,149,84
2023-11-13T23:00,61.2,149,84
2023-11-14T00:00,62.4,150,84
2023-11-14T01:00,64.0,150,84
2023-11-14T02:00,65.9,150,85
2023-11-14T03:00,67.3,150,85
2023-11-14T04:00,67.5,150,85
2023-11-14T05:00,65.7,151,85
2023-11-14T06:00,70.3,151,85
2023-11-14T07:00,75.0,151,86
2023-11-14T08:00,72.2,151,86
2023-11-14T09:00,69.4,151,86
2023-11-14T10:00,66.8,152,87
2023-11-14T11:00,63.6,152,88
2023-11-14T12:00,64.0,152,88
2023-11-14T13:00,61.5,153,89
2023-11-14T14:00,59.3,153,89
2023-11-14T15:00,59.1,153,89
2023-11-14T16:00,59.5,154,90
2023-11-14T17:00,60.8,154,90
2023-11-14T18:00,66.4,154,91
2023-11-14T19:00,69.8,154,91
2023-11-14T20:00,70.3,155,92
2023-11-14T21:00,70.5,155,92
2023-11-14T22:00,71.7,155,92
2023-11-14T23:00,73.3,156,93
2023-11-15T00:00,75.0,156,93
2023-11-15T01:00,76.6,156,94
2023-11-15T02:00,78.5,156,94
2023-11-15T03:00,79.9,157,94
2023-11-15T04:00,80.6,157,95
2023-11-15T05:00,72.6,157,95
2023-11-15T06:00,73.3,157,96
2023-11-15T07:00,75.2,157,96
2023-11-15T08:00,75.9,157,96
2023-11-15T09:00,71.5,157,96
2023-11-15T10:00,70.3,158,96
2023-11-15T11:00,66.8,158,96
2023-11-15T12:00,66.1,158,96
2023-11-15T13:00,66.4,158,96
2023-11-15T14:00,65.4,158,96
2023-11-15T15:00,64.3,158,97
2023-11-15T16:00,63.8,158,97
2023-11-15T17:00,71.9,158,97
2023-11-15T18:00,77.3,158,97
2023-11-15T19:00,78.9,159,98
2023-11-15T20:00,80.3,159,98
2023-11-15T21:00,83.4,159,98
2023-11-15T22:00,85.2,159,99
2023-11-15T23:00,84.1,160,99
2023-11-16T00:00,81.0,160,99
2023-11-16T01:00,77.1,160,100
2023-11-16T02:00,72.6,160,100
2023-11-16T03:00,68.0,160,99
2023-11-16T04:00,67.3,160,99
2023-11-16T05:00,66.1,159,99
2023-11-16T06:00,65.2,159,98
2023-11-16T07:00,65.9,159,98
2023-11-16T08:00,65.9,159,98
2023-11-16T09:00,63.3,159,97
2023-11-16T10:00,58.1,158,97
2023-11-16T11:00,56.9,158,97
2023-11-16T12:00,56.2,158,96
2023-11-16T13:00,55.5,158,96
2023-11-16T14:00,55.1,157,96
2023-11-16T15:00,54.8,157,95
2023-11-16T16:00,54.8,157,95
2023-11-16T17:00,59.6,157,95
2023-11-16T18:00,65.7,157,94
2023-11-16T19:00,69.4,156,94
2023-11-16T20:00,70.5,156,94
2023-11-16T21:00,71.5,156,93
2023-11-16T22:00,72.6,156,93
2023-11-16T23:00,71.7,155,93
2023-11-17T00:00,69.6,155,92
2023-11-17T01:00,67.5,155,92
2023-11-17T02:00,63.6,155,91
2023-11-17T03:00,58.9,154,91
2023-11-17T04:00,54.8,154,91
2023-11-17T05:00,57.3,154,90
2023-11-17T06:00,57.7,154,90
2023-11-17T07:00,58.1,154,90
2023-11-17T08:00,53.2,153,90
2023-11-17T09:00,43.2,153,89
2023-11-17T10:00,34.9,153,89
2023-11-17T11:00,34.8,152,88
2023-11-17T12:00,32.8,152,87
2023-11-17T13:00,31.0,151,86
2023-11-17T14:00,29.9,151,85
2023-11-17T15:00,29.3,150,85
2023-11-17T16:00,29.6,148,84
2023-11-17T17:00,50.5,145,83
2023-11-17T18:00,55.3,144,83
2023-11-17T19:00,56.2,143,82
2023-11-17T20:00,55.8,142,82
2023-11-17T21:00,55.2,140,81
2023-11-17T22:00,54.1,139,81
2023-11-17T23:00,52.9,137,80
2023-11-18T00:00,52.2,135,80
2023-11-18T01:00,52.4,133,79
2023-11-18T02:00,53.2,131,78
2023-11-18T03:00,54.4,130,78
2023-11-18T04:00,55.8,130,78
2023-11-18T05:00,58.3,130,78
2023-11-18T06:00,62.6,130,78
2023-11-18T07:00,65.0,131,78
2023-11-18T08:00,56.2,131,78
2023-11-18T09:00,44.6,132,79
2023-11-18T10:00,39.0,132,79
2023-11-18T11:00,32.9,132,79
2023-11-18T12:00,29.7,132,79
2023-11-18T13:00,27.2,132,79
2023-11-18T14:00,25.7,131,78
2023-11-18T15:00,25.1,131,78
2023-11-18T16:00,25.4,130,78
2023-11-18T17:00,28.6,130,78
2023-11-18T18:00,33.4,128,77
2023-11-18T19:00,34.0,125,77
2023-11-18T20:00,33.5,123,76
2023-11-18T21:00,32.9,121,75
2023-11-18T22:00,32.0,118,74
2023-11-18T23:00,30.4,116,74
2023-11-19T00:00,30.0,114,73
2023-11-19T01:00,31.0,111,72
2023-11-19T02:00,32.2,109,71
2023-11-19T03:00,32.1,107,71
2023-11-19T04:00,32.0,105,70
2023-11-19T05:00,30.7,102,69
2023-11-19T06:00,32.2,99,68
2023-11-19T07:00,34.2,97,67
2023-11-19T08:00,28.1,94,66
2023-11-19T09:00,24.3,92,65
2023-11-19T10:00,20.0,90,65
2023-11-19T11:00,18.0,88,64
2023-11-19T12:00,16.8,87,63
2023-11-19T13:00,16.2,86,63
2023-11-19T14:00,15.8,85,63
2023-11-19T15:00,15.4,84,62
2023-11-19T16:00,15.1,83,62
2023-11-19T17:00,24.6,82,62
2023-11-19T18:00,28.8,82,61
2023-11-19T19:00,29.9,81,61
2023-11-19T20:00,29.5,81,61
2023-11-19T21:00,29.0,81,61
2023-11-19T22:00,28.9,80,61
2023-11-19T23:00,29.3,80,61
2023-11-20T00:00,31.2,80,61
2023-11-20T01:00,32.5,80,61
2023-11-20T02:00,33.3,80,61
2023-11-20T03:00,33.8,80,61
2023-11-20T04:00,34.2,80,61
2023-11-20T05:00,35.0,80,61
2023-11-20T06:00,39.5,81,61
2023-11-20T07:00,45.6,82,61
2023-11-20T08:00,35.2,83,62
2023-11-20T09:00,25.0,83,62
2023-11-20T10:00,21.4,83,62
2023-11-20T11:00,21.2,83,62
2023-11-20T12:00,20.4,84,62
2023-11-20T13:00,20.1,84,62
2023-11-20T14:00,20.0,84,62
2023-11-20T15:00,20.4,85,63
2023-11-20T16:00,20.8,85,63
2023-11-20T17:00,26.0,86,63
2023-11-20T18:00,31.7,86,63
2023-11-20T19:00,33.2,86,63
2023-11-20T20:00,33.1,86,63
2023-11-20T21:00,33.1,87,63
2023-11-20T22:00,34.3,87,63
2023-11-20T23:00,34.8,87,64
2023-11-21T00:00,33.8,88,64
2023-11-21T01:00,32.6,88,64
2023-11-21T02:00,31.1,88,64
2023-11-21T03:00,28.7,88,64
2023-11-21T04:00,25.1,88,64
2023-11-21T05:00,24.2,87,63
2023-11-21T06:00,21.2,86,63
2023-11-21T07:00,17.3,84,62
2023-11-21T08:00,13.7,82,61
2023-11-21T09:00,14.3,80,61
2023-11-21T10:00,15.2,79,60
2023-11-21T11:00,16.3,78,60
2023-11-21T12:00,15.8,78,60
2023-11-21T13:00,13.8,77,59
2023-11-21T14:00,11.8,77,58
2023-11-21T15:00,11.7,76,57
2023-11-21T16:00,11.5,75,56
2023-11-21T17:00,19.2,74,54
2023-11-21T18:00,21.7,74,53
2023-11-21T19:00,22.4,73,51
2023-11-21T20:00,21.8,72,49
2023-11-21T21:00,20.6,71,48
2023-11-21T22:00,19.0,70,45
2023-11-21T23:00,17.2,69,43
2023-11-22T00:00,15.7,67,40
2023-11-22T01:00,14.1,65,38
2023-11-22T02:00,13.0,64,37
2023-11-22T03:00,12.2,62,35
2023-11-22T04:00,11.5,61,34
2023-11-22T05:00,11.8,60,33
2023-11-22T06:00,12.8,58,32
2023-11-22T07:00,12.3,58,31
2023-11-22T08:00,10.4,57,31
2023-11-22T09:00,10.3,57,31
2023-11-22T10:00,10.7,57,32
2023-11-22T11:00,10.8,56,36
2023-11-22T12:00,10.2,56,38
2023-11-22T13:00,9.5,55,38
2023-11-22T14:00,8.6,55,37
2023-11-22T15:00,8.3,55,35
2023-11-22T16:00,8.7,54,32
2023-11-22T17:00,10.4,54,30
2023-11-22T18:00,13.7,53,27
2023-11-22T19:00,14.8,52,26
2023-11-22T20:00,15.5,52,26
2023-11-22T21:00,16.2,51,25
2023-11-22T22:00,16.5,51,25
2023-11-22T23:00,16.2,51,25
2023-11-23T00:00,15.6,51,25
2023-11-23T01:00,14.8,51,25
2023-11-23T02:00,14.2,51,25
2023-11-23T03:00,15.0,51,25
2023-11-23T04:00,14.7,51,25
2023-11-23T05:00,13.0,51,25
2023-11-23T06:00,11.6,51,25
2023-11-23T07:00,10.8,51,25
2023-11-23T08:00,9.1,51,26
2023-11-23T09:00,8.5,51,30
2023-11-23T10:00,7.4,51,35
2023-11-23T11:00,7.2,51,38
2023-11-23T12:00,8.0,50,40
2023-11-23T13:00,9.7,50,39
2023-11-23T14:00,10.4,50,38
2023-11-23T15:00,12.0,50,37
2023-11-23T16:00,14.5,51,34
2023-11-23T17:00,17.5,51,29
2023-11-23T18:00,19.0,52,28
2023-11-23T19:00,17.2,52,26
2023-11-23T20:00,15.3,52,26
2023-11-23T21:00,13.2,52,26
2023-11-23T22:00,11.5,52,26
2023-11-23T23:00,9.1,52,26
2023-11-24T00:00,6.1,51,25
2023-11-24T01:00,4.2,50,24
2023-11-24T02:00,3.5,48,24
2023-11-24T03:00,2.8,47,24
2023-11-24T04:00,2.3,44,23
2023-11-24T05:00,2.7,42,24
2023-11-24T06:00,4.3,41,25
2023-11-24T07:00,5.6,39,26
2023-11-24T08:00,6.4,38,26
2023-11-24T09:00,6.8,38,28
2023-11-24T10:00,6.1,38,29
2023-11-24T11:00,5.1,37,30
2023-11-24T12:00,4.7,37,32
2023-11-24T13:00,5.2,36,33
2023-11-24T14:00,4.8,36,34
2023-11-24T15:00,4.8,35,32
2023-11-24T16:00,5.7,35,29
2023-11-24T17:00,10.7,36,28
2023-11-24T18:00,11.0,36,28
2023-11-24T19:00,12.5,36,27
2023-11-24T20:00,14.1,35,26
2023-11-24T21:00,15.1,34,25
2023-11-24T22:00,16.1,33,25
2023-11-24T23:00,18.0,32,25
2023-11-25T00:00,23.2,31,28
2023-11-25T01:00,28.6,34,32
2023-11-25T02:00,32.9,38,34
2023-11-25T03:00,34.2,43,34
2023-11-25T04:00,35.9,49,34
2023-11-25T05:00,39.9,52,33
2023-11-25T06:00,44.2,56,34
2023-11-25T07:00,48.0,59,36
2023-11-25T08:00,45.8,63,39
2023-11-25T09:00,42.4,66,43
2023-11-25T10:00,36.9,70,48
2023-11-25T11:00,31.3,72,51
2023-11-25T12:00,28.9,75,54
2023-11-25T13:00,27.6,77,58
2023-11-25T14:00,26.9,79,60
2023-11-25T15:00,27.0,81,61
2023-11-25T16:00,27.2,83,62
2023-11-25T17:00,30.7,85,63
2023-11-25T18:00,36.4,86,63
2023-11-25T19:00,39.3,89,64
2023-11-25T20:00,41.6,91,65
2023-11-25T21:00,43.7,93,66
2023-11-25T22:00,44.5,96,67
2023-11-25T23:00,44.1,99,68
2023-11-26T00:00,44.4,101,69
2023-11-26T01:00,46.0,103,69
2023-11-26T02:00,47.3,105,70
2023-11-26T03:00,47.5,106,70
2023-11-26T04:00,50.1,108,71
2023-11-26T05:00,51.3,109,71
2023-11-26T06:00,48.7,111,72
2023-11-26T07:00,44.8,111,72
2023-11-26T08:00,38.8,111,72
2023-11-26T09:00,32.5,110,72
2023-11-26T10:00,27.4,109,71
2023-11-26T11:00,24.0,108,71
2023-11-26T12:00,22.4,107,71
2023-11-26T13:00,21.6,106,70
2023-11-26T14:00,21.8,106,70
2023-11-26T15:00,23.3,105,70
2023-11-26T16:00,26.0,105,70
2023-11-26T17:00,40.5,105,70
2023-11-26T18:00,46.6,106,70
2023-11-26T19:00,51.3,107,71
2023-11-26T20:00,56.6,108,71
2023-11-26T21:00,59.4,110,72
2023-11-26T22:00,62.4,111,72
2023-11-26T23:00,62.2,113,73
2023-11-27T00:00,62.6,115,73
2023-11-27T01:00,58.4,117,74
2023-11-27T02:00,57.4,118,74
2023-11-27T03:00,54.6,119,75
2023-11-27T04:00,52.5,120,75
2023-11-27T05:00,51.1,120,75
2023-11-27T06:00,50.6,120,75
