time,pm2_5,us_aqi,european_aqi
2023-07-10T06:00,17.1,58,32
2023-07-10T07:00,18.4,59,33
2023-07-10T08:00,19.3,60,33
2023-07-10T09:00,19.8,61,34
2023-07-10T10:00,19.7,62,35
2023-07-10T11:00,19.6,62,35
2023-07-10T12:00,19.1,63,36
2023-07-10T13:00,18.2,63,36
2023-07-10T14:00,17.8,63,37
2023-07-10T15:00,19.4,64,37
2023-07-10T16:00,20.9,64,37
2023-07-10T17:00,21.4,65,38
2023-07-10T18:00,22.9,65,38
2023-07-10T19:00,23.0,66,39
2023-07-10T20:00,20.0,66,39
2023-07-10T21:00,20.0,66,39
2023-07-10T22:00,18.8,66,39
2023-07-10T23:00,17.5,66,39
2023-07-11T00:00,16.1,66,39
2023-07-11T01:00,15.0,65,38
2023-07-11T02:00,13.6,65,38
2023-07-11T03:00,12.8,64,37
2023-07-11T04:00,12.4,64,37
2023-07-11T05:00,12.5,63,37
2023-07-11T06:00,13.2,63,36
2023-07-11T07:00,14.7,63,36
2023-07-11T08:00,16.4,62,36
2023-07-11T09:00,17.9,62,35
2023-07-11T10:00,19.2,62,35
2023-07-11T11:00,19.6,62,35
2023-07-11T12:00,19.4,62,35
2023-07-11T13:00,19.5,62,35
2023-07-11T14:00,21.0,62,35
2023-07-11T15:00,23.5,62,36
2023-07-11T16:00,25.0,63,37
2023-07-11T17:00,25.9,63,38
2023-07-11T18:00,25.5,63,37
2023-07-11T19:00,25.5,64,37
2023-07-11T20:00,25.3,64,37
2023-07-11T21:00,24.3,64,38
2023-07-11T22:00,22.5,65,38
2023-07-11T23:00,20.3,65,38
2023-07-12T00:00,21.0,65,38
2023-07-12T01:00,20.1,66,39
2023-07-12T02:00,19.4,66,39
2023-07-12T03:00,19.7,67,40
2023-07-12T04:00,20.6,67,41
2023-07-12T05:00,16.1,68,42
2023-07-12T06:00,16.5,68,43
2023-07-12T07:00,17.6,69,43
2023-07-12T08:00,20.1,69,44
2023-07-12T09:00,21.7,69,44
2023-07-12T10:00,23.9,70,45
2023-07-12T11:00,24.0,70,46
2023-07-12T12:00,23.5,70,46
2023-07-12T13:00,22.4,71,51
2023-07-12T14:00,21.3,71,55
2023-07-12T15:00,20.8,71,55
2023-07-12T16:00,22.1,71,53
2023-07-12T17:00,21.5,71,47
2023-07-12T18:00,23.1,70,46
2023-07-12T19:00,24.2,70,46
2023-07-12T20:00,25.3,70,45
2023-07-12T21:00,26.0,70,45
2023-07-12T22:00,26.7,70,46
2023-07-12T23:00,27.0,70,46
2023-07-13T00:00,27.1,71,47
2023-07-13T01:00,26.7,72,48
2023-07-13T02:00,25.7,72,50
2023-07-13T03:00,27.6,73,51
2023-07-13T04:00,30.0,73,52
2023-07-13T05:00,22.2,74,53
2023-07-13T06:00,22.5,75,55
2023-07-13T07:00,23.5,75,56
2023-07-13T08:00,24.2,76,56
2023-07-13T09:00,22.9,76,57
2023-07-13T10:00,20.5,76,57
2023-07-13T11:00,17.9,76,57
2023-07-13T12:00,16.9,75,56
2023-07-13T13:00,16.3,75,55
2023-07-13T14:00,15.9,74,54
2023-07-13T15:00,15.5,74,53
2023-07-13T16:00,16.6,73,52
2023-07-13T17:00,20.8,73,51
2023-07-13T18:00,23.8,73,51
2023-07-13T19:00,25.6,73,51
2023-07-13T20:00,26.0,73,51
2023-07-13T21:00,25.1,73,51
2023-07-13T22:00,22.9,73,51
2023-07-13T23:00,21.0,73,51
2023-07-14T00:00,19.3,72,50
2023-07-14T01:00,19.6,71,48
2023-07-14T02:00,17.3,71,47
2023-07-14T03:00,14.3,70,46
2023-07-14T04:00,12.6,69,43
2023-07-14T05:00,14.8,67,41
2023-07-14T06:00,14.1,67,40
2023-07-14T07:00,14.6,66,39
2023-07-14T08:00,14.6,65,38
2023-07-14T09:00,14.5,64,37
2023-07-14T10:00,15.5,64,37
2023-07-14T11:00,15.4,63,45
2023-07-14T12:00,15.2,63,56
2023-07-14T13:00,15.0,63,61
2023-07-14T14:00,14.9,63,63
2023-07-14T15:00,15.3,62,62
2023-07-14T16:00,17.3,62,61
2023-07-14T17:00,17.3,66,49
2023-07-14T18:00,20.3,77,47
2023-07-14T19:00,21.5,82,43
2023-07-14T20:00,21.9,81,39
2023-07-14T21:00,21.2,76,36
2023-07-14T22:00,20.1,66,34
2023-07-14T23:00,19.0,61,34
2023-07-15T00:00,18.2,60,34
2023-07-15T01:00,18.2,60,34
2023-07-15T02:00,16.3,60,34
2023-07-15T03:00,13.7,60,34
2023-07-15T04:00,11.6,60,33
2023-07-15T05:00,10.9,60,33
2023-07-15T06:00,10.1,60,33
2023-07-15T07:00,10.7,59,33
2023-07-15T08:00,11.0,59,32
2023-07-15T09:00,11.4,59,32
2023-07-15T10:00,13.4,58,32
2023-07-15T11:00,14.3,58,39
2023-07-15T12:00,14.0,58,50
2023-07-15T13:00,14.1,58,60
2023-07-15T14:00,14.1,58,61
2023-07-15T15:00,13.9,58,60
2023-07-15T16:00,15.2,58,52
2023-07-15T17:00,16.4,57,44
2023-07-15T18:00,18.0,61,40
2023-07-15T19:00,19.3,65,37
2023-07-15T20:00,19.4,64,34
2023-07-15T21:00,20.3,58,33
2023-07-15T22:00,21.8,57,32
2023-07-15T23:00,21.6,57,30
2023-07-16T00:00,20.0,57,31
2023-07-16T01:00,20.5,57,31
2023-07-16T02:00,21.5,57,31
2023-07-16T03:00,21.4,58,31
2023-07-16T04:00,20.8,59,32
2023-07-16T05:00,15.8,59,33
2023-07-16T06:00,14.5,60,33
2023-07-16T07:00,14.6,60,34
2023-07-16T08:00,14.6,61,34
2023-07-16T09:00,14.5,61,34
2023-07-16T10:00,15.8,61,34
2023-07-16T11:00,15.9,61,35
2023-07-16T12:00,15.8,62,39
2023-07-16T13:00,15.7,62,49
2023-07-16T14:00,15.7,62,55
2023-07-16T15:00,15.8,62,55
2023-07-16T16:00,17.6,62,49
2023-07-16T17:00,17.9,62,38
2023-07-16T18:00,20.1,62,36
2023-07-16T19:00,21.4,63,36
2023-07-16T20:00,22.1,63,36
2023-07-16T21:00,22.9,63,36
2023-07-16T22:00,23.3,63,37
2023-07-16T23:00,22.8,63,37
2023-07-17T00:00,21.8,64,37
2023-07-17T01:00,22.1,64,37
2023-07-17T02:00,20.4,64,37
2023-07-17T03:00,18.2,64,37
2023-07-17T04:00,15.8,63,37
2023-07-17T05:00,15.9,63,36
2023-07-17T06:00,14.8,63,36
2023-07-17T07:00,15.2,63,36
2023-07-17T08:00,14.7,63,36
2023-07-17T09:00,14.6,63,36
2023-07-17T10:00,16.2,63,36
2023-07-17T11:00,16.5,63,39
2023-07-17T12:00,16.2,63,49
2023-07-17T13:00,15.6,63,57
2023-07-17T14:00,15.1,63,61
2023-07-17T15:00,16.2,63,60
2023-07-17T16:00,18.6,63,55
2023-07-17T17:00,21.8,63,45
2023-07-17T18:00,24.8,64,40
2023-07-17T19:00,26.2,65,37
2023-07-17T20:00,26.8,65,38
2023-07-17T21:00,26.7,65,38
2023-07-17T22:00,24.9,65,38
2023-07-17T23:00,23.9,65,38
2023-07-18T00:00,23.4,66,39
2023-07-18T01:00,22.9,66,39
2023-07-18T02:00,21.6,66,39
2023-07-18T03:00,19.6,66,39
2023-07-18T04:00,17.3,66,39
2023-07-18T05:00,24.3,66,39
2023-07-18T06:00,20.4,67,40
2023-07-18T07:00,16.6,67,41
2023-07-18T08:00,13.6,67,41
2023-07-18T09:00,11.4,67,41
2023-07-18T10:00,11.8,67,40
2023-07-18T11:00,12.6,67,40
2023-07-18T12:00,12.8,66,39
2023-07-18T13:00,13.1,66,39
2023-07-18T14:00,13.2,66,39
2023-07-18T15:00,13.7,66,39
2023-07-18T16:00,15.1,65,38
2023-07-18T17:00,21.9,65,38
2023-07-18T18:00,23.7,65,38
2023-07-18T19:00,24.6,65,38
2023-07-18T20:00,24.8,65,38
2023-07-18T21:00,24.9,65,38
2023-07-18T22:00,22.9,65,38
2023-07-18T23:00,19.6,64,38
2023-07-19T00:00,15.5,64,37
2023-07-19T01:00,11.5,63,36
2023-07-19T02:00,8.2,62,36
2023-07-19T03:00,6.0,61,34
2023-07-19T04:00,5.0,60,33
2023-07-19T05:00,5.2,59,32
2023-07-19T06:00,5.9,57,31
2023-07-19T07:00,7.6,56,29
2023-07-19T08:00,9.4,55,29
2023-07-19T09:00,9.6,55,28
2023-07-19T10:00,9.1,54,28
2023-07-19T11:00,9.0,54,28
2023-07-19T12:00,8.5,54,29
2023-07-19T13:00,8.0,54,33
2023-07-19T14:00,8.1,53,35
2023-07-19T15:00,8.4,53,35
2023-07-19T16:00,9.2,52,33
2023-07-19T17:00,11.0,52,32
2023-07-19T18:00,13.4,51,30
2023-07-19T19:00,15.4,50,26
2023-07-19T20:00,16.4,48,23
2023-07-19T21:00,16.5,46,22
2023-07-19T22:00,16.6,45,22
2023-07-19T23:00,15.7,44,21
2023-07-20T00:00,12.9,43,21
2023-07-20T01:00,8.9,43,21
2023-07-20T02:00,6.4,42,20
2023-07-20T03:00,5.4,42,20
2023-07-20T04:00,5.5,42,20
2023-07-20T05:00,5.9,42,20
2023-07-20T06:00,6.4,42,20
2023-07-20T07:00,7.1,42,20
2023-07-20T08:00,8.0,42,20
2023-07-20T09:00,8.3,42,20
2023-07-20T10:00,8.0,42,21
2023-07-20T11:00,7.8,41,26
2023-07-20T12:00,8.3,41,31
2023-07-20T13:00,8.4,41,35
2023-07-20T14:00,8.5,41,37
2023-07-20T15:00,9.4,41,36
2023-07-20T16:00,9.7,42,32
2023-07-20T17:00,16.5,42,33
2023-07-20T18:00,16.6,43,32
2023-07-20T19:00,17.3,43,30
2023-07-20T20:00,17.0,43,27
2023-07-20T21:00,15.5,44,22
2023-07-20T22:00,13.2,43,21
2023-07-20T23:00,10.6,43,21
2023-07-21T00:00,9.5,42,21
2023-07-21T01:00,8.8,41,21
2023-07-21T02:00,7.9,41,21
2023-07-21T03:00,7.3,42,21
2023-07-21T04:00,7.0,42,22
2023-07-21T05:00,7.6,42,22
2023-07-21T06:00,8.0,42,22
2023-07-21T07:00,8.6,43,22
2023-07-21T08:00,9.1,43,22
2023-07-21T09:00,9.5,43,22
2023-07-21T10:00,8.8,43,24
2023-07-21T11:00,8.0,44,28
2023-07-21T12:00,7.2,44,32
2023-07-21T13:00,7.2,43,35
2023-07-21T14:00,8.6,43,37
2023-07-21T15:00,10.5,43,36
2023-07-21T16:00,12.1,43,32
2023-07-21T17:00,22.6,44,29
2023-07-21T18:00,23.6,45,26
2023-07-21T19:00,24.9,46,25
2023-07-21T20:00,23.5,47,25
2023-07-21T21:00,21.8,49,26
2023-07-21T22:00,20.3,50,26
2023-07-21T23:00,18.5,50,27
2023-07-22T00:00,16.1,51,28
2023-07-22T01:00,12.6,52,28
2023-07-22T02:00,9.5,52,28
2023-07-22T03:00,7.3,52,28
2023-07-22T04:00,6.1,52,28
2023-07-22T05:00,5.5,52,28
2023-07-22T06:00,6.1,52,27
2023-07-22T07:00,9.4,52,27
2023-07-22T08:00,11.7,52,27
2023-07-22T09:00,11.8,52,28
2023-07-22T10:00,11.8,52,28
2023-07-22T11:00,12.7,53,28
2023-07-22T12:00,13.9,53,29
2023-07-22T13:00,16.6,54,30
2023-07-22T14:00,16.7,54,31
2023-07-22T15:00,15.5,55,31
2023-07-22T16:00,12.5,56,31
2023-07-22T17:00,12.4,56,31
2023-07-22T18:00,10.2,55,30
2023-07-22T19:00,12.8,53,28
2023-07-22T20:00,15.5,52,27
2023-07-22T21:00,15.6,52,26
2023-07-22T22:00,15.2,51,25
2023-07-22T23:00,15.0,51,25
2023-07-23T00:00,14.6,50,24
2023-07-23T01:00,12.0,50,24
2023-07-23T02:00,8.8,50,24
2023-07-23T03:00,6.7,50,24
2023-07-23T04:00,5.5,50,24
2023-07-23T05:00,5.4,50,24
2023-07-23T06:00,5.1,50,24
2023-07-23T07:00,6.1,50,24
2023-07-23T08:00,7.7,49,24
2023-07-23T09:00,8.9,49,23
2023-07-23T10:00,10.5,48,23
2023-07-23T11:00,12.7,48,23
2023-07-23T12:00,13.8,48,23
2023-07-23T13:00,15.1,48,28
2023-07-23T14:00,16.0,48,32
2023-07-23T15:00,16.1,48,33
2023-07-23T16:00,15.4,48,32
2023-07-23T17:00,17.7,48,29
2023-07-23T18:00,16.5,49,25
2023-07-23T19:00,15.7,50,24
2023-07-23T20:00,14.4,50,24
2023-07-23T21:00,12.8,50,24
2023-07-23T22:00,11.1,50,24
2023-07-23T23:00,9.7,49,24
2023-07-24T00:00,8.4,48,23
2023-07-24T01:00,7.4,47,23
2023-07-24T02:00,6.7,46,22
2023-07-24T03:00,6.1,46,22
2023-07-24T04:00,5.6,46,22
2023-07-24T05:00,10.7,46,22
2023-07-24T06:00,10.3,47,23
2023-07-24T07:00,9.9,48,23
2023-07-24T08:00,9.7,48,23
2023-07-24T09:00,9.8,49,23
2023-07-24T10:00,10.2,49,24
2023-07-24T11:00,10.9,49,23
2023-07-24T12:00,11.8,49,23
2023-07-24T13:00,13.2,48,25
2023-07-24T14:00,13.9,48,28
2023-07-24T15:00,14.5,48,28
2023-07-24T16:00,15.0,47,27
2023-07-24T17:00,15.4,47,23
2023-07-24T18:00,16.2,47,22
2023-07-24T19:00,16.8,47,22
2023-07-24T20:00,17.1,47,23
2023-07-24T21:00,16.9,47,23
2023-07-24T22:00,15.9,48,23
2023-07-24T23:00,14.0,49,24
2023-07-25T00:00,11.6,50,24
2023-07-25T01:00,9.1,50,24
2023-07-25T02:00,6.9,50,24
2023-07-25T03:00,5.3,50,24
2023-07-25T04:00,4.6,50,24
2023-07-25T05:00,5.2,50,24
2023-07-25T06:00,5.9,49,24
2023-07-25T07:00,7.4,49,23
2023-07-25T08:00,8.3,48,23
2023-07-25T09:00,9.0,48,23
2023-07-25T10:00,9.2,48,23
2023-07-25T11:00,9.6,48,23
2023-07-25T12:00,10.3,47,23
2023-07-25T13:00,11.4,47,23
2023-07-25T14:00,12.4,47,22
2023-07-25T15:00,12.8,47,22
2023-07-25T16:00,12.8,46,22
2023-07-25T17:00,15.7,46,22
2023-07-25T18:00,14.9,46,22
2023-07-25T19:00,13.3,46,22
2023-07-25T20:00,12.0,45,22
2023-07-25T21:00,11.4,44,21
2023-07-25T22:00,10.6,43,21
2023-07-25T23:00,9.2,42,20
2023-07-26T00:00,7.5,41,20
2023-07-26T01:00,6.1,41,20
2023-07-26T02:00,5.3,40,19
2023-07-26T03:00,5.0,40,19
2023-07-26T04:00,5.1,40,19
2023-07-26T05:00,4.6,40,19
2023-07-26T06:00,4.6,40,19
2023-07-26T07:00,5.0,40,19
2023-07-26T08:00,6.0,39,19
2023-07-26T09:00,7.4,39,19
2023-07-26T10:00,8.8,39,19
2023-07-26T11:00,9.9,39,18
2023-07-26T12:00,11.3,39,22
2023-07-26T13:00,12.3,39,25
2023-07-26T14:00,12.3,39,27
2023-07-26T15:00,12.0,39,26
2023-07-26T16:00,11.8,39,23
2023-07-26T17:00,13.1,39,22
2023-07-26T18:00,11.5,38,19
2023-07-26T19:00,10.4,38,18
2023-07-26T20:00,9.8,37,18
2023-07-26T21:00,9.2,37,18
2023-07-26T22:00,8.6,36,17
2023-07-26T23:00,8.0,36,17
2023-07-27T00:00,7.4,36,17
2023-07-27T01:00,6.8,36,17
2023-07-27T02:00,6.9,36,17
2023-07-27T03:00,7.7,36,17
2023-07-27T04:00,8.5,37,18
2023-07-27T05:00,7.9,37,18
2023-07-27T06:00,7.5,38,18
2023-07-27T07:00,8.3,38,18
2023-07-27T08:00,9.5,39,19
2023-07-27T09:00,10.3,39,22
2023-07-27T10:00,11.8,40,30
2023-07-27T11:00,13.0,40,35
2023-07-27T12:00,10.4,41,37
2023-07-27T13:00,9.0,41,37
2023-07-27T14:00,8.2,40,36
2023-07-27T15:00,7.9,40,35
2023-07-27T16:00,8.5,39,32
2023-07-27T17:00,11.2,38,29
2023-07-27T18:00,12.3,39,24
2023-07-27T19:00,13.7,39,18
2023-07-27T20:00,15.0,39,19
2023-07-27T21:00,14.5,40,19
2023-07-27T22:00,13.8,40,19
2023-07-27T23:00,12.7,41,20
2023-07-28T00:00,11.2,42,20
2023-07-28T01:00,10.1,43,21
2023-07-28T02:00,9.2,43,21
2023-07-28T03:00,8.4,44,21
2023-07-28T04:00,7.7,44,21
2023-07-28T05:00,6.8,44,21
2023-07-28T06:00,6.7,44,21
2023-07-28T07:00,7.7,43,21
2023-07-28T08:00,8.8,43,21
2023-07-28T09:00,10.2,43,21
2023-07-28T10:00,11.9,43,30
2023-07-28T11:00,11.7,43,36
2023-07-28T12:00,9.8,43,39
2023-07-28T13:00,8.8,43,40
2023-07-28T14:00,8.7,43,40
2023-07-28T15:00,9.1,43,40
2023-07-28T16:00,9.9,43,40
2023-07-28T17:00,14.3,43,35
2023-07-28T18:00,16.1,44,28
2023-07-28T19:00,19.0,45,21
2023-07-28T20:00,20.4,46,22
2023-07-28T21:00,21.5,46,22
2023-07-28T22:00,21.7,48,23
2023-07-28T23:00,20.4,49,24
2023-07-29T00:00,17.6,50,24
2023-07-29T01:00,13.9,51,25
2023-07-29T02:00,10.4,51,25
2023-07-29T03:00,7.7,51,25
2023-07-29T04:00,6.7,51,25
2023-07-29T05:00,6.5,51,25
2023-07-29T06:00,6.8,51,25
2023-07-29T07:00,7.7,51,25
2023-07-29T08:00,9.1,51,25
2023-07-29T09:00,10.0,51,25
2023-07-29T10:00,9.9,51,29
2023-07-29T11:00,10.7,51,35
2023-07-29T12:00,11.1,51,38
2023-07-29T13:00,11.1,51,38
2023-07-29T14:00,10.9,51,37
2023-07-29T15:00,11.0,51,36
2023-07-29T16:00,11.3,51,35
2023-07-29T17:00,9.6,52,33
2023-07-29T18:00,11.4,51,26
2023-07-29T19:00,14.4,51,25
2023-07-29T20:00,15.7,50,24
2023-07-29T21:00,15.9,50,24
2023-07-29T22:00,15.4,49,23
2023-07-29T23:00,13.5,48,23
2023-07-30T00:00,11.3,47,22
2023-07-30T01:00,9.6,45,22
2023-07-30T02:00,8.9,45,21
2023-07-30T03:00,8.8,44,21
2023-07-30T04:00,8.8,45,21
2023-07-30T05:00,9.1,45,22
2023-07-30T06:00,9.0,45,22
2023-07-30T07:00,9.1,46,22
2023-07-30T08:00,9.3,46,22
2023-07-30T09:00,9.7,46,22
2023-07-30T10:00,9.8,46,26
2023-07-30T11:00,9.8,46,31
2023-07-30T12:00,8.4,46,33
2023-07-30T13:00,7.2,45,34
2023-07-30T14:00,7.2,45,35
2023-07-30T15:00,7.7,44,35
2023-07-30T16:00,8.8,44,34
2023-07-30T17:00,12.2,43,36
2023-07-30T18:00,15.5,44,34
2023-07-30T19:00,18.6,44,32
2023-07-30T20:00,17.7,45,28
2023-07-30T21:00,18.5,45,24
2023-07-30T22:00,19.5,46,22
2023-07-30T23:00,20.9,47,22
2023-07-31T00:00,21.2,48,23
2023-07-31T01:00,20.0,50,24
2023-07-31T02:00,17.5,51,25
2023-07-31T03:00,14.6,51,25
2023-07-31T04:00,12.3,52,26
2023-07-31T05:00,10.9,52,26
2023-07-31T06:00,9.8,52,26
2023-07-31T07:00,9.6,52,26
2023-07-31T08:00,9.5,53,26
2023-07-31T09:00,10.2,53,26
2023-07-31T10:00,10.1,53,26
2023-07-31T11:00,10.4,53,32
2023-07-31T12:00,11.4,53,39
2023-07-31T13:00,11.7,53,49
2023-07-31T14:00,12.3,53,56
2023-07-31T15:00,13.3,54,55
2023-07-31T16:00,14.5,54,51
2023-07-31T17:00,15.3,55,45
2023-07-31T18:00,17.7,55,39
2023-07-31T19:00,18.5,55,33
2023-07-31T20:00,17.5,55,29
2023-07-31T21:00,18.5,55,29
2023-07-31T22:00,21.2,55,29
2023-07-31T23:00,21.4,55,29
2023-08-01T00:00,19.9,55,29
2023-08-01T01:00,17.7,55,29
2023-08-01T02:00,15.8,55,29
2023-08-01T03:00,14.1,55,29
2023-08-01T04:00,12.7,55,29
2023-08-01T05:00,13.0,55,29
2023-08-01T06:00,11.4,55,29
2023-08-01T07:00,10.5,55,29
2023-08-01T08:00,8.2,55,29
2023-08-01T09:00,8.4,55,29
2023-08-01T10:00,9.1,55,29
2023-08-01T11:00,7.2,55,29
2023-08-01T12:00,6.1,55,31
2023-08-01T13:00,6.2,54,33
2023-08-01T14:00,6.8,54,34
2023-08-01T15:00,7.5,53,34
2023-08-01T16:00,9.2,53,33
2023-08-01T17:00,12.9,52,32
2023-08-01T18:00,15.7,52,29
2023-08-01T19:00,18.0,52,26
2023-08-01T20:00,20.3,52,26
2023-08-01T21:00,20.5,52,26
2023-08-01T22:00,20.2,52,26
2023-08-01T23:00,18.6,52,26
2023-08-02T00:00,15.4,52,26
2023-08-02T01:00,12.3,52,25
2023-08-02T02:00,10.3,51,25
2023-08-02T03:00,9.5,51,25
2023-08-02T04:00,9.0,50,24
2023-08-02T05:00,8.6,50,24
2023-08-02T06:00,8.4,49,23
2023-08-02T07:00,8.8,48,23
2023-08-02T08:00,9.3,48,23
2023-08-02T09:00,10.2,48,23
2023-08-02T10:00,10.4,49,27
2023-08-02T11:00,10.5,49,33
2023-08-02T12:00,10.8,49,37
2023-08-02T13:00,10.8,50,40
2023-08-02T14:00,11.3,51,41
2023-08-02T15:00,12.0,51,39
2023-08-02T16:00,13.4,51,36
2023-08-02T17:00,14.6,52,32
2023-08-02T18:00,17.4,52,28
2023-08-02T19:00,20.2,52,26
2023-08-02T20:00,22.0,52,26
2023-08-02T21:00,21.4,52,26
2023-08-02T22:00,19.2,52,26
2023-08-02T23:00,16.9,52,26
2023-08-03T00:00,16.4,52,26
2023-08-03T01:00,15.9,52,26
2023-08-03T02:00,15.3,53,26
2023-08-03T03:00,14.5,53,27
2023-08-03T04:00,14.0,53,27
2023-08-03T05:00,12.1,54,28
2023-08-03T06:00,11.3,54,28
2023-08-03T07:00,10.4,54,28
2023-08-03T08:00,9.6,55,28
2023-08-03T09:00,9.6,55,28
2023-08-03T10:00,10.0,55,28
2023-08-03T11:00,9.9,55,34
2023-08-03T12:00,9.3,55,39
2023-08-03T13:00,9.7,54,45
2023-08-03T14:00,11.4,54,49
2023-08-03T15:00,13.1,54,47
2023-08-03T16:00,15.1,54,41
2023-08-03T17:00,15.0,55,36
2023-08-03T18:00,18.4,55,34
2023-08-03T19:00,21.1,55,30
2023-08-03T20:00,24.0,55,28
2023-08-03T21:00,25.6,55,29
2023-08-03T22:00,25.0,55,29
2023-08-03T23:00,22.1,56,29
2023-08-04T00:00,19.2,56,30
2023-08-04T01:00,17.6,57,30
2023-08-04T02:00,16.9,57,30
2023-08-04T03:00,16.7,57,30
2023-08-04T04:00,16.2,57,31
2023-08-04T05:00,16.9,57,31
2023-08-04T06:00,16.1,58,31
2023-08-04T07:00,15.2,58,32
2023-08-04T08:00,12.2,58,32
2023-08-04T09:00,12.0,59,32
2023-08-04T10:00,12.6,59,32
2023-08-04T11:00,12.9,59,36
2023-08-04T12:00,12.9,59,42
2023-08-04T13:00,13.6,60,49
2023-08-04T14:00,14.1,60,51
2023-08-04T15:00,15.3,60,46
2023-08-04T16:00,16.1,61,37
2023-08-04T17:00,16.2,61,37
2023-08-04T18:00,17.9,61,35
2023-08-04T19:00,19.3,61,34
2023-08-04T20:00,21.6,61,34
2023-08-04T21:00,22.5,60,34
2023-08-04T22:00,21.7,60,33
2023-08-04T23:00,19.6,60,33
2023-08-05T00:00,17.5,60,33
2023-08-05T01:00,17.0,59,33
2023-08-05T02:00,16.9,59,33
2023-08-05T03:00,16.4,59,33
2023-08-05T04:00,15.4,59,33
2023-08-05T05:00,15.9,59,33
2023-08-05T06:00,15.7,59,33
2023-08-05T07:00,15.4,59,33
2023-08-05T08:00,14.1,59,33
2023-08-05T09:00,13.8,59,33
2023-08-05T10:00,15.5,59,34
2023-08-05T11:00,16.5,60,43
2023-08-05T12:00,15.9,60,53
2023-08-05T13:00,16.6,60,60
2023-08-05T14:00,16.6,61,61
2023-08-05T15:00,16.6,61,57
2023-08-05T16:00,16.1,61,45
2023-08-05T17:00,19.7,61,39
2023-08-05T18:00,21.1,61,37
2023-08-05T19:00,20.1,61,35
2023-08-05T20:00,20.1,62,35
2023-08-05T21:00,20.3,61,35
2023-08-05T22:00,20.7,61,35
2023-08-05T23:00,21.3,61,34
2023-08-06T00:00,20.6,61,35
2023-08-06T01:00,19.0,62,35
2023-08-06T02:00,16.9,62,35
2023-08-06T03:00,16.4,62,35
2023-08-06T04:00,16.8,62,35
2023-08-06T05:00,21.3,62,35
2023-08-06T06:00,23.2,62,36
2023-08-06T07:00,24.3,63,36
2023-08-06T08:00,21.6,64,37
2023-08-06T09:00,18.5,64,38
2023-08-06T10:00,18.6,65,38
2023-08-06T11:00,16.9,65,46
2023-08-06T12:00,15.8,65,53
2023-08-06T13:00,15.7,65,56
2023-08-06T14:00,16.4,65,56
2023-08-06T15:00,16.4,65,51
2023-08-06T16:00,16.4,65,44
2023-08-06T17:00,20.0,65,38
2023-08-06T18:00,22.8,65,38
2023-08-06T19:00,25.7,65,38
2023-08-06T20:00,25.0,66,39
2023-08-06T21:00,25.0,66,39
2023-08-06T22:00,25.0,67,40
2023-08-06T23:00,22.7,67,40
2023-08-07T00:00,19.6,67,40
2023-08-07T01:00,19.2,67,40
2023-08-07T02:00,21.3,67,40
2023-08-07T03:00,22.3,67,41
2023-08-07T04:00,22.9,68,42
2023-08-07T05:00,18.4,68,43
2023-08-07T06:00,18.1,68,42
2023-08-07T07:00,19.3,68,41
2023-08-07T08:00,20.2,67,41
2023-08-07T09:00,21.1,67,40
2023-08-07T10:00,21.4,67,41
2023-08-07T11:00,19.7,68,49
2023-08-07T12:00,20.1,68,53
2023-08-07T13:00,21.3,68,54
2023-08-07T14:00,21.8,69,53
2023-08-07T15:00,21.3,69,48
2023-08-07T16:00,20.6,70,45
2023-08-07T17:00,23.9,70,46
2023-08-07T18:00,24.6,70,46
2023-08-07T19:00,24.0,71,47
2023-08-07T20:00,23.2,70,47
2023-08-07T21:00,22.9,70,47
2023-08-07T22:00,22.9,70,47
2023-08-07T23:00,22.0,70,47
2023-08-08T00:00,21.1,70,47
2023-08-08T01:00,20.7,70,48
2023-08-08T02:00,21.7,70,48
2023-08-08T03:00,23.2,70,48
2023-08-08T04:00,23.8,70,48
2023-08-08T05:00,23.9,70,48
2023-08-08T06:00,25.2,71,49
2023-08-08T07:00,26.7,71,49
2023-08-08T08:00,27.4,72,50
2023-08-08T09:00,26.7,73,51
2023-08-08T10:00,25.1,73,52
2023-08-08T11:00,22.2,74,52
2023-08-08T12:00,21.8,74,55
2023-08-08T13:00,21.9,74,54
2023-08-08T14:00,21.9,74,53
2023-08-08T15:00,21.4,74,53
2023-08-08T16:00,21.0,74,53
2023-08-08T17:00,24.7,74,53
2023-08-08T18:00,24.4,74,54
2023-08-08T19:00,23.2,74,54
2023-08-08T20:00,22.2,74,53
2023-08-08T21:00,21.4,74,53
2023-08-08T22:00,21.2,74,53
2023-08-08T23:00,20.7,74,53
2023-08-09T00:00,23.6,74,53
2023-08-09T01:00,24.9,74,54
2023-08-09T02:00,25.6,74,55
2023-08-09T03:00,26.0,74,56
2023-08-09T04:00,25.9,75,56
2023-08-09T05:00,24.7,75,57
2023-08-09T06:00,24.9,75,57
2023-08-09T07:00,25.6,75,57
2023-08-09T08:00,26.1,75,57
2023-08-09T09:00,25.6,75,57
2023-08-09T10:00,24.6,75,57
2023-08-09T11:00,22.4,75,60
2023-08-09T12:00,21.3,75,61
2023-08-09T13:00,21.0,75,61
2023-08-09T14:00,21.6,74,60
2023-08-09T15:00,21.9,74,57
2023-08-09T16:00,22.2,75,55
2023-08-09T17:00,30.0,75,55
2023-08-09T18:00,30.4,80,56
2023-08-09T19:00,30.2,81,57
2023-08-09T20:00,29.9,76,57
