city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2023-07-26T16:00,24.5,27.3,1.3,45.4,4.5,19,18
Hyderabad,2023-07-26T17:00,23.5,25.5,0.7,29.9,6.2,19,20
Hyderabad,2023-07-26T18:00,23.5,25.4,1.6,36.4,6.4,20,20
Hyderabad,2023-07-26T19:00,23.4,25.1,2.1,40.0,6.3,21,19
Hyderabad,2023-07-26T20:00,23.1,24.7,2.8,40.0,6.0,21,18
Hyderabad,2023-07-26T21:00,23.1,24.2,3.8,46.4,5.2,21,18
Hyderabad,2023-07-26T22:00,23.2,24.3,4.0,46.1,4.2,22,18
Hyderabad,2023-07-26T23:00,23.1,24.3,3.6,45.7,3.3,22,18
Hyderabad,2023-07-27T00:00,23.0,23.4,3.8,51.1,2.4,22,17
Hyderabad,2023-07-27T01:00,22.8,23.2,3.9,52.6,2.0,22,16
Hyderabad,2023-07-27T02:00,22.7,23.0,3.2,54.4,2.0,21,15
Hyderabad,2023-07-27T03:00,22.5,22.7,3.0,53.6,2.2,20,14
Hyderabad,2023-07-27T04:00,22.5,22.5,3.4,54.4,2.6,20,14
Hyderabad,2023-07-27T05:00,22.7,23.3,3.1,56.2,3.4,19,15
Hyderabad,2023-07-27T06:00,22.6,23.3,3.5,47.9,3.4,18,14
Hyderabad,2023-07-27T07:00,22.5,22.9,6.2,51.1,3.4,18,14
Hyderabad,2023-07-27T08:00,22.7,23.1,5.9,50.4,3.3,17,13
Hyderabad,2023-07-27T09:00,22.9,23.3,7.8,50.4,3.0,17,13
Hyderabad,2023-07-27T10:00,22.9,23.6,7.6,50.4,2.9,16,13
Hyderabad,2023-07-27T11:00,23.0,24.2,4.4,47.5,2.8,16,13
Hyderabad,2023-07-27T12:00,23.0,23.9,4.3,47.5,2.8,16,13
Hyderabad,2023-07-27T13:00,23.1,24.3,4.9,46.8,3.0,16,14
Hyderabad,2023-07-27T14:00,23.2,24.5,7.9,46.1,3.2,16,14
Hyderabad,2023-07-27T15:00,23.4,24.6,3.7,46.1,3.6,16,14
Hyderabad,2023-07-27T16:00,23.3,24.1,2.6,48.6,3.9,16,15
Hyderabad,2023-07-27T17:00,24.1,25.1,3.3,51.1,5.5,16,14
Hyderabad,2023-07-27T18:00,23.9,25.0,0.1,46.1,4.5,16,14
Hyderabad,2023-07-27T19:00,23.6,24.7,0.1,42.5,3.8,16,15
Hyderabad,2023-07-27T20:00,23.5,24.5,0.0,44.6,3.5,16,16
Hyderabad,2023-07-27T21:00,23.5,24.3,0.0,45.0,3.2,17,15
Hyderabad,2023-07-27T22:00,23.3,24.1,0.0,45.0,3.0,17,15
Hyderabad,2023-07-27T23:00,23.1,24.0,0.0,44.6,2.7,17,14
Hyderabad,2023-07-28T00:00,23.1,23.6,0.0,46.4,2.2,17,14
Hyderabad,2023-07-28T01:00,23.0,23.4,0.0,47.5,2.1,17,14
Hyderabad,2023-07-28T02:00,22.9,23.2,0.0,47.5,1.9,17,14
Hyderabad,2023-07-28T03:00,22.9,23.3,0.0,47.5,1.8,17,14
Hyderabad,2023-07-28T04:00,23.0,23.5,0.0,46.1,1.8,17,13
Hyderabad,2023-07-28T05:00,22.8,23.9,0.0,45.4,1.6,16,13
Hyderabad,2023-07-28T06:00,23.0,23.9,0.4,47.2,1.8,16,13
Hyderabad,2023-07-28T07:00,23.1,24.0,0.1,43.6,2.6,16,13
Hyderabad,2023-07-28T08:00,24.0,24.7,0.0,44.6,3.4,15,14
Hyderabad,2023-07-28T09:00,25.5,24.8,0.0,58.0,3.6,15,16
Hyderabad,2023-07-28T10:00,26.5,26.2,0.0,61.6,4.1,16,19
Hyderabad,2023-07-28T11:00,27.0,27.2,0.0,56.9,4.8,17,22
Hyderabad,2023-07-28T12:00,28.2,28.8,0.0,51.5,5.4,18,24
Hyderabad,2023-07-28T13:00,29.4,30.6,0.0,50.0,7.1,19,25
Hyderabad,2023-07-28T14:00,28.9,30.3,0.0,52.9,7.1,21,25
Hyderabad,2023-07-28T15:00,28.9,29.9,0.1,47.9,6.9,23,25
Hyderabad,2023-07-28T16:00,28.0,29.7,0.1,45.7,6.7,25,25
Hyderabad,2023-07-28T17:00,26.1,28.3,0.1,43.9,10.8,26,24
Hyderabad,2023-07-28T18:00,26.0,28.0,0.0,36.7,11.0,27,23
Hyderabad,2023-07-28T19:00,25.4,27.3,0.0,37.4,10.3,28,22
Hyderabad,2023-07-28T20:00,24.8,26.4,0.0,39.6,9.2,28,20
Hyderabad,2023-07-28T21:00,24.6,26.2,0.0,39.2,7.9,28,19
Hyderabad,2023-07-28T22:00,24.5,25.8,0.0,39.2,6.8,27,18
Hyderabad,2023-07-28T23:00,24.2,25.5,0.0,39.6,5.9,26,17
Hyderabad,2023-07-29T00:00,23.9,25.0,0.0,39.6,4.9,24,16
Hyderabad,2023-07-29T01:00,23.7,24.8,0.0,40.0,4.1,23,15
Hyderabad,2023-07-29T02:00,23.5,24.6,0.0,40.3,3.6,23,14
Hyderabad,2023-07-29T03:00,23.4,24.4,0.0,39.6,3.4,23,14
Hyderabad,2023-07-29T04:00,23.2,24.3,0.0,39.6,3.3,23,13
Hyderabad,2023-07-29T05:00,24.1,25.8,0.0,38.5,3.3,24,12
Hyderabad,2023-07-29T06:00,24.1,25.9,0.0,34.9,3.2,24,12
Hyderabad,2023-07-29T07:00,25.0,26.0,0.0,43.2,3.4,24,13
Hyderabad,2023-07-29T08:00,25.4,26.8,0.0,42.8,4.5,24,14
Hyderabad,2023-07-29T09:00,26.5,27.4,0.0,49.0,5.6,25,18
Hyderabad,2023-07-29T10:00,27.3,27.9,0.0,49.3,7.0,25,22
Hyderabad,2023-07-29T11:00,28.2,29.1,0.0,49.3,8.0,25,25
Hyderabad,2023-07-29T12:00,28.9,30.3,0.0,50.8,8.1,26,25
Hyderabad,2023-07-29T13:00,29.2,30.5,0.0,52.2,11.4,26,24
Hyderabad,2023-07-29T14:00,29.8,31.6,0.1,54.7,11.2,27,23
Hyderabad,2023-07-29T15:00,28.1,29.1,0.3,49.7,11.3,28,22
Hyderabad,2023-07-29T16:00,26.8,27.8,0.3,50.4,10.4,29,22
Hyderabad,2023-07-29T17:00,25.9,28.7,0.1,45.4,9.4,29,23
Hyderabad,2023-07-29T18:00,25.8,28.3,0.0,29.5,9.8,29,22
Hyderabad,2023-07-29T19:00,25.5,27.8,0.0,29.5,10.4,29,21
Hyderabad,2023-07-29T20:00,24.9,27.1,0.0,30.6,11.1,29,19
Hyderabad,2023-07-29T21:00,24.4,26.8,0.0,28.8,11.2,29,18
Hyderabad,2023-07-29T22:00,24.1,26.5,0.0,25.9,10.8,30,17
Hyderabad,2023-07-29T23:00,24.1,26.1,0.0,30.6,9.8,30,16
Hyderabad,2023-07-30T00:00,24.0,25.7,0.0,32.4,8.4,31,15
Hyderabad,2023-07-30T01:00,23.8,25.1,0.0,34.6,7.7,32,15
Hyderabad,2023-07-30T02:00,23.5,24.5,0.0,36.0,7.3,32,16
Hyderabad,2023-07-30T03:00,23.1,24.1,0.0,37.1,6.8,33,16
Hyderabad,2023-07-30T04:00,22.9,23.7,0.0,37.1,6.3,34,16
Hyderabad,2023-07-30T05:00,23.5,24.5,0.0,37.1,5.8,34,16
Hyderabad,2023-07-30T06:00,23.4,24.5,0.1,37.1,5.5,35,17
Hyderabad,2023-07-30T07:00,24.0,25.3,0.1,41.4,5.9,35,17
Hyderabad,2023-07-30T08:00,25.1,25.6,0.1,48.6,5.6,35,17
Hyderabad,2023-07-30T09:00,26.0,26.6,0.1,50.8,5.7,36,17
Hyderabad,2023-07-30T10:00,27.1,27.8,0.0,49.0,6.2,36,18
Hyderabad,2023-07-30T11:00,28.2,29.2,0.1,47.5,6.9,35,21
Hyderabad,2023-07-30T12:00,28.9,31.1,0.1,50.0,7.0,35,23
Hyderabad,2023-07-30T13:00,29.6,31.5,0.1,51.5,6.9,35,23
Hyderabad,2023-07-30T14:00,30.0,31.9,0.0,51.8,8.1,34,23
Hyderabad,2023-07-30T15:00,27.6,29.3,2.2,49.0,8.6,34,22
Hyderabad,2023-07-30T16:00,27.2,29.6,0.0,41.0,8.3,33,21
Hyderabad,2023-07-30T17:00,27.3,30.3,0.0,32.8,11.4,33,19
Hyderabad,2023-07-30T18:00,26.7,29.2,0.0,30.6,11.5,33,19
Hyderabad,2023-07-30T19:00,26.1,28.2,0.0,31.7,11.8,34,19
Hyderabad,2023-07-30T20:00,26.0,28.7,0.0,32.4,11.5,34,18
Hyderabad,2023-07-30T21:00,25.7,28.2,0.0,28.1,10.8,34,18
Hyderabad,2023-07-30T22:00,25.4,27.6,0.0,31.3,10.3,34,17
Hyderabad,2023-07-30T23:00,24.9,26.9,0.0,32.4,9.6,34,16
Hyderabad,2023-07-31T00:00,24.5,26.3,0.0,33.5,8.8,34,16
Hyderabad,2023-07-31T01:00,24.2,25.9,0.0,34.2,8.4,34,16
Hyderabad,2023-07-31T02:00,24.0,25.7,0.0,33.8,7.8,34,16
Hyderabad,2023-07-31T03:00,23.9,25.6,0.0,33.1,7.0,34,16
Hyderabad,2023-07-31T04:00,23.5,25.2,0.0,34.2,6.0,34,16
Hyderabad,2023-07-31T05:00,24.1,26.2,0.0,34.6,5.0,34,16
Hyderabad,2023-07-31T06:00,24.0,25.8,0.0,36.7,4.7,34,16
Hyderabad,2023-07-31T07:00,24.6,26.5,0.0,37.1,4.9,34,16
Hyderabad,2023-07-31T08:00,25.5,26.5,0.0,44.6,5.3,33,16
Hyderabad,2023-07-31T09:00,26.0,27.2,0.0,46.1,5.2,33,16
Hyderabad,2023-07-31T10:00,27.1,28.1,0.0,43.9,5.6,33,18
Hyderabad,2023-07-31T11:00,27.5,28.4,0.1,43.2,6.4,33,22
Hyderabad,2023-07-31T12:00,27.2,28.5,0.0,43.6,6.8,33,24
Hyderabad,2023-07-31T13:00,27.4,29.0,0.0,38.9,6.9,33,26
Hyderabad,2023-07-31T14:00,27.7,29.5,0.4,46.1,7.1,33,26
Hyderabad,2023-07-31T15:00,27.6,30.2,0.0,42.8,8.0,33,26
Hyderabad,2023-07-31T16:00,27.8,30.3,0.1,36.4,7.9,33,24
Hyderabad,2023-07-31T17:00,27.0,29.8,0.5,39.2,8.6,33,22
Hyderabad,2023-07-31T18:00,26.0,29.2,0.0,29.2,9.0,32,20
Hyderabad,2023-07-31T19:00,25.4,27.8,0.0,30.2,8.8,32,18
Hyderabad,2023-07-31T20:00,24.7,27.4,0.0,30.2,8.2,31,17
Hyderabad,2023-07-31T21:00,24.8,26.8,0.0,32.4,7.6,31,17
Hyderabad,2023-07-31T22:00,24.7,26.4,0.0,34.9,6.9,30,17
Hyderabad,2023-07-31T23:00,24.5,26.2,0.0,36.0,5.9,30,17
Hyderabad,2023-08-01T00:00,24.3,26.1,0.0,37.1,5.2,29,16
Hyderabad,2023-08-01T01:00,24.2,25.8,0.0,38.5,4.7,28,15
Hyderabad,2023-08-01T02:00,24.0,25.4,0.0,38.9,4.4,28,14
Hyderabad,2023-08-01T03:00,23.7,25.3,0.0,38.9,4.1,27,14
Hyderabad,2023-08-01T04:00,23.5,25.0,0.0,36.0,3.7,27,13
Hyderabad,2023-08-01T05:00,23.6,25.5,0.0,36.7,2.8,26,13
Hyderabad,2023-08-01T06:00,23.6,25.3,0.4,38.2,2.9,26,12
Hyderabad,2023-08-01T07:00,24.2,26.1,0.1,38.5,3.0,26,13
Hyderabad,2023-08-01T08:00,25.1,26.7,0.0,39.6,3.7,25,14
Hyderabad,2023-08-01T09:00,26.5,27.2,0.1,50.0,3.9,25,16
Hyderabad,2023-08-01T10:00,27.8,28.9,0.1,52.9,5.8,25,18
Hyderabad,2023-08-01T11:00,28.1,30.3,0.3,54.0,4.7,25,21
Hyderabad,2023-08-01T12:00,28.9,30.5,0.0,53.3,4.8,24,22
Hyderabad,2023-08-01T13:00,28.4,31.1,0.4,52.6,5.5,24,24
Hyderabad,2023-08-01T14:00,28.5,29.7,0.1,49.7,7.1,24,24
Hyderabad,2023-08-01T15:00,28.6,29.7,0.0,53.6,7.6,24,25
Hyderabad,2023-08-01T16:00,28.5,29.8,0.1,49.7,7.9,24,25
Hyderabad,2023-08-01T17:00,27.1,28.9,0.0,42.1,11.4,25,25
Hyderabad,2023-08-01T18:00,26.3,28.6,0.0,34.2,11.5,27,24
Hyderabad,2023-08-01T19:00,26.1,27.7,0.0,35.6,11.4,27,23
Hyderabad,2023-08-01T20:00,25.8,27.1,0.0,38.9,10.6,28,22
Hyderabad,2023-08-01T21:00,25.2,26.5,0.0,38.2,9.3,28,21
Hyderabad,2023-08-01T22:00,24.9,26.2,0.0,37.8,8.3,27,20
Hyderabad,2023-08-01T23:00,24.6,25.8,0.0,38.5,7.5,27,19
Hyderabad,2023-08-02T00:00,24.5,25.8,0.0,38.5,7.0,26,18
Hyderabad,2023-08-02T01:00,24.2,25.6,0.0,38.2,6.5,27,16
Hyderabad,2023-08-02T02:00,24.0,25.1,0.0,38.2,5.8,27,14
Hyderabad,2023-08-02T03:00,23.6,24.6,0.0,39.6,5.0,27,14
Hyderabad,2023-08-02T04:00,23.4,24.1,0.0,41.0,4.3,27,13
Hyderabad,2023-08-02T05:00,24.0,24.9,0.0,43.2,4.2,27,14
Hyderabad,2023-08-02T06:00,24.0,25.0,0.0,44.3,4.2,28,14
Hyderabad,2023-08-02T07:00,24.1,25.2,0.0,43.9,4.5,28,14
Hyderabad,2023-08-02T08:00,25.1,25.1,0.0,51.8,4.3,28,14
Hyderabad,2023-08-02T09:00,26.0,26.0,0.0,55.8,4.4,28,14
Hyderabad,2023-08-02T10:00,26.6,26.5,0.0,54.0,4.9,28,16
Hyderabad,2023-08-02T11:00,27.3,27.2,0.0,55.4,5.7,28,17
Hyderabad,2023-08-02T12:00,28.2,28.5,0.1,55.1,5.5,28,18
Hyderabad,2023-08-02T13:00,28.6,28.9,0.1,50.4,5.9,29,20
Hyderabad,2023-08-02T14:00,28.1,29.3,0.0,48.6,7.0,29,21
Hyderabad,2023-08-02T15:00,28.6,29.5,0.0,40.3,6.3,29,21
Hyderabad,2023-08-02T16:00,28.1,29.7,0.0,42.5,6.6,28,21
Hyderabad,2023-08-02T17:00,27.2,29.1,0.0,36.7,8.6,28,22
Hyderabad,2023-08-02T18:00,26.6,28.3,0.0,33.1,9.2,28,22
Hyderabad,2023-08-02T19:00,26.0,27.7,0.0,33.1,9.8,27,22
Hyderabad,2023-08-02T20:00,25.5,27.0,0.0,36.0,10.4,27,21
Hyderabad,2023-08-02T21:00,25.1,26.5,0.0,37.4,10.7,27,20
Hyderabad,2023-08-02T22:00,25.0,26.1,0.0,40.0,10.8,27,19
Hyderabad,2023-08-02T23:00,24.6,25.8,0.0,39.6,10.1,28,18
Hyderabad,2023-08-03T00:00,24.5,25.4,0.0,41.4,8.6,28,16
Hyderabad,2023-08-03T01:00,24.1,25.1,0.0,41.4,6.8,28,16
Hyderabad,2023-08-03T02:00,23.6,24.1,0.0,43.9,5.3,28,15
Hyderabad,2023-08-03T03:00,23.2,23.5,0.0,44.6,4.5,28,15
Hyderabad,2023-08-03T04:00,23.0,23.3,0.0,45.7,4.4,28,15
Hyderabad,2023-08-03T05:00,23.5,24.1,0.0,44.6,4.7,28,15
Hyderabad,2023-08-03T06:00,23.5,24.1,0.0,43.9,4.7,28,14
Hyderabad,2023-08-03T07:00,24.0,25.2,0.0,43.6,5.2,28,14
Hyderabad,2023-08-03T08:00,25.2,25.5,0.0,51.1,4.4,29,14
Hyderabad,2023-08-03T09:00,26.4,26.0,0.0,58.0,3.4,29,16
Hyderabad,2023-08-03T10:00,27.2,27.3,0.1,56.2,4.1,28,19
Hyderabad,2023-08-03T11:00,28.3,28.4,0.1,54.7,5.2,28,21
Hyderabad,2023-08-03T12:00,28.6,28.9,0.1,55.8,5.9,28,22
Hyderabad,2023-08-03T13:00,28.4,30.1,0.2,55.8,6.2,28,24
Hyderabad,2023-08-03T14:00,29.5,30.6,0.0,57.6,6.6,28,24
Hyderabad,2023-08-03T15:00,28.5,30.2,0.1,59.4,7.5,28,24
Hyderabad,2023-08-03T16:00,27.5,29.4,0.1,50.4,8.5,28,24
Hyderabad,2023-08-03T17:00,27.2,29.2,0.0,34.9,8.7,29,22
Hyderabad,2023-08-03T18:00,26.5,28.1,0.0,34.6,9.2,29,21
Hyderabad,2023-08-03T19:00,25.8,27.3,0.0,34.6,9.6,29,20
Hyderabad,2023-08-03T20:00,25.2,27.1,0.0,33.5,9.5,29,19
Hyderabad,2023-08-03T21:00,25.0,26.8,0.0,31.3,8.6,29,18
Hyderabad,2023-08-03T22:00,24.6,26.9,0.0,31.3,8.0,28,17
Hyderabad,2023-08-03T23:00,24.2,25.9,0.0,32.4,7.6,28,16
Hyderabad,2023-08-04T00:00,23.8,25.5,0.0,32.8,7.2,27,16
Hyderabad,2023-08-04T01:00,23.5,25.0,0.0,33.5,6.6,27,14
Hyderabad,2023-08-04T02:00,23.2,24.5,0.0,34.9,5.6,27,14
Hyderabad,2023-08-04T03:00,23.0,24.2,0.0,35.3,4.9,27,13
Hyderabad,2023-08-04T04:00,22.6,23.7,0.0,36.4,4.4,27,13
Hyderabad,2023-08-04T05:00,23.4,24.6,0.0,36.7,4.0,27,13
Hyderabad,2023-08-04T06:00,23.4,24.6,0.0,37.4,4.4,27,13
Hyderabad,2023-08-04T07:00,24.5,26.0,0.0,43.2,4.4,27,13
Hyderabad,2023-08-04T08:00,26.0,26.2,0.0,50.4,4.2,27,14
Hyderabad,2023-08-04T09:00,27.2,27.9,0.0,51.5,4.6,27,17
Hyderabad,2023-08-04T10:00,27.9,28.6,0.1,51.1,5.2,27,20
Hyderabad,2023-08-04T11:00,29.3,31.3,0.1,48.2,5.8,27,23
Hyderabad,2023-08-04T12:00,30.0,32.1,0.1,47.5,6.0,27,26
Hyderabad,2023-08-04T13:00,29.7,31.7,0.2,45.4,6.4,27,27
Hyderabad,2023-08-04T14:00,29.6,32.1,0.1,43.9,7.0,27,28
Hyderabad,2023-08-04T15:00,29.4,32.5,0.4,41.8,7.0,27,27
Hyderabad,2023-08-04T16:00,28.2,31.4,0.3,42.1,8.2,27,26
Hyderabad,2023-08-04T17:00,27.9,31.1,0.1,28.4,10.9,28,27
Hyderabad,2023-08-04T18:00,27.0,30.4,0.0,23.0,11.6,30,25
Hyderabad,2023-08-04T19:00,26.0,29.3,0.0,18.7,12.0,30,23
Hyderabad,2023-08-04T20:00,25.5,28.7,0.0,19.1,11.9,30,21
Hyderabad,2023-08-04T21:00,24.8,27.2,0.3,27.7,11.8,30,20
Hyderabad,2023-08-04T22:00,24.3,26.9,0.0,24.8,11.7,29,19
Hyderabad,2023-08-04T23:00,24.0,26.4,0.0,24.1,11.4,30,18
Hyderabad,2023-08-05T00:00,23.9,26.1,0.0,27.0,11.0,31,17
Hyderabad,2023-08-05T01:00,23.6,25.9,0.0,27.4,10.8,31,16
Hyderabad,2023-08-05T02:00,23.5,25.5,0.0,30.2,10.4,32,16
Hyderabad,2023-08-05T03:00,23.2,25.0,0.0,31.3,9.6,33,16
Hyderabad,2023-08-05T04:00,22.8,24.4,0.0,32.8,8.8,34,17
Hyderabad,2023-08-05T05:00,23.2,25.1,0.0,33.8,8.6,35,17
Hyderabad,2023-08-05T06:00,23.3,25.2,0.0,31.7,8.8,35,17
Hyderabad,2023-08-05T07:00,24.2,26.0,0.0,36.4,8.7,36,18
Hyderabad,2023-08-05T08:00,25.7,26.5,0.0,46.1,8.0,37,18
Hyderabad,2023-08-05T09:00,27.3,27.9,0.0,45.7,7.8,38,18
Hyderabad,2023-08-05T10:00,28.6,29.4,0.0,48.2,8.4,38,20
Hyderabad,2023-08-05T11:00,29.9,31.4,0.0,48.6,7.6,39,24
Hyderabad,2023-08-05T12:00,30.1,32.4,0.1,46.4,7.3,39,26
Hyderabad,2023-08-05T13:00,30.6,33.2,0.1,43.9,7.3,39,28
Hyderabad,2023-08-05T14:00,30.7,33.3,0.0,42.5,6.7,39,28
Hyderabad,2023-08-05T15:00,30.6,32.7,0.0,40.7,7.4,39,28
Hyderabad,2023-08-05T16:00,29.5,31.4,0.0,37.8,8.2,39,27
Hyderabad,2023-08-05T17:00,28.1,30.7,0.1,35.3,10.3,39,24
Hyderabad,2023-08-05T18:00,27.0,29.5,0.1,28.4,12.0,39,22
Hyderabad,2023-08-05T19:00,25.9,28.9,0.0,24.1,13.3,39,20
Hyderabad,2023-08-05T20:00,25.3,28.6,0.0,16.9,13.6,40,19
Hyderabad,2023-08-05T21:00,25.1,28.3,0.0,21.6,13.0,40,19
Hyderabad,2023-08-05T22:00,24.9,27.8,0.0,23.4,12.4,40,20
Hyderabad,2023-08-05T23:00,24.6,26.8,0.0,26.6,11.4,40,20
Hyderabad,2023-08-06T00:00,24.2,26.5,0.0,27.4,10.3,40,19
Hyderabad,2023-08-06T01:00,23.9,26.2,0.0,27.4,9.7,40,19
Hyderabad,2023-08-06T02:00,23.3,25.6,0.0,26.3,9.4,40,19
Hyderabad,2023-08-06T03:00,23.1,25.3,0.0,26.3,9.0,40,19
Hyderabad,2023-08-06T04:00,22.9,25.0,0.0,28.1,8.4,40,19
Hyderabad,2023-08-06T05:00,23.8,26.2,0.0,28.1,7.6,40,19
Hyderabad,2023-08-06T06:00,23.9,25.9,0.0,32.4,7.9,39,19
Hyderabad,2023-08-06T07:00,24.5,26.3,0.0,35.3,8.6,39,19
Hyderabad,2023-08-06T08:00,25.8,26.8,0.0,44.6,9.0,39,19
Hyderabad,2023-08-06T09:00,27.1,27.7,0.0,47.9,8.8,39,19
Hyderabad,2023-08-06T10:00,28.2,29.4,0.0,47.9,8.8,40,21
Hyderabad,2023-08-06T11:00,29.4,31.1,0.1,46.8,8.7,40,24
Hyderabad,2023-08-06T12:00,29.9,31.7,0.1,47.9,8.5,40,26
Hyderabad,2023-08-06T13:00,30.1,32.0,0.1,47.9,8.8,40,28
Hyderabad,2023-08-06T14:00,30.5,32.3,0.0,45.4,8.5,40,29
Hyderabad,2023-08-06T15:00,30.2,31.1,0.1,42.8,8.6,41,29
Hyderabad,2023-08-06T16:00,29.5,30.7,0.0,41.8,10.3,41,28
Hyderabad,2023-08-06T17:00,28.1,29.7,0.0,38.5,11.1,41,26
Hyderabad,2023-08-06T18:00,26.9,29.3,0.0,32.4,12.9,41,25
Hyderabad,2023-08-06T19:00,26.0,28.5,0.0,24.5,13.2,41,24
Hyderabad,2023-08-06T20:00,25.6,28.0,0.0,26.3,14.3,41,22
Hyderabad,2023-08-06T21:00,25.1,27.5,0.0,25.9,15.6,42,21
Hyderabad,2023-08-06T22:00,25.0,27.2,0.0,25.9,16.2,42,20
Hyderabad,2023-08-06T23:00,24.8,26.8,0.0,26.6,15.6,43,20
Hyderabad,2023-08-07T00:00,24.6,26.4,0.0,28.1,14.1,43,21
Hyderabad,2023-08-07T01:00,24.2,26.0,0.0,27.4,12.6,44,21
Hyderabad,2023-08-07T02:00,24.0,25.4,0.0,30.2,11.3,45,21
Hyderabad,2023-08-07T03:00,23.5,25.0,0.0,31.0,10.4,45,22
Hyderabad,2023-08-07T04:00,23.1,24.5,0.0,32.4,9.9,45,22
Hyderabad,2023-08-07T05:00,23.6,25.2,0.0,33.1,9.1,45,22
Hyderabad,2023-08-07T06:00,23.5,25.2,0.0,31.7,8.9,46,22
Hyderabad,2023-08-07T07:00,24.3,25.7,0.0,34.6,8.4,46,22
Hyderabad,2023-08-07T08:00,25.5,26.0,0.0,45.0,7.9,46,22
Hyderabad,2023-08-07T09:00,26.6,26.9,0.0,47.5,7.5,46,22
Hyderabad,2023-08-07T10:00,27.6,27.7,0.0,49.0,7.9,45,22
Hyderabad,2023-08-07T11:00,28.0,29.0,0.0,47.9,8.3,45,23
Hyderabad,2023-08-07T12:00,28.4,29.7,0.1,43.6,9.1,45,26
Hyderabad,2023-08-07T13:00,29.3,31.1,0.1,43.2,9.8,45,27
Hyderabad,2023-08-07T14:00,29.5,30.7,0.1,42.8,10.4,45,28
Hyderabad,2023-08-07T15:00,30.0,31.1,0.0,43.2,10.9,46,28
Hyderabad,2023-08-07T16:00,29.5,30.4,0.0,41.8,11.6,46,27
Hyderabad,2023-08-07T17:00,28.0,30.0,0.0,39.2,13.5,46,25
Hyderabad,2023-08-07T18:00,27.1,29.4,0.0,25.6,14.8,47,24
Hyderabad,2023-08-07T19:00,26.2,28.7,0.0,20.9,15.7,47,23
Hyderabad,2023-08-07T20:00,25.6,28.2,0.0,19.1,16.2,48,23
Hyderabad,2023-08-07T21:00,25.1,27.8,0.0,19.4,16.2,48,23
Hyderabad,2023-08-07T22:00,24.6,27.2,0.0,19.1,16.0,48,23
Hyderabad,2023-08-07T23:00,24.5,26.9,0.0,20.2,15.3,48,23
Hyderabad,2023-08-08T00:00,24.0,26.6,0.0,19.4,14.4,48,23
Hyderabad,2023-08-08T01:00,23.8,26.1,0.0,19.8,13.7,48,23
Hyderabad,2023-08-08T02:00,23.5,25.5,0.0,22.0,12.8,48,23
Hyderabad,2023-08-08T03:00,23.2,25.2,0.0,24.1,11.6,48,23
Hyderabad,2023-08-08T04:00,22.8,24.6,0.0,26.6,10.4,49,23
Hyderabad,2023-08-08T05:00,23.6,25.4,0.0,26.6,9.7,49,23
Hyderabad,2023-08-08T06:00,23.6,25.6,0.0,27.4,9.9,49,23
Hyderabad,2023-08-08T07:00,24.5,26.5,0.0,28.8,10.0,49,24
Hyderabad,2023-08-08T08:00,25.7,26.7,0.0,40.0,9.7,49,24
Hyderabad,2023-08-08T09:00,26.6,27.7,0.0,40.3,10.2,50,24
Hyderabad,2023-08-08T10:00,27.6,28.5,0.0,39.6,10.7,50,24
Hyderabad,2023-08-08T11:00,28.8,30.4,0.0,41.4,11.3,50,25
Hyderabad,2023-08-08T12:00,29.6,31.7,0.0,40.3,10.3,51,25
Hyderabad,2023-08-08T13:00,29.8,31.8,0.0,38.2,9.4,51,26
Hyderabad,2023-08-08T14:00,29.9,31.4,0.0,38.2,9.2,51,28
Hyderabad,2023-08-08T15:00,29.7,31.1,0.0,35.3,9.2,50,28
Hyderabad,2023-08-08T16:00,29.3,30.9,0.0,32.0,9.7,50,28
Hyderabad,2023-08-08T17:00,28.5,30.4,0.0,28.1,12.2,50,26
Hyderabad,2023-08-08T18:00,27.2,30.1,0.0,24.8,13.6,50,25
Hyderabad,2023-08-08T19:00,26.0,29.3,0.0,16.6,15.5,50,25
Hyderabad,2023-08-08T20:00,25.4,28.6,0.0,12.6,16.8,50,25
Hyderabad,2023-08-08T21:00,24.8,28.1,0.0,13.0,16.4,50,25
Hyderabad,2023-08-08T22:00,24.4,27.7,0.0,12.2,15.1,50,25
Hyderabad,2023-08-08T23:00,24.4,27.3,0.0,16.9,13.5,50,24
Hyderabad,2023-08-09T00:00,24.1,27.1,0.0,18.0,12.3,50,24
Hyderabad,2023-08-09T01:00,23.9,26.6,0.0,20.2,11.7,49,24
Hyderabad,2023-08-09T02:00,23.8,26.4,0.0,21.6,11.4,49,24
Hyderabad,2023-08-09T03:00,23.5,26.1,0.0,22.0,11.4,49,24
Hyderabad,2023-08-09T04:00,23.2,25.7,0.0,23.0,11.4,49,24
Hyderabad,2023-08-09T05:00,23.2,27.3,0.0,23.0,11.6,49,24
Hyderabad,2023-08-09T06:00,23.8,27.3,0.1,14.4,11.7,49,24
Hyderabad,2023-08-09T07:00,24.6,27.9,0.1,20.5,11.7,49,24
Hyderabad,2023-08-09T08:00,26.2,29.2,0.0,27.4,10.7,50,24
Hyderabad,2023-08-09T09:00,27.5,29.9,0.0,31.3,10.4,50,24
Hyderabad,2023-08-09T10:00,28.3,30.8,0.1,33.1,10.4,50,24
Hyderabad,2023-08-09T11:00,29.0,32.2,0.0,36.4,10.5,50,26
