time,pm2_5,us_aqi,european_aqi
2023-10-24T00:00,41.6,117,78
2023-10-24T01:00,41.2,116,78
2023-10-24T02:00,40.9,116,78
2023-10-24T03:00,40.0,116,78
2023-10-24T04:00,39.8,115,78
2023-10-24T05:00,37.1,115,77
2023-10-24T06:00,40.7,113,77
2023-10-24T07:00,46.4,112,77
2023-10-24T08:00,48.5,111,76
2023-10-24T09:00,48.0,110,76
2023-10-24T10:00,46.9,109,76
2023-10-24T11:00,38.2,109,75
2023-10-24T12:00,31.0,109,75
2023-10-24T13:00,26.4,109,75
2023-10-24T14:00,23.2,109,75
2023-10-24T15:00,21.8,108,74
2023-10-24T16:00,23.9,107,74
2023-10-24T17:00,39.7,115,73
2023-10-24T18:00,49.6,116,73
2023-10-24T19:00,53.0,108,73
2023-10-24T20:00,53.9,110,73
2023-10-24T21:00,54.8,111,72
2023-10-24T22:00,54.0,112,72
2023-10-24T23:00,50.1,114,73
2023-10-25T00:00,45.2,114,73
2023-10-25T01:00,41.6,115,73
2023-10-25T02:00,39.6,115,73
2023-10-25T03:00,38.5,115,73
2023-10-25T04:00,37.8,115,73
2023-10-25T05:00,38.8,114,73
2023-10-25T06:00,41.6,115,73
2023-10-25T07:00,45.4,115,73
2023-10-25T08:00,46.8,115,73
2023-10-25T09:00,43.9,114,73
2023-10-25T10:00,36.3,114,73
2023-10-25T11:00,29.8,113,73
2023-10-25T12:00,26.5,112,72
2023-10-25T13:00,23.6,111,72
2023-10-25T14:00,20.9,111,72
2023-10-25T15:00,18.9,111,72
2023-10-25T16:00,20.0,111,72
2023-10-25T17:00,39.8,110,72
2023-10-25T18:00,48.0,110,72
2023-10-25T19:00,51.6,110,72
2023-10-25T20:00,53.1,110,72
2023-10-25T21:00,53.9,110,72
2023-10-25T22:00,52.2,110,72
2023-10-25T23:00,47.1,110,72
2023-10-26T00:00,42.4,109,72
2023-10-26T01:00,39.3,109,72
2023-10-26T02:00,37.7,109,72
2023-10-26T03:00,36.2,109,72
2023-10-26T04:00,35.3,108,72
2023-10-26T05:00,35.6,108,71
2023-10-26T06:00,38.6,108,71
2023-10-26T07:00,43.1,107,71
2023-10-26T08:00,44.2,107,71
2023-10-26T09:00,41.8,107,71
2023-10-26T10:00,37.5,107,71
2023-10-26T11:00,29.5,107,71
2023-10-26T12:00,23.1,107,71
2023-10-26T13:00,19.4,106,71
2023-10-26T14:00,16.9,106,71
2023-10-26T15:00,16.1,106,71
2023-10-26T16:00,17.5,105,71
2023-10-26T17:00,35.4,105,71
2023-10-26T18:00,44.0,105,71
2023-10-26T19:00,46.7,104,71
2023-10-26T20:00,48.0,104,71
2023-10-26T21:00,48.0,103,71
2023-10-26T22:00,45.8,102,70
2023-10-26T23:00,42.1,102,70
2023-10-27T00:00,38.9,101,70
2023-10-27T01:00,37.1,101,70
2023-10-27T02:00,36.4,101,70
2023-10-27T03:00,36.1,101,70
2023-10-27T04:00,36.1,101,70
2023-10-27T05:00,36.3,101,70
2023-10-27T06:00,41.1,101,70
2023-10-27T07:00,49.7,101,70
2023-10-27T08:00,50.4,102,70
2023-10-27T09:00,46.4,102,70
2023-10-27T10:00,38.4,103,70
2023-10-27T11:00,29.9,103,70
2023-10-27T12:00,23.7,103,70
2023-10-27T13:00,20.1,103,70
2023-10-27T14:00,18.0,103,70
2023-10-27T15:00,16.8,103,70
2023-10-27T16:00,19.3,103,69
2023-10-27T17:00,36.0,112,69
2023-10-27T18:00,48.7,113,70
2023-10-27T19:00,58.8,104,70
2023-10-27T20:00,67.5,105,70
2023-10-27T21:00,75.0,107,71
2023-10-27T22:00,79.9,110,72
2023-10-27T23:00,79.6,114,73
2023-10-28T00:00,76.1,118,74
2023-10-28T01:00,71.0,121,75
2023-10-28T02:00,66.1,125,76
2023-10-28T03:00,62.4,128,77
2023-10-28T04:00,60.8,131,79
2023-10-28T05:00,61.5,133,80
2023-10-28T06:00,69.2,136,82
2023-10-28T07:00,86.4,139,83
2023-10-28T08:00,81.5,143,85
2023-10-28T09:00,62.6,146,87
2023-10-28T10:00,47.0,148,88
2023-10-28T11:00,36.6,149,89
2023-10-28T12:00,34.6,149,90
2023-10-28T13:00,33.5,150,91
2023-10-28T14:00,32.9,150,92
2023-10-28T15:00,32.7,151,93
2023-10-28T16:00,36.8,151,93
2023-10-28T17:00,64.7,164,94
2023-10-28T18:00,79.9,165,94
2023-10-28T19:00,90.6,153,95
2023-10-28T20:00,97.3,153,96
2023-10-28T21:00,103.1,154,96
2023-10-28T22:00,107.1,155,97
2023-10-28T23:00,107.6,155,97
2023-10-29T00:00,107.8,156,97
2023-10-29T01:00,109.2,157,97
2023-10-29T02:00,110.6,157,98
2023-10-29T03:00,110.8,158,98
2023-10-29T04:00,109.4,159,99
2023-10-29T05:00,100.8,161,100
2023-10-29T06:00,107.6,161,102
2023-10-29T07:00,122.0,162,103
2023-10-29T08:00,116.9,163,104
2023-10-29T09:00,104.5,164,105
2023-10-29T10:00,87.3,165,107
2023-10-29T11:00,72.6,166,108
2023-10-29T12:00,61.5,166,109
2023-10-29T13:00,53.8,167,110
2023-10-29T14:00,48.9,167,111
2023-10-29T15:00,46.9,168,111
2023-10-29T16:00,51.6,193,112
2023-10-29T17:00,78.2,202,112
2023-10-29T18:00,94.8,201,113
2023-10-29T19:00,105.9,186,113
2023-10-29T20:00,113.9,169,114
2023-10-29T21:00,117.6,170,114
2023-10-29T22:00,115.5,170,115
2023-10-29T23:00,107.3,170,115
2023-10-30T00:00,99.7,170,115
2023-10-30T01:00,94.5,170,115
2023-10-30T02:00,92.2,170,114
2023-10-30T03:00,92.0,169,114
2023-10-30T04:00,93.6,169,113
2023-10-30T05:00,90.3,169,113
2023-10-30T06:00,96.2,168,112
2023-10-30T07:00,108.5,168,112
2023-10-30T08:00,103.4,168,111
2023-10-30T09:00,93.1,168,111
2023-10-30T10:00,85.0,167,111
2023-10-30T11:00,74.3,167,111
2023-10-30T12:00,63.8,167,111
2023-10-30T13:00,59.3,167,111
2023-10-30T14:00,57.6,167,111
2023-10-30T15:00,56.9,168,111
2023-10-30T16:00,60.8,168,112
2023-10-30T17:00,83.1,173,112
2023-10-30T18:00,93.6,173,112
2023-10-30T19:00,96.6,168,112
2023-10-30T20:00,97.6,168,112
2023-10-30T21:00,100.8,168,111
2023-10-30T22:00,105.9,167,111
2023-10-30T23:00,109.7,167,110
2023-10-31T00:00,110.8,167,110
2023-10-31T01:00,110.1,167,111
2023-10-31T02:00,107.8,168,111
2023-10-31T03:00,103.8,168,112
2023-10-31T04:00,100.4,168,112
2023-10-31T05:00,94.3,168,112
2023-10-31T06:00,101.0,168,112
2023-10-31T07:00,117.1,169,113
2023-10-31T08:00,112.2,169,113
2023-10-31T09:00,100.6,169,113
2023-10-31T10:00,86.6,169,113
2023-10-31T11:00,81.0,169,113
2023-10-31T12:00,76.8,169,114
2023-10-31T13:00,71.5,170,114
2023-10-31T14:00,66.8,170,115
2023-10-31T15:00,63.3,170,115
2023-10-31T16:00,64.7,170,115
2023-10-31T17:00,97.3,172,115
2023-10-31T18:00,111.8,174,116
2023-10-31T19:00,118.7,171,116
2023-10-31T20:00,122.0,171,117
2023-10-31T21:00,123.4,172,118
2023-10-31T22:00,123.4,172,119
2023-10-31T23:00,118.7,173,119
2023-11-01T00:00,110.8,173,119
2023-11-01T01:00,103.4,173,119
2023-11-01T02:00,96.9,173,119
2023-11-01T03:00,92.9,173,119
2023-11-01T04:00,90.3,172,119
2023-11-01T05:00,82.4,172,118
2023-11-01T06:00,88.7,172,118
2023-11-01T07:00,102.4,172,117
2023-11-01T08:00,101.3,171,117
2023-11-01T09:00,98.3,171,117
2023-11-01T10:00,95.2,171,116
2023-11-01T11:00,83.4,171,117
2023-11-01T12:00,77.3,171,117
2023-11-01T13:00,72.2,171,117
2023-11-01T14:00,67.8,171,117
2023-11-01T15:00,64.3,171,117
2023-11-01T16:00,65.9,171,117
2023-11-01T17:00,82.7,181,117
2023-11-01T18:00,98.3,184,116
2023-11-01T19:00,107.1,171,116
2023-11-01T20:00,113.6,171,116
2023-11-01T21:00,119.7,170,115
2023-11-01T22:00,123.9,170,115
2023-11-01T23:00,125.3,170,115
2023-11-02T00:00,122.9,170,115
2023-11-02T01:00,119.0,171,116
2023-11-02T02:00,112.5,171,116
2023-11-02T03:00,105.0,171,117
2023-11-02T04:00,99.4,172,117
2023-11-02T05:00,89.4,172,118
2023-11-02T06:00,95.7,172,118
2023-11-02T07:00,110.1,172,118
2023-11-02T08:00,108.5,172,118
2023-11-02T09:00,100.8,172,119
2023-11-02T10:00,92.9,173,119
2023-11-02T11:00,85.9,172,119
2023-11-02T12:00,80.6,173,119
2023-11-02T13:00,72.4,173,119
2023-11-02T14:00,65.0,173,119
2023-11-02T15:00,60.5,173,119
2023-11-02T16:00,60.3,172,119
2023-11-02T17:00,81.0,172,118
2023-11-02T18:00,88.5,172,118
2023-11-02T19:00,89.2,172,118
2023-11-02T20:00,88.5,172,117
2023-11-02T21:00,86.1,171,117
2023-11-02T22:00,81.7,170,115
2023-11-02T23:00,76.6,170,114
2023-11-03T00:00,73.1,168,112
2023-11-03T01:00,71.5,167,111
2023-11-03T02:00,70.1,166,109
2023-11-03T03:00,69.2,165,108
2023-11-03T04:00,68.9,165,107
2023-11-03T05:00,69.4,164,106
2023-11-03T06:00,74.0,163,105
2023-11-03T07:00,81.3,163,104
2023-11-03T08:00,83.8,162,103
2023-11-03T09:00,84.5,162,102
2023-11-03T10:00,85.2,161,102
2023-11-03T11:00,88.9,161,102
2023-11-03T12:00,91.0,161,102
2023-11-03T13:00,89.6,162,102
2023-11-03T14:00,89.2,162,103
2023-11-03T15:00,90.1,163,103
2023-11-03T16:00,92.0,163,104
2023-11-03T17:00,105.9,164,105
2023-11-03T18:00,117.6,164,106
2023-11-03T19:00,119.7,165,107
2023-11-03T20:00,114.3,166,108
2023-11-03T21:00,107.6,166,109
2023-11-03T22:00,102.2,167,110
2023-11-03T23:00,98.3,167,111
2023-11-04T00:00,95.0,168,111
2023-11-04T01:00,92.0,168,112
2023-11-04T02:00,89.2,169,113
2023-11-04T03:00,87.3,169,113
2023-11-04T04:00,87.1,169,114
2023-11-04T05:00,84.8,170,115
2023-11-04T06:00,92.4,170,115
2023-11-04T07:00,108.0,171,116
2023-11-04T08:00,108.0,171,117
2023-11-04T09:00,105.7,172,117
2023-11-04T10:00,105.7,172,118
2023-11-04T11:00,105.9,173,119
2023-11-04T12:00,102.0,173,119
2023-11-04T13:00,95.9,173,120
2023-11-04T14:00,90.8,173,120
2023-11-04T15:00,86.8,173,120
2023-11-04T16:00,88.5,173,120
2023-11-04T17:00,117.8,173,120
2023-11-04T18:00,125.3,173,120
2023-11-04T19:00,124.8,174,120
2023-11-04T20:00,122.5,174,121
2023-11-04T21:00,119.0,174,121
2023-11-04T22:00,113.4,174,121
2023-11-04T23:00,105.7,174,122
2023-11-05T00:00,98.0,175,122
2023-11-05T01:00,91.3,175,122
2023-11-05T02:00,85.4,175,122
2023-11-05T03:00,80.3,175,122
2023-11-05T04:00,76.4,174,122
2023-11-05T05:00,75.7,174,121
2023-11-05T06:00,80.6,174,121
2023-11-05T07:00,92.7,174,120
2023-11-05T08:00,87.1,173,120
2023-11-05T09:00,78.5,173,119
2023-11-05T10:00,66.6,172,118
2023-11-05T11:00,61.5,171,117
2023-11-05T12:00,56.0,170,116
2023-11-05T13:00,51.0,169,114
2023-11-05T14:00,47.3,169,113
2023-11-05T15:00,45.6,168,111
2023-11-05T16:00,49.0,167,110
2023-11-05T17:00,82.7,166,108
2023-11-05T18:00,93.6,165,107
2023-11-05T19:00,101.7,164,106
2023-11-05T20:00,107.3,164,105
2023-11-05T21:00,111.5,163,105
2023-11-05T22:00,112.9,163,105
2023-11-05T23:00,109.4,163,105
2023-11-06T00:00,101.5,163,105
2023-11-06T01:00,92.2,163,105
2023-11-06T02:00,84.3,163,105
2023-11-06T03:00,78.9,163,105
2023-11-06T04:00,75.9,163,105
2023-11-06T05:00,80.3,163,105
2023-11-06T06:00,84.8,164,105
2023-11-06T07:00,95.0,164,105
2023-11-06T08:00,90.6,164,105
2023-11-06T09:00,80.6,164,105
2023-11-06T10:00,69.4,164,105
2023-11-06T11:00,59.4,164,105
2023-11-06T12:00,53.8,164,105
2023-11-06T13:00,49.6,164,105
2023-11-06T14:00,46.8,164,105
2023-11-06T15:00,46.1,164,105
2023-11-06T16:00,53.4,164,105
2023-11-06T17:00,113.9,164,105
2023-11-06T18:00,134.6,164,106
2023-11-06T19:00,149.5,165,108
2023-11-06T20:00,158.8,166,109
2023-11-06T21:00,162.5,168,111
2023-11-06T22:00,160.2,169,113
2023-11-06T23:00,148.1,170,114
2023-11-07T00:00,129.0,171,116
2023-11-07T01:00,110.8,171,117
2023-11-07T02:00,98.0,172,117
2023-11-07T03:00,90.3,172,118
2023-11-07T04:00,87.1,172,118
2023-11-07T05:00,87.8,172,118
2023-11-07T06:00,91.0,173,119
2023-11-07T07:00,102.0,173,119
2023-11-07T08:00,102.7,173,119
2023-11-07T09:00,95.2,173,120
2023-11-07T10:00,83.1,173,120
2023-11-07T11:00,73.8,174,120
2023-11-07T12:00,69.8,174,121
2023-11-07T13:00,68.7,174,121
2023-11-07T14:00,69.8,175,122
2023-11-07T15:00,70.8,175,123
2023-11-07T16:00,77.8,176,124
2023-11-07T17:00,99.4,176,125
2023-11-07T18:00,112.7,176,124
2023-11-07T19:00,122.9,176,123
2023-11-07T20:00,126.7,175,122
2023-11-07T21:00,125.7,174,121
2023-11-07T22:00,120.6,173,120
2023-11-07T23:00,109.0,173,119
2023-11-08T00:00,96.9,172,117
2023-11-08T01:00,88.7,171,116
2023-11-08T02:00,84.1,171,116
2023-11-08T03:00,81.5,170,115
2023-11-08T04:00,80.3,170,115
2023-11-08T05:00,81.3,170,115
2023-11-08T06:00,86.6,170,114
2023-11-08T07:00,96.2,170,114
2023-11-08T08:00,98.3,170,114
2023-11-08T09:00,97.8,169,114
2023-11-08T10:00,90.6,170,114
2023-11-08T11:00,83.4,170,114
2023-11-08T12:00,76.1,170,115
2023-11-08T13:00,74.5,170,115
2023-11-08T14:00,75.4,170,115
2023-11-08T15:00,77.1,170,115
2023-11-08T16:00,82.4,170,115
2023-11-08T17:00,102.2,171,116
2023-11-08T18:00,116.9,171,116
2023-11-08T19:00,131.3,171,116
2023-11-08T20:00,135.5,171,116
2023-11-08T21:00,135.0,171,116
2023-11-08T22:00,133.6,171,117
2023-11-08T23:00,130.4,172,117
2023-11-09T00:00,123.4,172,118
2023-11-09T01:00,114.1,173,119
2023-11-09T02:00,104.5,173,120
2023-11-09T03:00,97.3,174,120
2023-11-09T04:00,92.2,174,121
2023-11-09T05:00,86.6,174,121
2023-11-09T06:00,89.9,174,121
2023-11-09T07:00,98.7,174,121
2023-11-09T08:00,99.2,174,122
2023-11-09T09:00,96.9,174,122
2023-11-09T10:00,92.0,174,122
2023-11-09T11:00,86.1,174,122
2023-11-09T12:00,83.6,175,122
2023-11-09T13:00,85.4,175,122
2023-11-09T14:00,84.8,175,122
2023-11-09T15:00,81.0,175,123
2023-11-09T16:00,86.6,175,123
2023-11-09T17:00,131.3,175,123
2023-11-09T18:00,143.0,176,124
2023-11-09T19:00,151.8,177,125
2023-11-09T20:00,158.3,177,125
2023-11-09T21:00,162.1,177,126
2023-11-09T22:00,163.0,178,127
2023-11-09T23:00,159.3,179,128
2023-11-10T00:00,149.0,179,129
2023-11-10T01:00,131.8,180,130
2023-11-10T02:00,117.8,180,130
2023-11-10T03:00,109.0,181,131
2023-11-10T04:00,104.8,181,131
2023-11-10T05:00,88.2,181,132
2023-11-10T06:00,90.8,181,132
2023-11-10T07:00,98.0,181,132
2023-11-10T08:00,101.3,181,132
2023-11-10T09:00,100.1,181,132
2023-11-10T10:00,91.3,181,132
2023-11-10T11:00,79.6,181,132
2023-11-10T12:00,72.6,181,132
2023-11-10T13:00,76.4,181,131
2023-11-10T14:00,87.1,181,131
2023-11-10T15:00,88.7,181,131
2023-11-10T16:00,90.1,181,131
2023-11-10T17:00,61.9,181,132
2023-11-10T18:00,63.8,179,129
2023-11-10T19:00,64.7,178,127
2023-11-10T20:00,63.8,176,124
2023-11-10T21:00,61.9,174,121
2023-11-10T22:00,58.1,172,117
2023-11-10T23:00,56.3,169,114
2023-11-11T00:00,57.7,167,110
2023-11-11T01:00,58.9,165,107
2023-11-11T02:00,59.3,163,105
2023-11-11T03:00,58.3,162,103
2023-11-11T04:00,56.7,161,101
2023-11-11T05:00,60.3,160,100
2023-11-11T06:00,61.2,159,99
2023-11-11T07:00,65.7,159,98
2023-11-11T08:00,66.1,158,97
2023-11-11T09:00,66.6,157,95
2023-11-11T10:00,66.6,156,94
2023-11-11T11:00,64.5,156,93
2023-11-11T12:00,62.4,156,93
2023-11-11T13:00,57.9,155,93
2023-11-11T14:00,52.0,155,92
2023-11-11T15:00,48.4,154,91
2023-11-11T16:00,49.0,153,89
2023-11-11T17:00,54.2,152,88
2023-11-11T18:00,61.0,152,88
2023-11-11T19:00,66.4,152,88
2023-11-11T20:00,70.3,152,88
2023-11-11T21:00,69.4,152,88
2023-11-11T22:00,61.2,153,88
2023-11-11T23:00,52.6,153,88
2023-11-12T00:00,44.9,153,88
2023-11-12T01:00,39.1,152,88
2023-11-12T02:00,35.4,152,87
2023-11-12T03:00,32.9,151,86
2023-11-12T04:00,31.5,151,85
2023-11-12T05:00,34.1,150,85
2023-11-12T06:00,36.0,148,84
2023-11-12T07:00,39.7,145,83
2023-11-12T08:00,39.3,143,82
2023-11-12T09:00,36.3,140,81
2023-11-12T10:00,31.7,137,80
2023-11-12T11:00,28.0,133,79
2023-11-12T12:00,26.4,129,78
2023-11-12T13:00,24.8,126,77
2023-11-12T14:00,23.4,122,75
2023-11-12T15:00,22.5,119,75
2023-11-12T16:00,22.6,116,74
2023-11-12T17:00,35.2,114,73
2023-11-12T18:00,42.0,112,72
2023-11-12T19:00,46.1,110,72
2023-11-12T20:00,47.7,108,71
2023-11-12T21:00,47.6,105,70
2023-11-12T22:00,46.0,103,69
2023-11-12T23:00,44.1,101,69
2023-11-13T00:00,42.8,101,69
2023-11-13T01:00,42.3,100,69
2023-11-13T02:00,41.7,101,69
2023-11-13T03:00,41.2,101,69
2023-11-13T04:00,40.9,102,69
2023-11-13T05:00,40.6,103,69
2023-11-13T06:00,44.2,104,70
2023-11-13T07:00,49.6,105,70
2023-11-13T08:00,50.1,106,70
2023-11-13T09:00,44.4,107,71
2023-11-13T10:00,36.4,108,71
2023-11-13T11:00,32.4,108,71
2023-11-13T12:00,31.9,109,71
2023-11-13T13:00,31.2,109,71
2023-11-13T14:00,30.7,110,72
2023-11-13T15:00,30.7,111,72
2023-11-13T16:00,33.1,112,72
2023-11-13T17:00,78.2,113,72
2023-11-13T18:00,92.9,117,74
2023-11-13T19:00,102.4,122,76
2023-11-13T20:00,105.2,128,77
2023-11-13T21:00,100.6,134,79
2023-11-13T22:00,92.9,140,81
2023-11-13T23:00,84.3,145,83
2023-11-14T00:00,75.9,149,84
2023-11-14T01:00,68.9,150,85
2023-11-14T02:00,62.9,151,86
2023-11-14T03:00,57.7,152,87
2023-11-14T04:00,54.0,152,87
2023-11-14T05:00,48.4,152,88
2023-11-14T06:00,49.7,152,88
2023-11-14T07:00,54.4,152,88
2023-11-14T08:00,55.6,153,88
2023-11-14T09:00,52.9,153,88
2023-11-14T10:00,48.7,153,89
2023-11-14T11:00,42.5,153,89
2023-11-14T12:00,43.4,153,90
2023-11-14T13:00,42.7,154,90
2023-11-14T14:00,41.6,154,90
2023-11-14T15:00,41.0,154,91
2023-11-14T16:00,44.2,154,91
2023-11-14T17:00,90.3,155,91
2023-11-14T18:00,99.9,155,92
2023-11-14T19:00,102.4,155,92
2023-11-14T20:00,100.1,155,92
2023-11-14T21:00,95.5,155,92
2023-11-14T22:00,89.2,155,92
2023-11-14T23:00,82.2,155,92
2023-11-15T00:00,76.4,155,91
2023-11-15T01:00,71.7,155,91
2023-11-15T02:00,68.0,155,92
2023-11-15T03:00,64.7,155,92
2023-11-15T04:00,61.7,155,92
2023-11-15T05:00,57.4,155,92
2023-11-15T06:00,58.0,155,93
2023-11-15T07:00,61.2,156,93
2023-11-15T08:00,60.1,156,93
2023-11-15T09:00,53.8,156,93
2023-11-15T10:00,48.1,156,93
2023-11-15T11:00,44.2,156,93
2023-11-15T12:00,43.8,156,93
2023-11-15T13:00,41.4,156,93
2023-11-15T14:00,39.2,156,93
2023-11-15T15:00,38.1,156,93
2023-11-15T16:00,42.1,156,93
2023-11-15T17:00,92.9,156,93
2023-11-15T18:00,102.7,156,93
2023-11-15T19:00,108.5,156,93
2023-11-15T20:00,108.5,156,93
2023-11-15T21:00,105.2,156,94
2023-11-15T22:00,102.0,156,94
2023-11-15T23:00,97.6,157,94
2023-11-16T00:00,92.2,157,95
2023-11-16T01:00,86.8,157,95
2023-11-16T02:00,82.0,158,96
2023-11-16T03:00,78.9,158,96
2023-11-16T04:00,77.3,158,97
2023-11-16T05:00,77.1,159,97
2023-11-16T06:00,81.3,159,98
2023-11-16T07:00,90.1,159,99
2023-11-16T08:00,91.3,160,100
2023-11-16T09:00,90.6,161,101
2023-11-16T10:00,80.8,162,102
2023-11-16T11:00,71.7,162,103
2023-11-16T12:00,63.1,163,104
2023-11-16T13:00,59.0,163,105
2023-11-16T14:00,55.6,164,105
2023-11-16T15:00,53.7,164,106
2023-11-16T16:00,59.8,164,106
2023-11-16T17:00,120.1,165,107
2023-11-16T18:00,137.8,165,108
2023-11-16T19:00,149.5,166,109
2023-11-16T20:00,152.3,167,110
2023-11-16T21:00,149.0,168,112
2023-11-16T22:00,144.4,169,113
2023-11-16T23:00,137.8,170,115
2023-11-17T00:00,129.5,171,116
2023-11-17T01:00,119.0,172,117
2023-11-17T02:00,107.8,172,118
2023-11-17T03:00,99.4,173,119
2023-11-17T04:00,93.8,173,120
2023-11-17T05:00,104.3,174,120
2023-11-17T06:00,108.5,174,121
2023-11-17T07:00,117.6,175,122
2023-11-17T08:00,115.7,176,123
2023-11-17T09:00,103.6,176,124
2023-11-17T10:00,92.9,176,124
2023-11-17T11:00,77.1,177,125
2023-11-17T12:00,60.5,177,125
2023-11-17T13:00,52.2,177,125
2023-11-17T14:00,47.4,177,125
2023-11-17T15:00,44.8,176,124
2023-11-17T16:00,51.6,176,124
2023-11-17T17:00,75.0,176,124
2023-11-17T18:00,93.8,175,122
2023-11-17T19:00,109.9,174,121
2023-11-17T20:00,121.5,173,120
2023-11-17T21:00,130.4,172,119
2023-11-17T22:00,136.9,172,118
2023-11-17T23:00,138.8,172,118
2023-11-18T00:00,136.0,172,118
2023-11-18T01:00,125.7,172,118
2023-11-18T02:00,113.6,172,118
2023-11-18T03:00,104.8,172,118
2023-11-18T04:00,97.8,172,119
2023-11-18T05:00,100.8,173,119
2023-11-18T06:00,105.5,172,119
2023-11-18T07:00,116.4,172,118
2023-11-18T08:00,117.8,172,118
2023-11-18T09:00,110.8,172,118
2023-11-18T10:00,95.9,173,119
2023-11-18T11:00,72.4,173,119
2023-11-18T12:00,55.4,173,119
2023-11-18T13:00,49.9,172,119
2023-11-18T14:00,48.5,172,118
2023-11-18T15:00,49.5,172,118
2023-11-18T16:00,61.5,173,119
2023-11-18T17:00,99.4,173,119
2023-11-18T18:00,122.9,173,120
2023-11-18T19:00,140.2,174,121
2023-11-18T20:00,151.8,175,122
2023-11-18T21:00,157.9,175,123
2023-11-18T22:00,158.3,176,124
2023-11-18T23:00,148.1,176,124
2023-11-19T00:00,132.2,177,125
2023-11-19T01:00,118.5,176,125
2023-11-19T02:00,108.7,176,124
2023-11-19T03:00,102.7,176,124
2023-11-19T04:00,99.0,176,124
2023-11-19T05:00,113.4,176,124
2023-11-19T06:00,119.0,176,125
2023-11-19T07:00,135.5,177,125
2023-11-19T08:00,151.8,177,126
2023-11-19T09:00,124.8,178,127
2023-11-19T10:00,107.1,178,127
2023-11-19T11:00,85.4,178,128
2023-11-19T12:00,72.4,179,128
2023-11-19T13:00,70.8,179,129
2023-11-19T14:00,70.8,180,129
2023-11-19T15:00,71.7,180,130
2023-11-19T16:00,84.8,181,131
2023-11-19T17:00,123.9,181,132
2023-11-19T18:00,146.2,182,132
2023-11-19T19:00,165.8,182,133
2023-11-19T20:00,180.2,183,134
2023-11-19T21:00,189.5,183,135
2023-11-19T22:00,194.6,184,136
2023-11-19T23:00,194.2,185,137
2023-11-20T00:00,187.7,186,139
2023-11-20T01:00,178.8,187,141
2023-11-20T02:00,169.5,188,143
2023-11-20T03:00,160.2,190,145
2023-11-20T04:00,150.4,191,147
2023-11-20T05:00,132.7,192,148
2023-11-20T06:00,133.2,192,149
2023-11-20T07:00,140.6,193,149
2023-11-20T08:00,135.5,193,150
2023-11-20T09:00,123.9,193,149
2023-11-20T10:00,96.2,192,149
2023-11-20T11:00,70.1,192,149
2023-11-20T12:00,61.2,192,148
2023-11-20T13:00,58.3,192,148
2023-11-20T14:00,56.8,191,147
2023-11-20T15:00,55.8,191,147
2023-11-20T16:00,58.0,191,146
2023-11-20T17:00,94.3,190,145
2023-11-20T18:00,102.9,190,144
2023-11-20T19:00,105.0,189,143
2023-11-20T20:00,104.1,187,141
2023-11-20T21:00,101.5,186,138
2023-11-20T22:00,97.6,184,136
2023-11-20T23:00,92.0,182,132
2023-11-21T00:00,85.7,179,129
2023-11-21T01:00,79.9,177,125
2023-11-21T02:00,75.2,175,122
2023-11-21T03:00,71.7,173,119
2023-11-21T04:00,69.4,171,116
2023-11-21T05:00,65.0,169,113
2023-11-21T06:00,67.8,168,111
2023-11-21T07:00,73.3,166,109
2023-11-21T08:00,76.4,165,107
2023-11-21T09:00,78.2,163,105
2023-11-21T10:00,78.5,162,103
2023-11-21T11:00,75.7,162,103
2023-11-21T12:00,75.0,162,103
2023-11-21T13:00,72.9,162,103
2023-11-21T14:00,70.8,163,104
2023-11-21T15:00,68.0,163,104
2023-11-21T16:00,66.6,163,105
2023-11-21T17:00,91.7,163,105
2023-11-21T18:00,93.1,163,105
2023-11-21T19:00,91.7,163,105
2023-11-21T20:00,88.7,163,104
2023-11-21T21:00,85.2,163,104
2023-11-21T22:00,81.3,162,103
2023-11-21T23:00,77.5,162,102
2023-11-22T00:00,74.7,162,102
2023-11-22T01:00,73.6,161,102
2023-11-22T02:00,73.3,161,101
2023-11-22T03:00,73.3,161,101
2023-11-22T04:00,73.8,161,101
2023-11-22T05:00,74.0,161,102
2023-11-22T06:00,77.8,161,102
2023-11-22T07:00,82.0,162,102
2023-11-22T08:00,85.0,162,102
2023-11-22T09:00,84.5,162,103
2023-11-22T10:00,82.9,162,103
2023-11-22T11:00,77.5,162,103
2023-11-22T12:00,68.2,162,103
2023-11-22T13:00,61.5,162,103
2023-11-22T14:00,57.0,162,103
2023-11-22T15:00,54.0,162,102
2023-11-22T16:00,55.4,161,102
2023-11-22T17:00,83.4,161,101
2023-11-22T18:00,92.9,161,101
2023-11-22T19:00,99.2,161,101
2023-11-22T20:00,105.0,161,101
2023-11-22T21:00,110.6,161,102
2023-11-22T22:00,113.4,162,103
2023-11-22T23:00,112.2,163,104
2023-11-23T00:00,108.0,163,105
2023-11-23T01:00,103.6,164,106
2023-11-23T02:00,100.8,165,107
2023-11-23T03:00,98.5,165,108
2023-11-23T04:00,97.1,166,109
2023-11-23T05:00,92.7,167,109
2023-11-23T06:00,99.9,167,110
2023-11-23T07:00,115.5,167,111
2023-11-23T08:00,127.6,168,112
2023-11-23T09:00,107.3,169,113
2023-11-23T10:00,91.3,170,114
2023-11-23T11:00,85.9,170,114
2023-11-23T12:00,80.3,170,115
2023-11-23T13:00,78.9,170,115
2023-11-23T14:00,77.8,171,116
